-------------------------
Dylos Logger v 2.0.0.0
Unit: DC1700 v 2.08
Date/Time: 06/07/17 10:30
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
06/03/17 16:48, 57400, 3600
06/03/17 16:49, 57900, 3300
06/03/17 16:50, 64500, 4000
06/03/17 16:51, 64900, 3400
06/03/17 16:52, 57600, 3300
06/03/17 16:53, 59300, 4700
06/03/17 16:54, 59400, 4100
06/03/17 16:55, 62100, 4300
06/03/17 16:56, 64000, 4800
06/03/17 16:57, 69000, 4500
06/03/17 16:58, 75400, 5000
06/03/17 16:59, 76200, 4800
06/03/17 17:00, 79700, 5000
06/03/17 17:01, 81400, 5000
06/03/17 17:02, 81400, 5400
06/03/17 17:03, 82700, 5900
06/03/17 17:04, 87500, 5400
06/03/17 17:05, 88200, 5400
06/03/17 17:06, 95700, 5200
06/03/17 17:07, 83500, 4800
06/03/17 17:08, 85300, 5100
06/03/17 17:09, 87700, 4500
06/03/17 17:10, 86200, 3900
06/03/17 17:11, 95400, 5400
06/03/17 17:12, 100600, 5900
06/03/17 17:13, 85900, 4600
06/03/17 17:14, 79600, 3900
06/03/17 17:15, 84500, 4500
06/03/17 17:16, 94900, 5800
06/03/17 17:17, 98200, 5300
06/03/17 17:18, 87500, 4600
06/03/17 17:19, 89300, 4500
06/03/17 17:20, 87400, 3900
06/03/17 17:21, 87800, 5100
06/03/17 17:22, 78300, 4000
06/03/17 17:23, 90400, 4600
06/03/17 17:24, 96000, 5100
06/03/17 17:25, 94000, 4800
06/03/17 17:26, 86400, 4700
06/03/17 17:27, 91000, 5400
06/03/17 17:28, 95100, 5200
06/03/17 17:29, 92500, 5400
06/03/17 17:30, 98200, 6600
06/03/17 17:31, 95800, 4600
06/03/17 17:32, 90400, 5600
06/03/17 17:33, 88500, 5300
06/03/17 17:34, 96300, 6300
06/03/17 17:35, 92600, 6400
06/03/17 17:36, 96500, 5900
06/03/17 17:37, 92700, 5300
06/03/17 17:38, 95700, 6100
06/03/17 17:39, 94700, 5200
06/03/17 17:40, 93300, 6800
06/03/17 17:41, 97600, 7300
06/03/17 17:42, 93300, 5800
06/03/17 17:43, 96200, 6500
06/03/17 17:44, 94800, 6000
06/03/17 17:45, 89800, 5900
06/03/17 17:46, 77400, 3400
06/03/17 17:47, 84900, 5400
06/03/17 17:48, 84400, 5100
06/03/17 17:49, 80900, 4400
06/03/17 17:50, 90800, 5700
06/03/17 17:51, 90400, 6000
06/03/17 17:52, 85000, 6300
06/03/17 17:53, 86800, 6400
06/03/17 17:54, 96700, 7600
06/03/17 17:55, 98600, 6700
06/03/17 17:56, 99600, 6800
06/03/17 17:57, 96100, 7000
06/03/17 17:58, 97700, 7000
06/03/17 17:59, 97300, 6800
06/03/17 18:00, 89300, 5300
06/03/17 18:01, 93700, 6200
06/03/17 18:02, 96400, 7300
06/03/17 18:03, 94900, 6400
06/03/17 18:04, 100900, 7000
06/03/17 18:05, 104400, 6400
06/03/17 18:06, 112800, 8700
06/03/17 18:07, 110000, 6800
06/03/17 18:08, 108800, 6800
06/03/17 18:09, 114500, 7700
06/03/17 18:10, 108100, 7300
06/03/17 18:11, 108200, 6500
06/03/17 18:12, 98500, 6300
06/03/17 18:13, 107600, 7800
06/03/17 18:14, 109200, 8100
06/03/17 18:15, 106700, 7100
06/03/17 18:16, 113600, 7400
06/03/17 18:17, 106600, 6500
06/03/17 18:18, 108600, 7200
06/03/17 18:19, 114200, 9100
06/03/17 18:20, 98200, 6300
06/03/17 18:21, 100200, 7300
06/03/17 18:22, 102300, 7200
06/03/17 18:23, 106000, 7900
06/03/17 18:24, 111800, 7400
06/03/17 18:25, 113600, 8000
06/03/17 18:26, 106400, 7800
06/03/17 18:27, 106100, 7800
06/03/17 18:28, 101800, 7100
06/03/17 18:29, 103900, 8100
06/03/17 18:30, 99600, 6500
06/03/17 18:31, 96900, 6700
06/03/17 18:32, 118300, 8100
06/03/17 18:33, 104300, 7200
06/03/17 18:34, 97200, 6500
06/03/17 18:35, 106900, 6800
06/03/17 18:36, 123100, 8600
06/03/17 18:37, 108800, 8000
06/03/17 18:38, 109500, 8200
06/03/17 18:39, 104300, 7800
06/03/17 18:40, 101000, 7800
06/03/17 18:41, 108100, 8200
06/03/17 18:42, 93100, 6500
06/03/17 18:43, 95600, 5600
06/03/17 18:44, 107100, 7800
06/03/17 18:45, 98800, 6500
06/03/17 18:46, 100000, 7200
06/03/17 18:47, 100700, 7000
06/03/17 18:48, 100800, 7000
06/03/17 18:49, 108300, 7800
06/03/17 18:50, 107800, 7900
06/03/17 18:51, 104600, 7100
06/03/17 18:52, 100300, 6100
06/03/17 18:53, 99000, 6500
06/03/17 18:54, 100700, 5800
06/03/17 18:55, 112300, 8200
06/03/17 18:56, 109900, 7000
06/03/17 18:57, 102600, 6400
06/03/17 18:58, 102700, 6800
06/03/17 18:59, 109500, 7200
06/03/17 19:00, 104200, 6600
06/03/17 19:01, 96600, 6700
06/03/17 19:02, 104800, 8100
06/03/17 19:03, 111300, 8400
06/03/17 19:04, 101100, 6500
06/03/17 19:05, 97200, 5100
06/03/17 19:06, 98900, 6800
06/03/17 19:07, 109300, 8300
06/03/17 19:08, 117000, 7700
06/03/17 19:09, 115200, 7700
06/03/17 19:10, 108100, 6400
06/03/17 19:11, 112400, 8100
06/03/17 19:12, 119600, 8200
06/03/17 19:13, 121700, 8200
06/03/17 19:14, 124600, 8100
06/03/17 19:15, 124300, 8200
06/03/17 19:16, 121600, 7500
06/03/17 19:17, 130600, 9800
06/03/17 19:18, 130700, 9000
06/03/17 19:19, 124100, 8200
06/03/17 19:20, 125000, 8400
06/03/17 19:21, 125700, 8900
06/03/17 19:22, 123400, 7900
06/03/17 19:23, 133300, 9200
06/03/17 19:24, 137900, 9000
06/03/17 19:25, 141600, 10200
06/03/17 19:26, 133800, 9500
06/03/17 19:27, 139700, 10300
06/03/17 19:28, 128900, 9300
06/03/17 19:29, 135900, 10600
06/03/17 19:30, 126700, 8800
06/03/17 19:31, 122600, 8400
06/03/17 19:32, 134500, 8800
06/03/17 19:33, 149900, 11200
06/03/17 19:34, 137400, 9200
06/03/17 19:35, 137300, 10100
06/03/17 19:36, 145200, 10200
06/03/17 19:37, 132900, 8800
06/03/17 19:38, 123800, 7400
06/03/17 19:39, 133200, 8400
06/03/17 19:40, 135400, 9400
06/03/17 19:41, 141400, 9300
06/03/17 19:42, 145400, 10600
06/03/17 19:43, 124300, 7000
06/03/17 19:44, 118000, 6600
06/03/17 19:45, 132500, 8400
06/03/17 19:46, 129000, 8200
06/03/17 19:47, 123100, 7300
06/03/17 19:48, 149600, 9600
06/03/17 19:49, 139400, 9500
06/03/17 19:50, 118200, 6700
06/03/17 19:51, 130900, 7700
06/03/17 19:52, 138600, 8700
06/03/17 19:53, 130900, 8400
06/03/17 19:54, 120200, 7900
06/03/17 19:55, 146500, 8200
06/03/17 19:56, 139800, 8700
06/03/17 19:57, 125900, 8900
06/03/17 19:58, 127600, 8600
06/03/17 19:59, 135000, 9600
06/03/17 20:00, 127200, 8200
06/03/17 20:01, 132900, 9100
06/03/17 20:02, 129900, 9200
06/03/17 20:03, 133800, 9600
06/03/17 20:04, 122200, 7200
06/03/17 20:05, 116800, 7100
06/03/17 20:06, 118600, 7500
06/03/17 20:07, 115300, 6200
06/03/17 20:08, 120700, 8300
06/03/17 20:09, 117800, 7000
06/03/17 20:10, 118300, 9000
06/03/17 20:11, 119500, 7100
06/03/17 20:12, 113000, 7200
06/03/17 20:13, 111400, 7700
06/03/17 20:14, 129900, 10000
06/03/17 20:15, 126400, 8700
06/03/17 20:16, 134600, 9500
06/03/17 20:17, 132900, 10100
06/03/17 20:18, 115400, 7800
06/03/17 20:19, 118600, 7500
06/03/17 20:20, 126500, 8000
06/03/17 20:21, 116100, 6700
06/03/17 20:22, 125700, 8500
06/03/17 20:23, 138100, 9300
06/03/17 20:24, 136400, 9500
06/03/17 20:25, 140100, 10900
06/03/17 20:26, 132900, 10200
06/03/17 20:27, 130000, 8900
06/03/17 20:28, 139000, 9600
06/03/17 20:29, 136300, 9200
06/03/17 20:30, 153800, 11500
06/03/17 20:31, 148600, 12700
06/03/17 20:32, 149600, 12000
06/03/17 20:33, 148900, 11500
06/03/17 20:34, 148000, 12000
06/03/17 20:35, 152100, 12800
06/03/17 20:36, 140100, 12200
06/03/17 20:37, 145100, 12700
06/03/17 20:38, 144600, 12300
06/03/17 20:39, 143600, 10900
06/03/17 20:40, 146800, 12500
06/03/17 20:41, 144300, 11200
06/03/17 20:42, 151300, 12100
06/03/17 20:43, 154800, 12800
06/03/17 20:44, 164800, 12700
06/03/17 20:45, 148000, 11100
06/03/17 20:46, 157200, 12100
06/03/17 20:47, 154200, 11600
06/03/17 20:48, 146400, 11600
06/03/17 20:49, 144500, 11200
06/03/17 20:50, 142800, 12100
06/03/17 20:51, 150600, 12200
06/03/17 20:52, 138400, 10800
06/03/17 20:53, 143700, 11000
06/03/17 20:54, 148400, 11200
06/03/17 20:55, 139300, 11900
06/03/17 20:56, 129000, 9800
06/03/17 20:57, 141700, 11100
06/03/17 20:58, 151700, 12100
06/03/17 20:59, 164400, 14300
06/03/17 21:00, 153300, 13000
06/03/17 21:01, 153100, 11700
06/03/17 21:02, 150200, 11700
06/03/17 21:03, 157000, 12900
06/03/17 21:04, 154200, 10800
06/03/17 21:05, 148300, 11400
06/03/17 21:06, 156000, 11400
06/03/17 21:07, 146300, 10500
06/03/17 21:08, 149000, 11800
06/03/17 21:09, 153100, 10900
06/03/17 21:10, 152700, 10300
06/03/17 21:11, 152300, 11600
06/03/17 21:12, 159800, 11400
06/03/17 21:13, 149600, 10200
06/03/17 21:14, 157400, 10800
06/03/17 21:15, 162100, 11200
06/03/17 21:16, 168600, 12700
06/03/17 21:17, 160100, 11200
06/03/17 21:18, 158700, 9600
06/03/17 21:19, 168500, 11700
06/03/17 21:20, 172000, 12300
06/03/17 21:21, 177500, 12100
06/03/17 21:22, 166200, 10200
06/03/17 21:23, 172700, 11200
06/03/17 21:24, 158500, 9300
06/03/17 21:25, 164000, 10600
06/03/17 21:26, 173200, 11200
06/03/17 21:27, 162800, 10500
06/03/17 21:28, 176000, 12100
06/03/17 21:29, 179400, 11000
06/03/17 21:30, 176000, 11400
06/03/17 21:31, 186700, 12900
06/03/17 21:32, 190000, 11600
06/03/17 21:33, 184500, 11500
06/03/17 21:34, 177300, 11400
06/03/17 21:35, 179800, 10800
06/03/17 21:36, 178300, 11600
06/03/17 21:37, 166800, 10200
06/03/17 21:38, 172000, 11100
06/03/17 21:39, 193200, 13000
06/03/17 21:40, 175200, 12300
06/03/17 21:41, 188100, 13400
06/03/17 21:42, 182800, 10600
06/03/17 21:43, 195900, 13700
06/03/17 21:44, 182700, 11700
06/03/17 21:45, 206400, 15100
06/03/17 21:46, 192300, 12500
06/03/17 21:47, 204200, 14300
06/03/17 21:48, 200200, 14100
06/03/17 21:49, 197600, 14200
06/03/17 21:50, 194200, 11600
06/03/17 21:51, 200000, 13700
06/03/17 21:52, 187300, 12800
06/03/17 21:53, 205400, 14100
06/03/17 21:54, 209700, 16400
06/03/17 21:55, 199200, 13400
06/03/17 21:56, 202300, 15000
06/03/17 21:57, 188600, 13000
06/03/17 21:58, 190000, 13800
06/03/17 21:59, 180300, 11800
06/03/17 22:00, 177800, 11600
06/03/17 22:01, 184800, 13400
06/03/17 22:02, 179400, 13500
06/03/17 22:03, 174300, 13300
06/03/17 22:04, 179700, 12900
06/03/17 22:05, 169500, 12300
06/03/17 22:06, 182500, 14400
06/03/17 22:07, 178400, 12900
06/03/17 22:08, 187900, 15000
06/03/17 22:09, 170400, 12500
06/03/17 22:10, 176800, 12300
06/03/17 22:11, 185500, 13900
06/03/17 22:12, 171500, 12100
06/03/17 22:13, 178100, 13600
06/03/17 22:14, 169800, 12300
06/03/17 22:15, 156400, 10700
06/03/17 22:16, 174000, 14300
06/03/17 22:17, 181200, 13200
06/03/17 22:18, 169900, 13800
06/03/17 22:19, 184300, 17300
06/03/17 22:20, 172400, 13700
06/03/17 22:21, 160900, 11900
06/03/17 22:22, 154600, 12900
06/03/17 22:23, 170100, 14100
06/03/17 22:24, 199100, 15700
06/03/17 22:25, 164200, 13500
06/03/17 22:26, 166300, 14700
06/03/17 22:27, 187700, 19400
06/03/17 22:28, 159000, 12300
06/03/17 22:29, 163600, 12700
06/03/17 22:30, 159400, 13500
06/03/17 22:31, 159900, 13400
06/03/17 22:32, 150800, 12100
06/03/17 22:33, 163800, 13700
06/03/17 22:34, 163400, 14900
06/03/17 22:35, 155100, 13300
06/03/17 22:36, 147700, 13300
06/03/17 22:37, 150300, 12900
06/03/17 22:38, 151400, 14200
06/03/17 22:39, 149700, 13300
06/03/17 22:40, 161500, 13900
06/03/17 22:41, 145300, 11900
06/03/17 22:42, 151300, 13000
06/03/17 22:43, 163100, 15400
06/03/17 22:44, 148100, 12100
06/03/17 22:45, 146600, 11600
06/03/17 22:46, 144000, 12000
06/03/17 22:47, 140600, 11300
06/03/17 22:48, 143000, 10700
06/03/17 22:49, 144600, 10000
06/03/17 22:50, 155500, 12200
06/03/17 22:51, 157100, 13200
06/03/17 22:52, 163700, 14300
06/03/17 22:53, 179000, 16000
06/03/17 22:54, 158300, 14200
06/03/17 22:55, 149600, 12100
06/03/17 22:56, 154200, 14100
06/03/17 22:57, 161400, 15700
06/03/17 22:58, 155800, 15000
06/03/17 22:59, 156100, 14200
06/03/17 23:00, 164300, 17100
06/03/17 23:01, 155800, 16400
06/03/17 23:02, 157800, 16700
06/03/17 23:03, 151900, 13000
06/03/17 23:04, 138500, 12400
06/03/17 23:05, 141400, 13100
06/03/17 23:06, 148200, 15500
06/03/17 23:07, 151700, 16100
06/03/17 23:08, 144200, 14800
06/03/17 23:09, 149200, 15400
06/03/17 23:10, 161400, 18600
06/03/17 23:11, 154600, 17800
06/03/17 23:12, 151700, 15300
06/03/17 23:13, 166400, 18300
06/03/17 23:14, 143600, 15600
06/03/17 23:15, 142800, 15100
06/03/17 23:16, 169700, 19300
06/03/17 23:17, 168500, 18200
06/03/17 23:18, 161300, 17900
06/03/17 23:19, 142300, 14400
06/03/17 23:20, 156400, 16300
06/03/17 23:21, 147500, 14000
06/03/17 23:22, 141600, 13600
06/03/17 23:23, 148900, 14300
06/03/17 23:24, 149100, 15700
06/03/17 23:25, 137300, 15100
06/03/17 23:26, 133200, 14700
06/03/17 23:27, 143100, 16400
06/03/17 23:28, 143000, 16700
06/03/17 23:29, 126400, 12300
06/03/17 23:30, 122700, 12300
06/03/17 23:31, 118400, 10400
06/03/17 23:32, 121100, 12000
06/03/17 23:33, 115800, 10500
06/03/17 23:34, 125400, 14000
06/03/17 23:35, 121800, 11600
06/03/17 23:36, 138400, 19100
06/03/17 23:37, 129600, 14100
06/03/17 23:38, 123000, 11100
06/03/17 23:39, 120300, 11400
06/03/17 23:40, 121800, 12800
06/03/17 23:41, 119500, 11700
06/03/17 23:42, 129400, 13800
06/03/17 23:43, 122800, 14000
06/03/17 23:44, 136500, 17100
06/03/17 23:45, 113300, 11900
06/03/17 23:46, 122100, 13200
06/03/17 23:47, 119900, 12100
06/03/17 23:48, 120300, 12200
06/03/17 23:49, 117800, 10800
06/03/17 23:50, 112600, 10200
06/03/17 23:51, 119400, 11200
06/03/17 23:52, 115100, 10300
06/03/17 23:53, 115300, 10500
06/03/17 23:54, 118600, 11700
06/03/17 23:55, 118200, 11200
06/03/17 23:56, 142600, 11800
06/03/17 23:57, 137200, 11600
06/03/17 23:58, 161000, 15600
06/03/17 23:59, 164100, 16800
06/04/17 00:00, 143500, 14400
06/04/17 00:01, 108000, 11000
06/04/17 00:02, 122900, 13800
06/04/17 00:03, 120000, 12100
06/04/17 00:04, 117600, 13500
06/04/17 00:05, 119900, 12200
06/04/17 00:06, 114800, 11500
06/04/17 00:07, 117000, 13100
06/04/17 00:08, 123900, 15000
06/04/17 00:09, 124500, 15200
06/04/17 00:10, 124300, 14700
06/04/17 00:11, 120500, 13500
06/04/17 00:12, 122500, 14800
06/04/17 00:13, 126300, 14400
06/04/17 00:14, 130200, 15600
06/04/17 00:15, 134800, 16700
06/04/17 00:16, 127800, 14100
06/04/17 00:17, 126600, 14400
06/04/17 00:18, 129600, 14200
06/04/17 00:19, 133800, 14900
06/04/17 00:20, 128400, 12600
06/04/17 00:21, 124600, 13300
06/04/17 00:22, 129800, 13300
06/04/17 00:23, 137900, 17300
06/04/17 00:24, 125700, 15000
06/04/17 00:25, 115200, 12400
06/04/17 00:26, 121800, 13200
06/04/17 00:27, 121000, 11900
06/04/17 00:28, 119300, 13400
06/04/17 00:29, 117800, 12200
06/04/17 00:30, 118000, 13600
06/04/17 00:31, 121800, 14100
06/04/17 00:32, 121800, 16400
06/04/17 00:33, 118700, 14700
06/04/17 00:34, 108200, 11300
06/04/17 00:35, 117900, 14000
06/04/17 00:36, 114900, 12700
06/04/17 00:37, 123200, 14100
06/04/17 00:38, 117000, 14800
06/04/17 00:39, 136400, 18400
06/04/17 00:40, 138400, 19200
06/04/17 00:41, 125300, 17600
06/04/17 00:42, 131100, 20400
06/04/17 00:43, 129500, 19500
06/04/17 00:44, 112900, 14300
06/04/17 00:45, 121500, 16400
06/04/17 00:46, 120300, 17200
06/04/17 00:47, 151300, 23400
06/04/17 00:48, 110100, 13600
06/04/17 00:49, 107800, 14200
06/04/17 00:50, 107800, 14300
06/04/17 00:51, 113200, 16500
06/04/17 00:52, 121000, 18800
06/04/17 00:53, 128400, 20100
06/04/17 00:54, 111000, 16100
06/04/17 00:55, 104500, 13100
06/04/17 00:56, 117600, 17600
06/04/17 00:57, 121100, 16300
06/04/17 00:58, 122800, 17300
06/04/17 00:59, 117300, 16700
06/04/17 01:00, 111000, 14200
06/04/17 01:01, 113400, 14900
06/04/17 01:02, 126100, 16900
06/04/17 01:03, 130900, 18300
06/04/17 01:04, 117500, 14300
06/04/17 01:05, 114300, 15200
06/04/17 01:06, 106900, 14000
06/04/17 01:07, 121100, 17300
06/04/17 01:08, 118400, 14200
06/04/17 01:09, 125200, 16700
06/04/17 01:10, 130700, 19000
06/04/17 01:11, 125500, 17700
06/04/17 01:12, 111300, 14300
06/04/17 01:13, 108900, 14200
06/04/17 01:14, 139000, 18600
06/04/17 01:15, 130300, 15300
06/04/17 01:16, 116600, 14900
06/04/17 01:17, 119500, 17900
06/04/17 01:18, 128600, 18600
06/04/17 01:19, 113500, 15600
06/04/17 01:20, 111600, 14800
06/04/17 01:21, 105700, 12600
06/04/17 01:22, 97300, 12000
06/04/17 01:23, 121300, 16900
06/04/17 01:24, 110700, 15100
06/04/17 01:25, 122200, 15900
06/04/17 01:26, 126600, 16700
06/04/17 01:27, 103600, 11700
06/04/17 01:28, 118800, 14800
06/04/17 01:29, 135000, 17900
06/04/17 01:30, 120300, 15700
06/04/17 01:31, 114100, 13500
06/04/17 01:32, 109300, 12900
06/04/17 01:33, 113100, 13600
06/04/17 01:34, 111400, 13700
06/04/17 01:35, 112400, 15700
06/04/17 01:36, 117300, 16100
06/04/17 01:37, 118900, 16800
06/04/17 01:38, 116900, 14400
06/04/17 01:39, 102000, 12700
06/04/17 01:40, 115400, 16500
06/04/17 01:41, 118800, 14800
06/04/17 01:42, 117600, 17100
06/04/17 01:43, 117000, 16600
06/04/17 01:44, 123500, 19400
06/04/17 01:45, 115500, 15800
06/04/17 01:46, 99700, 11700
06/04/17 01:47, 106800, 14100
06/04/17 01:48, 112300, 15100
06/04/17 01:49, 104800, 13400
06/04/17 01:50, 109300, 13600
06/04/17 01:51, 113600, 16200
06/04/17 01:52, 108800, 14200
06/04/17 01:53, 114100, 16800
06/04/17 01:54, 112700, 16000
06/04/17 01:55, 124800, 17900
06/04/17 01:56, 120200, 17100
06/04/17 01:57, 107800, 13800
06/04/17 01:58, 108300, 12800
06/04/17 01:59, 113500, 14900
06/04/17 02:00, 122000, 17300
06/04/17 02:01, 120500, 15900
06/04/17 02:02, 109800, 14100
06/04/17 02:03, 112900, 15200
06/04/17 02:04, 108100, 13400
06/04/17 02:05, 114800, 16000
06/04/17 02:06, 110000, 13100
06/04/17 02:07, 117400, 14400
06/04/17 02:08, 123400, 16500
06/04/17 02:09, 123500, 17100
06/04/17 02:10, 121000, 17600
06/04/17 02:11, 113600, 14400
06/04/17 02:12, 101400, 12800
06/04/17 02:13, 100200, 12600
06/04/17 02:14, 94900, 10800
06/04/17 02:15, 108900, 14000
06/04/17 02:16, 108000, 12300
06/04/17 02:17, 107100, 12900
06/04/17 02:18, 118300, 14700
06/04/17 02:19, 120600, 14400
06/04/17 02:20, 117100, 14300
06/04/17 02:21, 112400, 12100
06/04/17 02:22, 118000, 13400
06/04/17 02:23, 118200, 12200
06/04/17 02:24, 117100, 10100
06/04/17 02:25, 123700, 9000
06/04/17 02:26, 137100, 11200
06/04/17 02:27, 120000, 9700
06/04/17 02:28, 125500, 10200
06/04/17 02:29, 118300, 9400
06/04/17 02:30, 149200, 13100
06/04/17 02:31, 144000, 12600
06/04/17 02:32, 138100, 13700
06/04/17 02:33, 146300, 13800
06/04/17 02:34, 134900, 12200
06/04/17 02:35, 161500, 15000
06/04/17 02:36, 141900, 12300
06/04/17 02:37, 128400, 12400
06/04/17 02:38, 118300, 10500
06/04/17 02:39, 135800, 15400
06/04/17 02:40, 121600, 11200
06/04/17 02:41, 136300, 14300
06/04/17 02:42, 139300, 12700
06/04/17 02:43, 134400, 11800
06/04/17 02:44, 137100, 11900
06/04/17 02:45, 137300, 12000
06/04/17 02:46, 142100, 12100
06/04/17 02:47, 206500, 14100
06/04/17 02:48, 319600, 16200
06/04/17 02:49, 412100, 16500
06/04/17 02:50, 441500, 16000
06/04/17 02:51, 440100, 14500
06/04/17 02:52, 383600, 15700
06/04/17 02:53, 330700, 13400
06/04/17 02:54, 463100, 17600
06/04/17 02:55, 403500, 14900
06/04/17 02:56, 336900, 12900
06/04/17 02:57, 297100, 11600
06/04/17 02:58, 383000, 17200
06/04/17 02:59, 429400, 14000
06/04/17 03:00, 534100, 16100
06/04/17 03:01, 493900, 15800
06/04/17 03:02, 526200, 16300
06/04/17 03:03, 663000, 23900
06/04/17 03:04, 591900, 18400
06/04/17 03:05, 622900, 20500
06/04/17 03:06, 577500, 18400
06/04/17 03:07, 605900, 19600
06/04/17 03:08, 646100, 22100
06/04/17 03:09, 551800, 16900
06/04/17 03:10, 507500, 16100
06/04/17 03:11, 578200, 18400
06/04/17 03:12, 609700, 18000
06/04/17 03:13, 659300, 23100
06/04/17 03:14, 690000, 27000
06/04/17 03:15, 654000, 22400
06/04/17 03:16, 618900, 22700
06/04/17 03:17, 580000, 17800
06/04/17 03:18, 635800, 24100
06/04/17 03:19, 676300, 26000
06/04/17 03:20, 644400, 22400
06/04/17 03:21, 508100, 17900
06/04/17 03:22, 462600, 19100
06/04/17 03:23, 480600, 20300
06/04/17 03:24, 525400, 22000
06/04/17 03:25, 530400, 22300
06/04/17 03:26, 593000, 25000
06/04/17 03:27, 585000, 21200
06/04/17 03:28, 558600, 20500
06/04/17 03:29, 478500, 21400
06/04/17 03:30, 463600, 22400
06/04/17 03:31, 472600, 21000
06/04/17 03:32, 328800, 21000
06/04/17 03:33, 339000, 26100
06/04/17 03:34, 293200, 23500
06/04/17 03:35, 260600, 21300
06/04/17 03:36, 238800, 18100
06/04/17 03:37, 244400, 21400
06/04/17 03:38, 252200, 25900
06/04/17 03:39, 261000, 23200
06/04/17 03:40, 248000, 21100
06/04/17 03:41, 248200, 18900
06/04/17 03:42, 255600, 21900
06/04/17 03:43, 201700, 17900
06/04/17 03:44, 199000, 16700
06/04/17 03:45, 212600, 16400
06/04/17 03:46, 201000, 20300
06/04/17 03:47, 212300, 21800
06/04/17 03:48, 195200, 19600
06/04/17 03:49, 196300, 19500
06/04/17 03:50, 186000, 19600
06/04/17 03:51, 193700, 16200
06/04/17 03:52, 188900, 13700
06/04/17 03:53, 178100, 15000
06/04/17 03:54, 181400, 19900
06/04/17 03:55, 159600, 20100
06/04/17 03:56, 163700, 16800
06/04/17 03:57, 173000, 17200
06/04/17 03:58, 169800, 14400
06/04/17 03:59, 171200, 17700
06/04/17 04:00, 175400, 23100
06/04/17 04:01, 159100, 19900
06/04/17 04:02, 170300, 19700
06/04/17 04:03, 169000, 19000
06/04/17 04:04, 185100, 22300
06/04/17 04:05, 179900, 22500
06/04/17 04:06, 194900, 24800
06/04/17 04:07, 165200, 20400
06/04/17 04:08, 186500, 28200
06/04/17 04:09, 220500, 36100
06/04/17 04:10, 192300, 30400
06/04/17 04:11, 234100, 34300
06/04/17 04:12, 212700, 27400
06/04/17 04:13, 213500, 26500
06/04/17 04:14, 201800, 23100
06/04/17 04:15, 202000, 23500
06/04/17 04:16, 190900, 21000
06/04/17 04:17, 183900, 20300
06/04/17 04:18, 191100, 22900
06/04/17 04:19, 167400, 17700
06/04/17 04:20, 179200, 22000
06/04/17 04:21, 157500, 21000
06/04/17 04:22, 162500, 20000
06/04/17 04:23, 176200, 20600
06/04/17 04:24, 166200, 18200
06/04/17 04:25, 162200, 15500
06/04/17 04:26, 153100, 18500
06/04/17 04:27, 160100, 21100
06/04/17 04:28, 172400, 22300
06/04/17 04:29, 182400, 26600
06/04/17 04:30, 185300, 29900
06/04/17 04:31, 158500, 23900
06/04/17 04:32, 143800, 21100
06/04/17 04:33, 131600, 17500
06/04/17 04:34, 143500, 19000
06/04/17 04:35, 142100, 17000
06/04/17 04:36, 143900, 17800
06/04/17 04:37, 142800, 17900
06/04/17 04:38, 165800, 25300
06/04/17 04:39, 155900, 21800
06/04/17 04:40, 137200, 17000
06/04/17 04:41, 144300, 21300
06/04/17 04:42, 135100, 18700
06/04/17 04:43, 140800, 19800
06/04/17 04:44, 126400, 18100
06/04/17 04:45, 131800, 18000
06/04/17 04:46, 130900, 17600
06/04/17 04:47, 127600, 15100
06/04/17 04:48, 130300, 13400
06/04/17 04:49, 128800, 12300
06/04/17 04:50, 123300, 12600
06/04/17 04:51, 121500, 16600
06/04/17 04:52, 125500, 15900
06/04/17 04:53, 122700, 16300
06/04/17 04:54, 128400, 16400
06/04/17 04:55, 133300, 18300
06/04/17 04:56, 131900, 18100
06/04/17 04:57, 123900, 14000
06/04/17 04:58, 128000, 16000
06/04/17 04:59, 129500, 16600
06/04/17 05:00, 123200, 16500
06/04/17 05:01, 123700, 15800
06/04/17 05:02, 133700, 17300
06/04/17 05:03, 137100, 18900
06/04/17 05:04, 143800, 18500
06/04/17 05:05, 127900, 16000
06/04/17 05:06, 125700, 14800
06/04/17 05:07, 125400, 16400
06/04/17 05:08, 124000, 17400
06/04/17 05:09, 121500, 14900
06/04/17 05:10, 121700, 16200
06/04/17 05:11, 121800, 18000
06/04/17 05:12, 125300, 16500
06/04/17 05:13, 116900, 16200
06/04/17 05:14, 117900, 14800
06/04/17 05:15, 120800, 16900
06/04/17 05:16, 124200, 17200
06/04/17 05:17, 122900, 17600
06/04/17 05:18, 156700, 24400
06/04/17 05:19, 126900, 17800
06/04/17 05:20, 135800, 20200
06/04/17 05:21, 136700, 20300
06/04/17 05:22, 139300, 21500
06/04/17 05:23, 148200, 23100
06/04/17 05:24, 152600, 24600
06/04/17 05:25, 149500, 23700
06/04/17 05:26, 126500, 18400
06/04/17 05:27, 110500, 15300
06/04/17 05:28, 134300, 19100
06/04/17 05:29, 176300, 27000
06/04/17 05:30, 151600, 20400
06/04/17 05:31, 145300, 21000
06/04/17 05:32, 135400, 18700
06/04/17 05:33, 113000, 16900
06/04/17 05:34, 150400, 23200
06/04/17 05:35, 155500, 24400
06/04/17 05:36, 131300, 18700
06/04/17 05:37, 137600, 19300
06/04/17 05:38, 129700, 17300
06/04/17 05:39, 133000, 17200
