-------------------------
Dylos Logger v 2.0.0.0
Unit: DC1700 v 2.08
Date/Time: 08/07/17 09:56
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
08/02/17 02:55, 258000, 38900
08/02/17 02:56, 261500, 38200
08/02/17 02:57, 260700, 37700
08/02/17 02:58, 253800, 37600
08/02/17 02:59, 266800, 40000
08/02/17 03:00, 265400, 38000
08/02/17 03:01, 264300, 38400
08/02/17 03:02, 274100, 42200
08/02/17 03:03, 268400, 41500
08/02/17 03:04, 270900, 39300
08/02/17 03:05, 269500, 39300
08/02/17 03:06, 261600, 38100
08/02/17 03:07, 270300, 41200
08/02/17 03:08, 276200, 41000
08/02/17 03:09, 281000, 42700
08/02/17 03:10, 286900, 44200
08/02/17 03:11, 282200, 43600
08/02/17 03:12, 282100, 43100
08/02/17 03:13, 279200, 42200
08/02/17 03:14, 278100, 40900
08/02/17 03:15, 281500, 42100
08/02/17 03:16, 274700, 40500
08/02/17 03:17, 271500, 40700
08/02/17 03:18, 271100, 38900
08/02/17 03:19, 299100, 43000
08/02/17 03:20, 297700, 43800
08/02/17 03:21, 284000, 41700
08/02/17 03:22, 283700, 41300
08/02/17 03:23, 284400, 41500
08/02/17 03:24, 289000, 43000
08/02/17 03:25, 280200, 43800
08/02/17 03:26, 279900, 41800
08/02/17 03:27, 278600, 41000
08/02/17 03:28, 289200, 41500
08/02/17 03:29, 291100, 44100
08/02/17 03:30, 285100, 42400
08/02/17 03:31, 280600, 41300
08/02/17 03:32, 295400, 46300
08/02/17 03:33, 300500, 50100
08/02/17 03:34, 295900, 45000
08/02/17 03:35, 289500, 41400
08/02/17 03:36, 284900, 40800
08/02/17 03:37, 274500, 38700
08/02/17 03:38, 297300, 44200
08/02/17 03:39, 273900, 39800
08/02/17 03:40, 279400, 41100
08/02/17 03:41, 291900, 41400
08/02/17 03:42, 289000, 42400
08/02/17 03:43, 273300, 40700
08/02/17 03:44, 263900, 36500
08/02/17 03:45, 282200, 42900
08/02/17 03:46, 275800, 39200
08/02/17 03:47, 266400, 36000
08/02/17 03:48, 287500, 43000
08/02/17 03:49, 278300, 40800
08/02/17 03:50, 275000, 40000
08/02/17 03:51, 274900, 39100
08/02/17 03:52, 262800, 36500
08/02/17 03:53, 265200, 38300
08/02/17 03:54, 264000, 36500
08/02/17 03:55, 269800, 39000
08/02/17 03:56, 268000, 36200
08/02/17 03:57, 269600, 36500
08/02/17 03:58, 269300, 36600
08/02/17 03:59, 258300, 32900
08/02/17 04:00, 265200, 37200
08/02/17 04:01, 268000, 37600
08/02/17 04:02, 249200, 32400
08/02/17 04:03, 243900, 33500
08/02/17 04:04, 276600, 41300
08/02/17 04:05, 276600, 38900
08/02/17 04:06, 271200, 40100
08/02/17 04:07, 265100, 36700
08/02/17 04:08, 262500, 38900
08/02/17 04:09, 267900, 40300
08/02/17 04:10, 283900, 40400
08/02/17 04:11, 288600, 41400
08/02/17 04:12, 280800, 39900
08/02/17 04:13, 274400, 39700
08/02/17 04:14, 262900, 37200
08/02/17 04:15, 260300, 36500
08/02/17 04:16, 256400, 36300
08/02/17 04:17, 262300, 38600
08/02/17 04:18, 245100, 32000
08/02/17 04:19, 269200, 39000
08/02/17 04:20, 252700, 33300
08/02/17 04:21, 260500, 36100
08/02/17 04:22, 237300, 30400
08/02/17 04:23, 263600, 37400
08/02/17 04:24, 265500, 40600
08/02/17 04:25, 249400, 34900
08/02/17 04:26, 239700, 32500
08/02/17 04:27, 247100, 35700
08/02/17 04:28, 239100, 32500
08/02/17 04:29, 255000, 35400
08/02/17 04:30, 248900, 33900
08/02/17 04:31, 251500, 33700
08/02/17 04:32, 255700, 35900
08/02/17 04:33, 258500, 39700
08/02/17 04:34, 241000, 34700
08/02/17 04:35, 264200, 38500
08/02/17 04:36, 237200, 32700
08/02/17 04:37, 250100, 37000
08/02/17 04:38, 253500, 37200
08/02/17 04:39, 252100, 34100
08/02/17 04:40, 245700, 35300
08/02/17 04:41, 245100, 36600
08/02/17 04:42, 256700, 38000
08/02/17 04:43, 241900, 33300
08/02/17 04:44, 247100, 34600
08/02/17 04:45, 250300, 35700
08/02/17 04:46, 232600, 32700
08/02/17 04:47, 245300, 34500
08/02/17 04:48, 249700, 38000
08/02/17 04:49, 252200, 36400
08/02/17 04:50, 252000, 36900
08/02/17 04:51, 251200, 34400
08/02/17 04:52, 248200, 36000
08/02/17 04:53, 244300, 33300
08/02/17 04:54, 247500, 34700
08/02/17 04:55, 260000, 37400
08/02/17 04:56, 250900, 34700
08/02/17 04:57, 254800, 34300
08/02/17 04:58, 272800, 34600
08/02/17 04:59, 259100, 34200
08/02/17 05:00, 260100, 36200
08/02/17 05:01, 250300, 30700
08/02/17 05:02, 273500, 34600
08/02/17 05:03, 303400, 40800
08/02/17 05:04, 272500, 36500
08/02/17 05:05, 278800, 37800
08/02/17 05:06, 279200, 36100
08/02/17 05:07, 291500, 38700
08/02/17 05:08, 280900, 38400
08/02/17 05:09, 285600, 39100
08/02/17 05:10, 288900, 38200
08/02/17 05:11, 273800, 36000
08/02/17 05:12, 286700, 38600
08/02/17 05:13, 293600, 40900
08/02/17 05:14, 277900, 38200
08/02/17 05:15, 287400, 39900
08/02/17 05:16, 276700, 36900
08/02/17 05:17, 279700, 37900
08/02/17 05:18, 262800, 36500
08/02/17 05:19, 267900, 36800
08/02/17 05:20, 276100, 36300
08/02/17 05:21, 267800, 36100
08/02/17 05:22, 248900, 31600
08/02/17 05:23, 261900, 36200
08/02/17 05:24, 265100, 37400
08/02/17 05:25, 255500, 36200
08/02/17 05:26, 270500, 38000
08/02/17 05:27, 256000, 32600
08/02/17 05:28, 257300, 36000
08/02/17 05:29, 267100, 38900
08/02/17 05:30, 266700, 36400
08/02/17 05:31, 265400, 37100
08/02/17 05:32, 255600, 36500
08/02/17 05:33, 266100, 38900
08/02/17 05:34, 265600, 37800
08/02/17 05:35, 252900, 33500
08/02/17 05:36, 262900, 37500
08/02/17 05:37, 256500, 35700
08/02/17 05:38, 264400, 38900
08/02/17 05:39, 261700, 37300
08/02/17 05:40, 262800, 38000
08/02/17 05:41, 249300, 35900
08/02/17 05:42, 259500, 36700
08/02/17 05:43, 252900, 36500
08/02/17 05:44, 255800, 34400
08/02/17 05:45, 251300, 35600
08/02/17 05:46, 253200, 37200
08/02/17 05:47, 265600, 37400
08/02/17 05:48, 261400, 36400
08/02/17 05:49, 258400, 37000
08/02/17 05:50, 245000, 36000
08/02/17 05:51, 251100, 32900
08/02/17 05:52, 257900, 35600
08/02/17 05:53, 255400, 36200
08/02/17 05:54, 262300, 37400
08/02/17 05:55, 247800, 34000
08/02/17 05:56, 251500, 34400
08/02/17 05:57, 255000, 37200
08/02/17 05:58, 251600, 35000
08/02/17 05:59, 266900, 38000
08/02/17 06:00, 256000, 34100
08/02/17 06:01, 253900, 35500
08/02/17 06:02, 261200, 38000
08/02/17 06:03, 263300, 39700
08/02/17 06:04, 249200, 34200
08/02/17 06:05, 247600, 34800
08/02/17 06:06, 256700, 36800
08/02/17 06:07, 257700, 35700
08/02/17 06:08, 260700, 37500
08/02/17 06:09, 257800, 34400
08/02/17 06:10, 267100, 35300
08/02/17 06:11, 278800, 38800
08/02/17 06:12, 276400, 38900
08/02/17 06:13, 242900, 34700
08/02/17 06:14, 253200, 35100
08/02/17 06:15, 250000, 36900
08/02/17 06:16, 256500, 37900
08/02/17 06:17, 249900, 34000
08/02/17 06:18, 241300, 34400
08/02/17 06:19, 242600, 32000
08/02/17 06:20, 247300, 33800
08/02/17 06:21, 245300, 35300
08/02/17 06:22, 254100, 34700
08/02/17 06:23, 253600, 34700
08/02/17 06:24, 262400, 35100
08/02/17 06:25, 261300, 34200
08/02/17 06:26, 252300, 33400
08/02/17 06:27, 260200, 37300
08/02/17 06:28, 267700, 36700
08/02/17 06:29, 260600, 36700
08/02/17 06:30, 262900, 38900
08/02/17 06:31, 246500, 33800
08/02/17 06:32, 266700, 38200
08/02/17 06:33, 267200, 36400
08/02/17 06:34, 272300, 39000
08/02/17 06:35, 251600, 34300
08/02/17 06:36, 248100, 36100
08/02/17 06:37, 261900, 39300
08/02/17 06:38, 253700, 38800
08/02/17 06:39, 242600, 32700
08/02/17 06:40, 244100, 34400
08/02/17 06:41, 250400, 36000
08/02/17 06:42, 243800, 32600
08/02/17 06:43, 242300, 35500
08/02/17 06:44, 236300, 34300
08/02/17 06:45, 235200, 33100
08/02/17 06:46, 236300, 33100
08/02/17 06:47, 245600, 36900
08/02/17 06:48, 246200, 33500
08/02/17 06:49, 239200, 34000
08/02/17 06:50, 232600, 32600
08/02/17 06:51, 244000, 34400
08/02/17 06:52, 253400, 36400
08/02/17 06:53, 231000, 32500
08/02/17 06:54, 222900, 32800
08/02/17 06:55, 243500, 33200
08/02/17 06:56, 232800, 33400
08/02/17 06:57, 242200, 36400
08/02/17 06:58, 248900, 36800
08/02/17 06:59, 244700, 35000
08/02/17 07:00, 244700, 34000
08/02/17 07:01, 249400, 35200
08/02/17 07:02, 240400, 32000
08/02/17 07:03, 237200, 31200
08/02/17 07:04, 251500, 36000
08/02/17 07:05, 245900, 33900
08/02/17 07:06, 249700, 32100
08/02/17 07:07, 264300, 34300
08/02/17 07:08, 253000, 33600
08/02/17 07:09, 236100, 32400
08/02/17 07:10, 249700, 34600
08/02/17 07:11, 254800, 34400
08/02/17 07:12, 257200, 35200
08/02/17 07:13, 258000, 34500
08/02/17 07:14, 251400, 34700
08/02/17 07:15, 243100, 31300
08/02/17 07:16, 240100, 33000
08/02/17 07:17, 233200, 32000
08/02/17 07:18, 236000, 33600
08/02/17 07:19, 239300, 32200
08/02/17 07:20, 232300, 33000
08/02/17 07:21, 237700, 32800
08/02/17 07:22, 255100, 35900
08/02/17 07:23, 250100, 35200
08/02/17 07:24, 221600, 31300
08/02/17 07:25, 229400, 34400
08/02/17 07:26, 217900, 31000
08/02/17 07:27, 235800, 31200
08/02/17 07:28, 217200, 29200
08/02/17 07:29, 228700, 31800
08/02/17 07:30, 235000, 33900
08/02/17 07:31, 242600, 34700
08/02/17 07:32, 229700, 32900
08/02/17 07:33, 235000, 32000
08/02/17 07:34, 235800, 33200
08/02/17 07:35, 234900, 33800
08/02/17 07:36, 212700, 29500
08/02/17 07:37, 212400, 29600
08/02/17 07:38, 207100, 27300
08/02/17 07:39, 210800, 28400
08/02/17 07:40, 213700, 27700
08/02/17 07:41, 218200, 28400
08/02/17 07:42, 224700, 30300
08/02/17 07:43, 218800, 28200
08/02/17 07:44, 206700, 27100
08/02/17 07:45, 215100, 30200
08/02/17 07:46, 231500, 33800
08/02/17 07:47, 217400, 28100
08/02/17 07:48, 213500, 29000
08/02/17 07:49, 244700, 35700
08/02/17 07:50, 232500, 30800
08/02/17 07:51, 215900, 27800
08/02/17 07:52, 217200, 27700
08/02/17 07:53, 242100, 31900
08/02/17 07:54, 238500, 32400
08/02/17 07:55, 247200, 33400
08/02/17 07:56, 221500, 30200
08/02/17 07:57, 214200, 28900
08/02/17 07:58, 212900, 27800
08/02/17 07:59, 214300, 27500
08/02/17 08:00, 204800, 27500
08/02/17 08:01, 215000, 31800
08/02/17 08:02, 211600, 29400
08/02/17 08:03, 230700, 31700
08/02/17 08:04, 224100, 30500
08/02/17 08:05, 206700, 28000
08/02/17 08:06, 208300, 28100
08/02/17 08:07, 194300, 25500
08/02/17 08:08, 191400, 24800
08/02/17 08:09, 204300, 25700
08/02/17 08:10, 212200, 28100
08/02/17 08:11, 285400, 32200
08/02/17 08:12, 262800, 31600
08/02/17 08:13, 207800, 28600
08/02/17 08:14, 221000, 31400
08/02/17 08:15, 212300, 31000
08/02/17 08:16, 217200, 29900
08/02/17 08:17, 241600, 30800
08/02/17 08:18, 210900, 28600
08/02/17 08:19, 205800, 30200
08/02/17 08:20, 200900, 28000
08/02/17 08:21, 208200, 28900
08/02/17 08:22, 200000, 26000
08/02/17 08:23, 216300, 29200
08/02/17 08:24, 248000, 33700
08/02/17 08:25, 202700, 25700
08/02/17 08:26, 213900, 30800
08/02/17 08:27, 207800, 25700
08/02/17 08:28, 187800, 22700
08/02/17 08:29, 205300, 26700
08/02/17 08:30, 220700, 30200
08/02/17 08:31, 220100, 30500
08/02/17 08:32, 198000, 25700
08/02/17 08:33, 199800, 26000
08/02/17 08:34, 192800, 25900
08/02/17 08:35, 187300, 24900
08/02/17 08:36, 211500, 29700
08/02/17 08:37, 196100, 26100
08/02/17 08:38, 209300, 28300
08/02/17 08:39, 197900, 25200
08/02/17 08:40, 211500, 28900
08/02/17 08:41, 191700, 25500
08/02/17 08:42, 213500, 30600
08/02/17 08:43, 182500, 24300
08/02/17 08:44, 197900, 28100
08/02/17 08:45, 185100, 27200
08/02/17 08:46, 182000, 25000
08/02/17 08:47, 182400, 24700
08/02/17 08:48, 198400, 28300
08/02/17 08:49, 182000, 24000
08/02/17 08:50, 206900, 28400
08/02/17 08:51, 196700, 28000
08/02/17 08:52, 201300, 29400
08/02/17 08:53, 222600, 33400
08/02/17 08:54, 184600, 24200
08/02/17 08:55, 216600, 32600
08/02/17 08:56, 211400, 28100
08/02/17 08:57, 226100, 32700
08/02/17 08:58, 215200, 31000
08/02/17 08:59, 188100, 25500
08/02/17 09:00, 190500, 24000
08/02/17 09:01, 198800, 28200
08/02/17 09:02, 195100, 25200
08/02/17 09:03, 191400, 25800
08/02/17 09:04, 202000, 27600
08/02/17 09:05, 195800, 27300
08/02/17 09:06, 194300, 26800
08/02/17 09:07, 215000, 30200
08/02/17 09:08, 220800, 28900
08/02/17 09:09, 209100, 25500
08/02/17 09:10, 201900, 28900
08/02/17 09:11, 215300, 31500
08/02/17 09:12, 226800, 33400
08/02/17 09:13, 193900, 25900
08/02/17 09:14, 176000, 22800
08/02/17 09:15, 194100, 25700
08/02/17 09:16, 185200, 25400
08/02/17 09:17, 175900, 23600
08/02/17 09:18, 182700, 24700
08/02/17 09:19, 177800, 23700
08/02/17 09:20, 171300, 23900
08/02/17 09:21, 210200, 23900
08/02/17 09:22, 186100, 22900
08/02/17 09:23, 190500, 24900
08/02/17 09:24, 171200, 22100
08/02/17 09:25, 187100, 23400
08/02/17 09:26, 186300, 23100
08/02/17 09:27, 200400, 29700
08/02/17 09:28, 187900, 25700
08/02/17 09:29, 192000, 26900
08/02/17 09:30, 183700, 24100
08/02/17 09:31, 171900, 22500
08/02/17 09:32, 189200, 26000
08/02/17 09:33, 186200, 24200
08/02/17 09:34, 176900, 21300
08/02/17 09:35, 182300, 23400
08/02/17 09:36, 187400, 24200
08/02/17 09:37, 189000, 25300
08/02/17 09:38, 200900, 27200
08/02/17 09:39, 182400, 23900
08/02/17 09:40, 181800, 25700
08/02/17 09:41, 181300, 22000
08/02/17 09:42, 180600, 23200
08/02/17 09:43, 206900, 28200
08/02/17 09:44, 189100, 24600
08/02/17 09:45, 205200, 26000
08/02/17 09:46, 204800, 27600
08/02/17 09:47, 201500, 27000
08/02/17 09:48, 187200, 23400
08/02/17 09:49, 194700, 25400
08/02/17 09:50, 208400, 26600
08/02/17 09:51, 189800, 24100
08/02/17 09:52, 189600, 24500
08/02/17 09:53, 206900, 25500
08/02/17 09:54, 201900, 25800
08/02/17 09:55, 192700, 23500
08/02/17 09:56, 189500, 22200
08/02/17 09:57, 199200, 25900
08/02/17 09:58, 208400, 27000
08/02/17 09:59, 214300, 27700
08/02/17 10:00, 199200, 22000
08/02/17 10:01, 232300, 29500
08/02/17 10:02, 203200, 24100
08/02/17 10:03, 204000, 24900
08/02/17 10:04, 241500, 34100
08/02/17 10:05, 240500, 32600
08/02/17 10:06, 196300, 25000
08/02/17 10:07, 211300, 28600
08/02/17 10:08, 226800, 29600
08/02/17 10:09, 219600, 29600
08/02/17 10:10, 219800, 31500
08/02/17 10:11, 203400, 26200
08/02/17 10:12, 202700, 24400
08/02/17 10:13, 201600, 24600
08/02/17 10:14, 187900, 22200
08/02/17 10:15, 200300, 26900
08/02/17 10:16, 184500, 23200
08/02/17 10:17, 187900, 24000
08/02/17 10:18, 207600, 29300
08/02/17 10:19, 213600, 25900
08/02/17 10:20, 232600, 30600
08/02/17 10:21, 197800, 25000
08/02/17 10:22, 184700, 23100
08/02/17 10:23, 210300, 27400
08/02/17 10:24, 206800, 28000
08/02/17 10:25, 192700, 23800
08/02/17 10:26, 206900, 27200
08/02/17 10:27, 194900, 23400
08/02/17 10:28, 187300, 21100
08/02/17 10:29, 192400, 23700
08/02/17 10:30, 194900, 23200
08/02/17 10:31, 199600, 24900
08/02/17 10:32, 205600, 25500
08/02/17 10:33, 209700, 25200
08/02/17 10:34, 220600, 27500
08/02/17 10:35, 220500, 28800
08/02/17 10:36, 202900, 25200
08/02/17 10:37, 213300, 28000
08/02/17 10:38, 198800, 24500
08/02/17 10:39, 218500, 29400
08/02/17 10:40, 241700, 34100
08/02/17 10:41, 226800, 30200
08/02/17 10:42, 207800, 28200
08/02/17 10:43, 189900, 23300
08/02/17 10:44, 202000, 28000
08/02/17 10:45, 191500, 24000
08/02/17 10:46, 219300, 29000
08/02/17 10:47, 203000, 24500
08/02/17 10:48, 202600, 24600
08/02/17 10:49, 210100, 27000
08/02/17 10:50, 207400, 28100
08/02/17 10:51, 187000, 24200
08/02/17 10:52, 193400, 25200
08/02/17 10:53, 213300, 26300
08/02/17 10:54, 220000, 27900
08/02/17 10:55, 214400, 29000
08/02/17 10:56, 209100, 25000
08/02/17 10:57, 204100, 21300
08/02/17 10:58, 230700, 28400
08/02/17 10:59, 232100, 30000
08/02/17 11:00, 202400, 23200
08/02/17 11:01, 216400, 27700
08/02/17 11:02, 202400, 23600
08/02/17 11:03, 207100, 22000
08/02/17 11:04, 213200, 23000
08/02/17 11:05, 200600, 23800
08/02/17 11:06, 198400, 24100
08/02/17 11:07, 217100, 26600
08/02/17 11:08, 216000, 27900
08/02/17 11:09, 204600, 23800
08/02/17 11:10, 207000, 23800
08/02/17 11:11, 222300, 27400
08/02/17 11:12, 231800, 30200
08/02/17 11:13, 193200, 23100
08/02/17 11:14, 183000, 21200
08/02/17 11:15, 190500, 22800
08/02/17 11:16, 188100, 22700
08/02/17 11:17, 202100, 23800
08/02/17 11:18, 190000, 23100
08/02/17 11:19, 199600, 22600
08/02/17 11:20, 192800, 22400
08/02/17 11:21, 189700, 20200
08/02/17 11:22, 202000, 24000
08/02/17 11:23, 203400, 23900
08/02/17 11:24, 212100, 25700
08/02/17 11:25, 193400, 20800
08/02/17 11:26, 228600, 28300
08/02/17 11:27, 218800, 24300
08/02/17 11:28, 202100, 20300
08/02/17 11:29, 207600, 24300
08/02/17 11:30, 222400, 27500
08/02/17 11:31, 208500, 24300
08/02/17 11:32, 219800, 27000
08/02/17 11:33, 186600, 21500
08/02/17 11:34, 201600, 21400
08/02/17 11:35, 219900, 24600
08/02/17 11:36, 216600, 26800
08/02/17 11:37, 198900, 22200
08/02/17 11:38, 214700, 23900
08/02/17 11:39, 213700, 23400
08/02/17 11:40, 215100, 24300
08/02/17 11:41, 267500, 32400
08/02/17 11:42, 215500, 24900
08/02/17 11:43, 180700, 19900
08/02/17 11:44, 188900, 20800
08/02/17 11:45, 193400, 21300
08/02/17 11:46, 173900, 19500
08/02/17 11:47, 182400, 19000
08/02/17 11:48, 192900, 20700
08/02/17 11:49, 184500, 21200
08/02/17 11:50, 195300, 22800
08/02/17 11:51, 182800, 19900
08/02/17 11:52, 194700, 22700
08/02/17 11:53, 209800, 23300
08/02/17 11:54, 161600, 17900
08/02/17 11:55, 174300, 18500
08/02/17 11:56, 175500, 18400
08/02/17 11:57, 182400, 19000
08/02/17 11:58, 181400, 19900
08/02/17 11:59, 188400, 21100
08/02/17 12:00, 207400, 22800
08/02/17 12:01, 202300, 24000
08/02/17 12:02, 213100, 23200
08/02/17 12:03, 214300, 22600
08/02/17 12:04, 219900, 22700
08/02/17 12:05, 213000, 23100
08/02/17 12:06, 194600, 19100
08/02/17 12:07, 197000, 19300
08/02/17 12:08, 211000, 20100
08/02/17 12:09, 243000, 26000
08/02/17 12:10, 256900, 29500
08/02/17 12:11, 217200, 21000
08/02/17 12:12, 196800, 20300
08/02/17 12:13, 185000, 19200
08/02/17 12:14, 215800, 24500
08/02/17 12:15, 181300, 32100
08/02/17 12:16, 113500, 28500
08/02/17 12:17, 99200, 24600
08/02/17 12:18, 94500, 23300
08/02/17 12:19, 106900, 25400
08/02/17 12:20, 106600, 24600
08/02/17 12:21, 97900, 20200
08/02/17 12:22, 98300, 18200
08/02/17 12:23, 145800, 24200
08/02/17 12:24, 191700, 28000
08/02/17 12:25, 140000, 18500
08/02/17 12:26, 129900, 16300
08/02/17 12:27, 131800, 16100
08/02/17 12:28, 140200, 17700
08/02/17 12:29, 142400, 16900
08/02/17 12:30, 140700, 17000
08/02/17 12:31, 127800, 17200
08/02/17 12:32, 130300, 15100
08/02/17 12:33, 135300, 15600
08/02/17 12:34, 136200, 15700
08/02/17 12:35, 137700, 15600
08/02/17 12:36, 163600, 16800
08/02/17 12:37, 162400, 17000
08/02/17 12:38, 128600, 14500
08/02/17 12:39, 152700, 16500
08/02/17 12:40, 139500, 13700
08/02/17 12:41, 147700, 11600
08/02/17 12:42, 134700, 12100
08/02/17 12:43, 120600, 12200
08/02/17 12:44, 120900, 11500
08/02/17 12:45, 124400, 11400
08/02/17 12:46, 128900, 11900
08/02/17 12:47, 119500, 10400
08/02/17 12:48, 126800, 9500
08/02/17 12:49, 139300, 10300
08/02/17 12:50, 133000, 9700
08/02/17 12:51, 123600, 9600
08/02/17 12:52, 106800, 8800
08/02/17 12:53, 130000, 10100
08/02/17 12:54, 105800, 9800
08/02/17 12:55, 130400, 12000
08/02/17 12:56, 124100, 9800
08/02/17 12:57, 127700, 10000
08/02/17 12:58, 153200, 10100
08/02/17 12:59, 158200, 9500
08/02/17 13:00, 136500, 8800
08/02/17 13:01, 138100, 10900
08/02/17 13:02, 144700, 13500
08/02/17 13:03, 125100, 10700
08/02/17 13:04, 119800, 9000
08/02/17 13:05, 126500, 8200
08/02/17 13:06, 167300, 10600
08/02/17 13:07, 213200, 11000
08/02/17 13:08, 127900, 9100
08/02/17 13:09, 151300, 10900
08/02/17 13:10, 130900, 9100
08/02/17 13:11, 114100, 8900
08/02/17 13:12, 119100, 10500
08/02/17 13:13, 124600, 10200
08/02/17 13:14, 106900, 9200
08/02/17 13:15, 129900, 11900
08/02/17 13:16, 149800, 13100
08/02/17 13:17, 117200, 11700
08/02/17 13:18, 124600, 14400
08/02/17 13:19, 142200, 13900
08/02/17 13:20, 118000, 12600
08/02/17 13:21, 107600, 11600
08/02/17 13:22, 117300, 14400
08/02/17 13:23, 106900, 11300
08/02/17 13:24, 125500, 16900
08/02/17 13:25, 123700, 15700
08/02/17 13:26, 138200, 19700
08/02/17 13:27, 140100, 19800
08/02/17 13:28, 135800, 16800
08/02/17 13:29, 128100, 15300
08/02/17 13:30, 153000, 18000
08/02/17 13:31, 133500, 15600
08/02/17 13:32, 162400, 25000
08/02/17 13:33, 158700, 22600
08/02/17 13:34, 133600, 16400
08/02/17 13:35, 148000, 17800
08/02/17 13:36, 154700, 20700
08/02/17 13:37, 133600, 15300
08/02/17 13:38, 160600, 22100
08/02/17 13:39, 142900, 15600
08/02/17 13:40, 147900, 16700
08/02/17 13:41, 155200, 17900
08/02/17 13:42, 141700, 16400
08/02/17 13:43, 162800, 22100
08/02/17 13:44, 151700, 18100
08/02/17 13:45, 162400, 20300
08/02/17 13:46, 170100, 19700
08/02/17 13:47, 159800, 19200
08/02/17 13:48, 182500, 24200
08/02/17 13:49, 156300, 19500
08/02/17 13:50, 193100, 27800
08/02/17 13:51, 214500, 31200
08/02/17 13:52, 174800, 21400
08/02/17 13:53, 189800, 25700
08/02/17 13:54, 195700, 27200
08/02/17 13:55, 180900, 23200
08/02/17 13:56, 156600, 19600
08/02/17 13:57, 176000, 23300
08/02/17 13:58, 205300, 27500
08/02/17 13:59, 177200, 23300
08/02/17 14:00, 183200, 25000
08/02/17 14:01, 173300, 23700
08/02/17 14:02, 156200, 19200
08/02/17 14:03, 210400, 35500
08/02/17 14:04, 152400, 17000
08/02/17 14:05, 154100, 18200
08/02/17 14:06, 190800, 26400
08/02/17 14:07, 175600, 23000
08/02/17 14:08, 233400, 40300
08/02/17 14:09, 199500, 29500
08/02/17 14:10, 172300, 21000
08/02/17 14:11, 161900, 17900
08/02/17 14:12, 173200, 21200
08/02/17 14:13, 188100, 25200
08/02/17 14:14, 175200, 19300
08/02/17 14:15, 215600, 27000
08/02/17 14:16, 274800, 45600
08/02/17 14:17, 216100, 29100
08/02/17 14:18, 203000, 26900
08/02/17 14:19, 205200, 28200
08/02/17 14:20, 215600, 31600
08/02/17 14:21, 193200, 23800
08/02/17 14:22, 224200, 31900
08/02/17 14:23, 207800, 28200
08/02/17 14:24, 239500, 34500
08/02/17 14:25, 220100, 30500
08/02/17 14:26, 186600, 24200
08/02/17 14:27, 203800, 28900
08/02/17 14:28, 226700, 32300
08/02/17 14:29, 196500, 28100
08/02/17 14:30, 194700, 27000
08/02/17 14:31, 206600, 29800
08/02/17 14:32, 162700, 20000
08/02/17 14:33, 188900, 23200
08/02/17 14:34, 183300, 24400
08/02/17 14:35, 170200, 21000
08/02/17 14:36, 168600, 19700
08/02/17 14:37, 166500, 19400
08/02/17 14:38, 170700, 19600
08/02/17 14:39, 156300, 16900
08/02/17 14:40, 174300, 20700
08/02/17 14:41, 194300, 26900
08/02/17 14:42, 168300, 18900
08/02/17 14:43, 168400, 19300
08/02/17 14:44, 172500, 19500
08/02/17 14:45, 183300, 22700
08/02/17 14:46, 168300, 19200
08/02/17 14:47, 183800, 21600
08/02/17 14:48, 219900, 31300
08/02/17 14:49, 196800, 23200
08/02/17 14:50, 197600, 22600
08/02/17 14:51, 238000, 31000
08/02/17 14:52, 226400, 30700
08/02/17 14:53, 190800, 23700
08/02/17 14:54, 196000, 25100
08/02/17 14:55, 174300, 20000
08/02/17 14:56, 198300, 26100
08/02/17 14:57, 208100, 26700
08/02/17 14:58, 189500, 22500
08/02/17 14:59, 203300, 25100
08/02/17 15:00, 202600, 25800
08/02/17 15:01, 207200, 25600
08/02/17 15:02, 194900, 24400
08/02/17 15:03, 202100, 26200
08/02/17 15:04, 239600, 32200
08/02/17 15:05, 224100, 28600
08/02/17 15:06, 235200, 30100
08/02/17 15:07, 217800, 26300
08/02/17 15:08, 225800, 28600
08/02/17 15:09, 227500, 24900
08/02/17 15:10, 217800, 24000
08/02/17 15:11, 211500, 22200
08/02/17 15:12, 233600, 28300
08/02/17 15:13, 219300, 22500
08/02/17 15:14, 207200, 21300
08/02/17 15:15, 222800, 26800
08/02/17 15:16, 212000, 23400
08/02/17 15:17, 223400, 26400
08/02/17 15:18, 215900, 25900
08/02/17 15:19, 253300, 31800
08/02/17 15:20, 224600, 27600
08/02/17 15:21, 222800, 23200
08/02/17 15:22, 233600, 28000
08/02/17 15:23, 245000, 25400
08/02/17 15:24, 271000, 30100
08/02/17 15:25, 238800, 23400
08/02/17 15:26, 258000, 26600
08/02/17 15:27, 273400, 31500
08/02/17 15:28, 262800, 29000
08/02/17 15:29, 242900, 25200
08/02/17 15:30, 249700, 26700
08/02/17 15:31, 240000, 24000
08/02/17 15:32, 245100, 27600
08/02/17 15:33, 250000, 27600
08/02/17 15:34, 257100, 28000
08/02/17 15:35, 248800, 26300
08/02/17 15:36, 245900, 24500
08/02/17 15:37, 232400, 23400
08/02/17 15:38, 264200, 27800
08/02/17 15:39, 258500, 30300
08/02/17 15:40, 253600, 27600
08/02/17 15:41, 240300, 24000
08/02/17 15:42, 232300, 24600
08/02/17 15:43, 261300, 31500
08/02/17 15:44, 240000, 27100
08/02/17 15:45, 246200, 28800
08/02/17 15:46, 250800, 28400
