-------------------------
Dylos Logger v 2.0.0.0
Unit: DC1700 v 2.08
Date/Time: 08/15/17 15:56
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
08/10/17 12:36, 115700, 9900
08/10/17 12:37, 116500, 9200
08/10/17 12:38, 113400, 9900
08/10/17 12:39, 113000, 8400
08/10/17 12:40, 109600, 8000
08/10/17 12:41, 109500, 6500
08/10/17 12:42, 158500, 7800
08/10/17 12:43, 149800, 6200
08/10/17 12:44, 169500, 5500
08/10/17 12:45, 179400, 7200
08/10/17 12:46, 244200, 10500
08/10/17 12:47, 206700, 12100
08/10/17 12:48, 185300, 9900
08/10/17 12:49, 215600, 13000
08/10/17 12:50, 189200, 12200
08/10/17 12:51, 166800, 11900
08/10/17 12:52, 144600, 10600
08/10/17 12:53, 137600, 10300
08/10/17 12:54, 136900, 11100
08/10/17 12:55, 134000, 10800
08/10/17 12:56, 135700, 11400
08/10/17 12:57, 129300, 9100
08/10/17 12:58, 195500, 9800
08/10/17 12:59, 202500, 10200
08/10/17 13:00, 145100, 9100
08/10/17 13:01, 279700, 8600
08/10/17 13:02, 374300, 9000
08/10/17 13:03, 227900, 10100
08/10/17 13:04, 322100, 8500
08/10/17 13:05, 366800, 7000
08/10/17 13:06, 179100, 8700
08/10/17 13:07, 165200, 10300
08/10/17 13:08, 174900, 9700
08/10/17 13:09, 148900, 7900
08/10/17 13:10, 140400, 8100
08/10/17 13:11, 129400, 9100
08/10/17 13:12, 121500, 8200
08/10/17 13:13, 120800, 8400
08/10/17 13:14, 119500, 8300
08/10/17 13:15, 120000, 8100
08/10/17 13:16, 112900, 6600
08/10/17 13:17, 121400, 9500
08/10/17 13:18, 129900, 11000
08/10/17 13:19, 116300, 9900
08/10/17 13:20, 115600, 9400
08/10/17 13:21, 106800, 8500
08/10/17 13:22, 103400, 7900
08/10/17 13:23, 104700, 7300
08/10/17 13:24, 106300, 8400
08/10/17 13:25, 110100, 8100
08/10/17 13:26, 101700, 5900
08/10/17 13:27, 102000, 7900
08/10/17 13:28, 111100, 8800
08/10/17 13:29, 104300, 5900
08/10/17 13:30, 110100, 6400
08/10/17 13:31, 126400, 8500
08/10/17 13:32, 123100, 8000
08/10/17 13:33, 129600, 9800
08/10/17 13:34, 176800, 9500
08/10/17 13:35, 165700, 8300
08/10/17 13:36, 213000, 10400
08/10/17 13:37, 221900, 11100
08/10/17 13:38, 172000, 10600
08/10/17 13:39, 150700, 9500
08/10/17 13:40, 155700, 9400
08/10/17 13:41, 142500, 9100
08/10/17 13:42, 119900, 8000
08/10/17 13:43, 123900, 7700
08/10/17 13:44, 129400, 8100
08/10/17 13:45, 143800, 9100
08/10/17 13:46, 168200, 7700
08/10/17 13:47, 222200, 8000
08/10/17 13:48, 248000, 9500
08/10/17 13:49, 370100, 13600
08/10/17 13:50, 358600, 14500
08/10/17 13:51, 319100, 14500
08/10/17 13:52, 318100, 13100
08/10/17 13:53, 189800, 14900
08/10/17 13:54, 154800, 11400
08/10/17 13:55, 134200, 13800
08/10/17 13:56, 147700, 15500
08/10/17 13:57, 140600, 10600
08/10/17 13:58, 162100, 11800
08/10/17 13:59, 148900, 9400
08/10/17 14:00, 125700, 7400
08/10/17 14:01, 120500, 7300
08/10/17 14:02, 118100, 6400
08/10/17 14:03, 122500, 6900
08/10/17 14:04, 125900, 8200
08/10/17 14:05, 132400, 8800
08/10/17 14:06, 125500, 7900
08/10/17 14:07, 124400, 8000
08/10/17 14:08, 124100, 6800
08/10/17 14:09, 126600, 6800
08/10/17 14:10, 127000, 7500
08/10/17 14:11, 116300, 5800
08/10/17 14:12, 115900, 5700
08/10/17 14:13, 115900, 5500
08/10/17 14:14, 111600, 5500
08/10/17 14:15, 108800, 5300
08/10/17 14:16, 113100, 7000
08/10/17 14:17, 110600, 7100
08/10/17 14:18, 108800, 4500
08/10/17 14:19, 116100, 7100
08/10/17 14:20, 118200, 7500
08/10/17 14:21, 112000, 6300
08/10/17 14:22, 111300, 5400
08/10/17 14:23, 121000, 7000
08/10/17 14:24, 113900, 7600
08/10/17 14:25, 111100, 6900
08/10/17 14:26, 107600, 5200
08/10/17 14:27, 104500, 4900
08/10/17 14:28, 103600, 5700
08/10/17 14:29, 108300, 5500
08/10/17 14:30, 111300, 5600
08/10/17 14:31, 108500, 7300
08/10/17 14:32, 154200, 7500
08/10/17 14:33, 149700, 7400
08/10/17 14:34, 138800, 8200
08/10/17 14:35, 129900, 7400
08/10/17 14:36, 183700, 15200
08/10/17 14:37, 185300, 19100
08/10/17 14:38, 141900, 16400
08/10/17 14:39, 128100, 16600
08/10/17 14:40, 118700, 12200
08/10/17 14:41, 126800, 13000
08/10/17 14:42, 132400, 11600
08/10/17 14:43, 144300, 14400
08/10/17 14:44, 144900, 16800
08/10/17 14:45, 160900, 21500
08/10/17 14:46, 144300, 16600
08/10/17 14:47, 127700, 15800
08/10/17 14:48, 128400, 17200
08/10/17 14:49, 108000, 14500
08/10/17 14:50, 90100, 8800
08/10/17 14:51, 93800, 11600
08/10/17 14:52, 94200, 10900
08/10/17 14:53, 131300, 20600
08/10/17 14:54, 124300, 17600
08/10/17 14:55, 100900, 9500
08/10/17 14:56, 95400, 8200
08/10/17 14:57, 126100, 13600
08/10/17 14:58, 116700, 14900
08/10/17 14:59, 173100, 24000
08/10/17 15:00, 199900, 32100
08/10/17 15:01, 125100, 15900
08/10/17 15:02, 136000, 19300
08/10/17 15:03, 110900, 14400
08/10/17 15:04, 94200, 10500
08/10/17 15:05, 103900, 12500
08/10/17 15:06, 103300, 14400
08/10/17 15:07, 206000, 39700
08/10/17 15:08, 227000, 44300
08/10/17 15:09, 146600, 23400
08/10/17 15:10, 143900, 14300
08/10/17 15:11, 169300, 19000
08/10/17 15:12, 190000, 12200
08/10/17 15:13, 135800, 9300
08/10/17 15:14, 199000, 10300
08/10/17 15:15, 142500, 8600
08/10/17 15:16, 179100, 24300
08/10/17 15:17, 179200, 17700
08/10/17 15:18, 150000, 16400
08/10/17 15:19, 122300, 11600
08/10/17 15:20, 153500, 15400
08/10/17 15:21, 135800, 13600
08/10/17 15:22, 106000, 9800
08/10/17 15:23, 119600, 14800
08/10/17 15:24, 133000, 18300
08/10/17 15:25, 104800, 11600
08/10/17 15:26, 100100, 12200
08/10/17 15:27, 91300, 8900
08/10/17 15:28, 87800, 8600
08/10/17 15:29, 107200, 12400
08/10/17 15:30, 108600, 10900
08/10/17 15:31, 132900, 12700
08/10/17 15:32, 118700, 9600
08/10/17 15:33, 138000, 12400
08/10/17 15:34, 102800, 10600
08/10/17 15:35, 122600, 12200
08/10/17 15:36, 232200, 25900
08/10/17 15:37, 157000, 17000
08/10/17 15:38, 156700, 14700
08/10/17 15:39, 141600, 18900
08/10/17 15:40, 189800, 16300
08/10/17 15:41, 199400, 23600
08/10/17 15:42, 172700, 15500
08/10/17 15:43, 156300, 17800
08/10/17 15:44, 168400, 19200
08/10/17 15:45, 168800, 16900
08/10/17 15:46, 181400, 19000
08/10/17 15:47, 141900, 10000
08/10/17 15:48, 152400, 11200
08/10/17 15:49, 129300, 12200
08/10/17 15:50, 113500, 9300
08/10/17 15:51, 92100, 7100
08/10/17 15:52, 110000, 7100
08/10/17 15:53, 110800, 7900
08/10/17 15:54, 104700, 7400
08/10/17 15:55, 112000, 8700
08/10/17 15:56, 108800, 8600
08/10/17 15:57, 115700, 10300
08/10/17 15:58, 118000, 10300
08/10/17 15:59, 119400, 10800
08/10/17 16:00, 140900, 11900
08/10/17 16:01, 154500, 12200
08/10/17 16:02, 166000, 15000
08/10/17 16:03, 150000, 10900
08/10/17 16:04, 158400, 12400
08/10/17 16:05, 156200, 13700
08/10/17 16:06, 171500, 13000
08/10/17 16:07, 181000, 12900
08/10/17 16:08, 189500, 13900
08/10/17 16:09, 199300, 15700
08/10/17 16:10, 257700, 20100
08/10/17 16:11, 164600, 13300
08/10/17 16:12, 166400, 17500
08/10/17 16:13, 171500, 16700
08/10/17 16:14, 163900, 15400
08/10/17 16:15, 155500, 13200
08/10/17 16:16, 161400, 13600
08/10/17 16:17, 169700, 14500
08/10/17 16:18, 161100, 12300
08/10/17 16:19, 173800, 15300
08/10/17 16:20, 154100, 12600
08/10/17 16:21, 162100, 14400
08/10/17 16:22, 167800, 14900
08/10/17 16:23, 173200, 16100
08/10/17 16:24, 172300, 13300
08/10/17 16:25, 163800, 14400
08/10/17 16:26, 173500, 13100
08/10/17 16:27, 209400, 14600
08/10/17 16:28, 303000, 14900
08/10/17 16:29, 448500, 16300
08/10/17 16:30, 353500, 15800
08/10/17 16:31, 644500, 15700
08/10/17 16:32, 612900, 15600
08/10/17 16:33, 446200, 16800
08/10/17 16:34, 349400, 15000
08/10/17 16:35, 434800, 16600
08/10/17 16:36, 318200, 17100
08/10/17 16:37, 331700, 14900
08/10/17 16:38, 259300, 15000
08/10/17 16:39, 291300, 14900
08/10/17 16:40, 391200, 16600
08/10/17 16:41, 241700, 15200
08/10/17 16:42, 208200, 16100
08/10/17 16:43, 243900, 15000
08/10/17 16:44, 197200, 14200
08/10/17 16:45, 176600, 12200
08/10/17 16:46, 181400, 13200
08/10/17 16:47, 184000, 13300
08/10/17 16:48, 181100, 12700
08/10/17 16:49, 182700, 12200
08/10/17 16:50, 179800, 12800
08/10/17 16:51, 165600, 11900
08/10/17 16:52, 163400, 11600
08/10/17 16:53, 172200, 11800
08/10/17 16:54, 173600, 11900
08/10/17 16:55, 181100, 12600
08/10/17 16:56, 180400, 12200
08/10/17 16:57, 160400, 12000
08/10/17 16:58, 150700, 11200
08/10/17 16:59, 138900, 9300
08/10/17 17:00, 144700, 9600
08/10/17 17:01, 153200, 11900
08/10/17 17:02, 150500, 10100
08/10/17 17:03, 156800, 11800
08/10/17 17:04, 150100, 10100
08/10/17 17:05, 145600, 8900
08/10/17 17:06, 176900, 11000
08/10/17 17:07, 186200, 10800
08/10/17 17:08, 177300, 9100
08/10/17 17:09, 204500, 12100
08/10/17 17:10, 183400, 10500
08/10/17 17:11, 195900, 11600
08/10/17 17:12, 216800, 13500
08/10/17 17:13, 215900, 13600
08/10/17 17:14, 195500, 10600
08/10/17 17:15, 172800, 7700
08/10/17 17:16, 173200, 9200
08/10/17 17:17, 227300, 14100
08/10/17 17:18, 225400, 14900
08/10/17 17:19, 180200, 9300
08/10/17 17:20, 194400, 10500
08/10/17 17:21, 205900, 11700
08/10/17 17:22, 223800, 13400
08/10/17 17:23, 226400, 12900
08/10/17 17:24, 173600, 9200
08/10/17 17:25, 183100, 9500
08/10/17 17:26, 167900, 8000
08/10/17 17:27, 204800, 12000
08/10/17 17:28, 202900, 12200
08/10/17 17:29, 210200, 15600
08/10/17 17:30, 228600, 17600
08/10/17 17:31, 239900, 18200
08/10/17 17:32, 223200, 17800
08/10/17 17:33, 227900, 16700
08/10/17 17:34, 194300, 13400
08/10/17 17:35, 201000, 14200
08/10/17 17:36, 195600, 13400
08/10/17 17:37, 146300, 10600
08/10/17 17:38, 150500, 10800
08/10/17 17:39, 139500, 8800
08/10/17 17:40, 141500, 9600
08/10/17 17:41, 138700, 9900
08/10/17 17:42, 173300, 17000
08/10/17 17:43, 216100, 28800
08/10/17 17:44, 155000, 15000
08/10/17 17:45, 179000, 19100
08/10/17 17:46, 162000, 13700
08/10/17 17:47, 146000, 10600
08/10/17 17:48, 137200, 9800
08/10/17 17:49, 143200, 9000
08/10/17 17:50, 140700, 11000
08/10/17 17:51, 142200, 10500
08/10/17 17:52, 150100, 11400
08/10/17 17:53, 143600, 9100
08/10/17 17:54, 154300, 10900
08/10/17 17:55, 164600, 11800
08/10/17 17:56, 204300, 17000
08/10/17 17:57, 177000, 13800
08/10/17 17:58, 177500, 13900
08/10/17 17:59, 155900, 11300
08/10/17 18:00, 171000, 13500
08/10/17 18:01, 158900, 13500
08/10/17 18:02, 149100, 12700
08/10/17 18:03, 149200, 11000
08/10/17 18:04, 156200, 12100
08/10/17 18:05, 149000, 12100
08/10/17 18:06, 158500, 12300
08/10/17 18:07, 161600, 12400
08/10/17 18:08, 182000, 17500
08/10/17 18:09, 177200, 12100
08/10/17 18:10, 170200, 10700
08/10/17 18:11, 178700, 12000
08/10/17 18:12, 191700, 13100
08/10/17 18:13, 185800, 11000
08/10/17 18:14, 193100, 11900
08/10/17 18:15, 187900, 11700
08/10/17 18:16, 195400, 15300
08/10/17 18:17, 194900, 13800
08/10/17 18:18, 200000, 17700
08/10/17 18:19, 277800, 35900
08/10/17 18:20, 294400, 35500
08/10/17 18:21, 297600, 39400
08/10/17 18:22, 249500, 27600
08/10/17 18:23, 197500, 19100
08/10/17 18:24, 202300, 20000
08/10/17 18:25, 206200, 20300
08/10/17 18:26, 200300, 18700
08/10/17 18:27, 186400, 15200
08/10/17 18:28, 214300, 17700
08/10/17 18:29, 183000, 16800
08/10/17 18:30, 191100, 17800
08/10/17 18:31, 196600, 18200
08/10/17 18:32, 194400, 19800
08/10/17 18:33, 176000, 15400
08/10/17 18:34, 178100, 16600
08/10/17 18:35, 179800, 19000
08/10/17 18:36, 158500, 13800
08/10/17 18:37, 161800, 13100
08/10/17 18:38, 167600, 14400
08/10/17 18:39, 168800, 14800
08/10/17 18:40, 186000, 16300
08/10/17 18:41, 158200, 11400
08/10/17 18:42, 163900, 12300
08/10/17 18:43, 162500, 12400
08/10/17 18:44, 165800, 12100
08/10/17 18:45, 164800, 12000
08/10/17 18:46, 177000, 15000
08/10/17 18:47, 180000, 15000
08/10/17 18:48, 183600, 15500
08/10/17 18:49, 188300, 17000
08/10/17 18:50, 185100, 15200
08/10/17 18:51, 190900, 14300
08/10/17 18:52, 194200, 13600
08/10/17 18:53, 196900, 14400
08/10/17 18:54, 177100, 12100
08/10/17 18:55, 167400, 9500
08/10/17 18:56, 179300, 13500
08/10/17 18:57, 167600, 8500
08/10/17 18:58, 165100, 9600
08/10/17 18:59, 171800, 10800
08/10/17 19:00, 173400, 12800
08/10/17 19:01, 189400, 17300
08/10/17 19:02, 176500, 12300
08/10/17 19:03, 193300, 15500
08/10/17 19:04, 181500, 12800
08/10/17 19:05, 207300, 17500
08/10/17 19:06, 165000, 11200
08/10/17 19:07, 162200, 8900
08/10/17 19:08, 161300, 8700
08/10/17 19:09, 178600, 12800
08/10/17 19:10, 164400, 11000
08/10/17 19:11, 164600, 11400
08/10/17 19:12, 159800, 10300
08/10/17 19:13, 172000, 11500
08/10/17 19:14, 158600, 9900
08/10/17 19:15, 158000, 10300
08/10/17 19:16, 151200, 8100
08/10/17 19:17, 164900, 10300
08/10/17 19:18, 165200, 11900
08/10/17 19:19, 162900, 11600
08/10/17 19:20, 174400, 11700
08/10/17 19:21, 160100, 10000
08/10/17 19:22, 164300, 12300
08/10/17 19:23, 190200, 15100
08/10/17 19:24, 215200, 16600
08/10/17 19:25, 226000, 17000
08/10/17 19:26, 201300, 14500
08/10/17 19:27, 204100, 15200
08/10/17 19:28, 178100, 10800
08/10/17 19:29, 155900, 8600
08/10/17 19:30, 195800, 17700
08/10/17 19:31, 184500, 17500
08/10/17 19:32, 179700, 14400
08/10/17 19:33, 188700, 17800
08/10/17 19:34, 191600, 17900
08/10/17 19:35, 170900, 13300
08/10/17 19:36, 175600, 13500
08/10/17 19:37, 181400, 12800
08/10/17 19:38, 192000, 15200
08/10/17 19:39, 174500, 12300
08/10/17 19:40, 170800, 13000
08/10/17 19:41, 164900, 11300
08/10/17 19:42, 180600, 17200
08/10/17 19:43, 183100, 16500
08/10/17 19:44, 209600, 20500
08/10/17 19:45, 202100, 16200
08/10/17 19:46, 206600, 17600
08/10/17 19:47, 213500, 18400
08/10/17 19:48, 209000, 14900
08/10/17 19:49, 190600, 15000
08/10/17 19:50, 189100, 15100
08/10/17 19:51, 170600, 12800
08/10/17 19:52, 159700, 10000
08/10/17 19:53, 188500, 12200
08/10/17 19:54, 229800, 16800
08/10/17 19:55, 236600, 20100
08/10/17 19:56, 212200, 18200
08/10/17 19:57, 201400, 16100
08/10/17 19:58, 190700, 16000
08/10/17 19:59, 195900, 13300
08/10/17 20:00, 203200, 15700
08/10/17 20:01, 185900, 12700
08/10/17 20:02, 203100, 16200
08/10/17 20:03, 230500, 20300
08/10/17 20:04, 210800, 19200
08/10/17 20:05, 207700, 17900
08/10/17 20:06, 210200, 17700
08/10/17 20:07, 239300, 24500
08/10/17 20:08, 212400, 19600
08/10/17 20:09, 242600, 24800
08/10/17 20:10, 247100, 21300
08/10/17 20:11, 249400, 23600
08/10/17 20:12, 263100, 24300
08/10/17 20:13, 318100, 24600
08/10/17 20:14, 378000, 20100
08/10/17 20:15, 384900, 23300
08/10/17 20:16, 384600, 23900
08/10/17 20:17, 358100, 17900
08/10/17 20:18, 331800, 17700
08/10/17 20:19, 309300, 18800
08/10/17 20:20, 281800, 16200
08/10/17 20:21, 215600, 12700
08/10/17 20:22, 213100, 13700
08/10/17 20:23, 190800, 13400
08/10/17 20:24, 181400, 12100
08/10/17 20:25, 195900, 18200
08/10/17 20:26, 175000, 10500
08/10/17 20:27, 194300, 13100
08/10/17 20:28, 169500, 9100
08/10/17 20:29, 174400, 11200
08/10/17 20:30, 179300, 11300
08/10/17 20:31, 167600, 9600
08/10/17 20:32, 186200, 13500
08/10/17 20:33, 174100, 9900
08/10/17 20:34, 182300, 11200
08/10/17 20:35, 175600, 11700
08/10/17 20:36, 209500, 17000
08/10/17 20:37, 194000, 14500
08/10/17 20:38, 167400, 10100
08/10/17 20:39, 177300, 13000
08/10/17 20:40, 180500, 13600
08/10/17 20:41, 170500, 10400
08/10/17 20:42, 188300, 15200
08/10/17 20:43, 211600, 21000
08/10/17 20:44, 169300, 11600
08/10/17 20:45, 176000, 12900
08/10/17 20:46, 169100, 12200
08/10/17 20:47, 169700, 11700
08/10/17 20:48, 169800, 12700
08/10/17 20:49, 165400, 12300
08/10/17 20:50, 162700, 12700
08/10/17 20:51, 162100, 11700
08/10/17 20:52, 157500, 9100
08/10/17 20:53, 157700, 10800
08/10/17 20:54, 156000, 9500
08/10/17 20:55, 157400, 10100
08/10/17 20:56, 166900, 11800
08/10/17 20:57, 170600, 10600
08/10/17 20:58, 154200, 8800
08/10/17 20:59, 144800, 9600
08/10/17 21:00, 156600, 11000
08/10/17 21:01, 154000, 11800
08/10/17 21:02, 153700, 10300
08/10/17 21:03, 158200, 12500
08/10/17 21:04, 136100, 8900
08/10/17 21:05, 142100, 8700
08/10/17 21:06, 157500, 9500
08/10/17 21:07, 174400, 12300
08/10/17 21:08, 160400, 9400
08/10/17 21:09, 153900, 9200
08/10/17 21:10, 161800, 11500
08/10/17 21:11, 162300, 13400
08/10/17 21:12, 157700, 12800
08/10/17 21:13, 165500, 14000
08/10/17 21:14, 171800, 16900
08/10/17 21:15, 173700, 13000
08/10/17 21:16, 159100, 9800
08/10/17 21:17, 174500, 11600
08/10/17 21:18, 187900, 15500
08/10/17 21:19, 175800, 12000
08/10/17 21:20, 164100, 10800
08/10/17 21:21, 149800, 8000
08/10/17 21:22, 145900, 8300
08/10/17 21:23, 139300, 7800
08/10/17 21:24, 135500, 9100
08/10/17 21:25, 136700, 8000
08/10/17 21:26, 141200, 9200
08/10/17 21:27, 147100, 10700
08/10/17 21:28, 164700, 15500
08/10/17 21:29, 164900, 15200
08/10/17 21:30, 158100, 9200
08/10/17 21:31, 145500, 8400
08/10/17 21:32, 148500, 9600
08/10/17 21:33, 149400, 10500
08/10/17 21:34, 146000, 11600
08/10/17 21:35, 135100, 8200
08/10/17 21:36, 141000, 10400
08/10/17 21:37, 137000, 9200
08/10/17 21:38, 151400, 8400
08/10/17 21:39, 158400, 9200
08/10/17 21:40, 157500, 7400
08/10/17 21:41, 159600, 9800
08/10/17 21:42, 158500, 9700
08/10/17 21:43, 176900, 12300
08/10/17 21:44, 170600, 10400
08/10/17 21:45, 166600, 11100
08/10/17 21:46, 168200, 13600
08/10/17 21:47, 199100, 18800
08/10/17 21:48, 158600, 14600
08/10/17 21:49, 155500, 15000
08/10/17 21:50, 142100, 10200
08/10/17 21:51, 136600, 7700
08/10/17 21:52, 133800, 8700
08/10/17 21:53, 151000, 10100
08/10/17 21:54, 152600, 9900
08/10/17 21:55, 155300, 8700
08/10/17 21:56, 177000, 11300
08/10/17 21:57, 168100, 8500
08/10/17 21:58, 173200, 7500
08/10/17 21:59, 186700, 10800
08/10/17 22:00, 171300, 8100
08/10/17 22:01, 157300, 7200
08/10/17 22:02, 163400, 7900
08/10/17 22:03, 175500, 9400
08/10/17 22:04, 181800, 8700
08/10/17 22:05, 155700, 7800
08/10/17 22:06, 163400, 8600
08/10/17 22:07, 153100, 7800
08/10/17 22:08, 131900, 7100
08/10/17 22:09, 149400, 8600
08/10/17 22:10, 144700, 8400
08/10/17 22:11, 152300, 10700
08/10/17 22:12, 152600, 8900
08/10/17 22:13, 156600, 8900
08/10/17 22:14, 140100, 6800
08/10/17 22:15, 144300, 6400
08/10/17 22:16, 151700, 6800
08/10/17 22:17, 164600, 5300
08/10/17 22:18, 163000, 5900
08/10/17 22:19, 153800, 6400
08/10/17 22:20, 155900, 5800
08/10/17 22:21, 155100, 6400
08/10/17 22:22, 144800, 6000
08/10/17 22:23, 158000, 7200
08/10/17 22:24, 167100, 8000
08/10/17 22:25, 165200, 9900
08/10/17 22:26, 185200, 10200
08/10/17 22:27, 172600, 9400
08/10/17 22:28, 174400, 10500
08/10/17 22:29, 183600, 8300
08/10/17 22:30, 185500, 7100
08/10/17 22:31, 195500, 7300
08/10/17 22:32, 180700, 8800
08/10/17 22:33, 199300, 15200
08/10/17 22:34, 197300, 11400
08/10/17 22:35, 177100, 9200
08/10/17 22:36, 178300, 10700
08/10/17 22:37, 161900, 9200
08/10/17 22:38, 182100, 10900
08/10/17 22:39, 214400, 16800
08/10/17 22:40, 209100, 16200
08/10/17 22:41, 216400, 16100
08/10/17 22:42, 188600, 11900
08/10/17 22:43, 172700, 9800
08/10/17 22:44, 154000, 7700
08/10/17 22:45, 153500, 8200
08/10/17 22:46, 138500, 7400
08/10/17 22:47, 138000, 7600
08/10/17 22:48, 142000, 8500
08/10/17 22:49, 164600, 11000
08/10/17 22:50, 151000, 9900
08/10/17 22:51, 126500, 6700
08/10/17 22:52, 153000, 11200
08/10/17 22:53, 156400, 11800
08/10/17 22:54, 136700, 8400
08/10/17 22:55, 133100, 7800
08/10/17 22:56, 135500, 7900
08/10/17 22:57, 140400, 9300
08/10/17 22:58, 140100, 9900
08/10/17 22:59, 186900, 12800
08/10/17 23:00, 178700, 12600
08/10/17 23:01, 190900, 13600
08/10/17 23:02, 209900, 14600
08/10/17 23:03, 210700, 14300
08/10/17 23:04, 209500, 15600
08/10/17 23:05, 198300, 14600
08/10/17 23:06, 215900, 15500
08/10/17 23:07, 214900, 14100
08/10/17 23:08, 209400, 13400
08/10/17 23:09, 186300, 11600
08/10/17 23:10, 202700, 14900
08/10/17 23:11, 236700, 11700
08/10/17 23:12, 325900, 12000
08/10/17 23:13, 436700, 15700
08/10/17 23:14, 399000, 14300
08/10/17 23:15, 402600, 13400
08/10/17 23:16, 365400, 12400
08/10/17 23:17, 304100, 12700
08/10/17 23:18, 255100, 9800
08/10/17 23:19, 201000, 10700
08/10/17 23:20, 181500, 9200
08/10/17 23:21, 170600, 7800
08/10/17 23:22, 173400, 6800
08/10/17 23:23, 201800, 8700
08/10/17 23:24, 201700, 7100
08/10/17 23:25, 233200, 8400
08/10/17 23:26, 249000, 10100
08/10/17 23:27, 237400, 9400
08/10/17 23:28, 208200, 8200
08/10/17 23:29, 210500, 9400
08/10/17 23:30, 179400, 7000
08/10/17 23:31, 198300, 8600
08/10/17 23:32, 190700, 8200
08/10/17 23:33, 169000, 8500
08/10/17 23:34, 188300, 10200
08/10/17 23:35, 174100, 8600
08/10/17 23:36, 173900, 8800
08/10/17 23:37, 190600, 11900
08/10/17 23:38, 190000, 10800
08/10/17 23:39, 170700, 7200
08/10/17 23:40, 158200, 5900
08/10/17 23:41, 188300, 8300
08/10/17 23:42, 199600, 10700
08/10/17 23:43, 185000, 9900
08/10/17 23:44, 207200, 12500
08/10/17 23:45, 231900, 14400
08/10/17 23:46, 208300, 10900
08/10/17 23:47, 201100, 9900
08/10/17 23:48, 184600, 10600
08/10/17 23:49, 181300, 11100
08/10/17 23:50, 204400, 17300
08/10/17 23:51, 166200, 11700
08/10/17 23:52, 164900, 9900
08/10/17 23:53, 182200, 11800
08/10/17 23:54, 165900, 10800
08/10/17 23:55, 174400, 10800
08/10/17 23:56, 171600, 11200
08/10/17 23:57, 153000, 8600
08/10/17 23:58, 162100, 9600
08/10/17 23:59, 186800, 12900
08/11/17 00:00, 162900, 9300
08/11/17 00:01, 185800, 10500
08/11/17 00:02, 193900, 13700
08/11/17 00:03, 215200, 17600
08/11/17 00:04, 202800, 19900
08/11/17 00:05, 205600, 19600
08/11/17 00:06, 199000, 17500
08/11/17 00:07, 178300, 12400
08/11/17 00:08, 158600, 9400
08/11/17 00:09, 178300, 14300
08/11/17 00:10, 198300, 19000
08/11/17 00:11, 196500, 20000
08/11/17 00:12, 185700, 17100
08/11/17 00:13, 195900, 18900
08/11/17 00:14, 208900, 18700
08/11/17 00:15, 193700, 16900
08/11/17 00:16, 186200, 15300
08/11/17 00:17, 183200, 16000
08/11/17 00:18, 197100, 17800
08/11/17 00:19, 209900, 23400
08/11/17 00:20, 229700, 27400
08/11/17 00:21, 209700, 24600
08/11/17 00:22, 203100, 23400
08/11/17 00:23, 215700, 28000
08/11/17 00:24, 222300, 28700
08/11/17 00:25, 221500, 29600
08/11/17 00:26, 216800, 27300
08/11/17 00:27, 225600, 30600
08/11/17 00:28, 205800, 24000
08/11/17 00:29, 179900, 16500
08/11/17 00:30, 190100, 22000
08/11/17 00:31, 196000, 23300
08/11/17 00:32, 199800, 23900
08/11/17 00:33, 202400, 25000
08/11/17 00:34, 192000, 23900
08/11/17 00:35, 188600, 23200
08/11/17 00:36, 210500, 26800
08/11/17 00:37, 219700, 30700
08/11/17 00:38, 182200, 20400
08/11/17 00:39, 176600, 19600
08/11/17 00:40, 169300, 17100
08/11/17 00:41, 178500, 21800
08/11/17 00:42, 179900, 17800
08/11/17 00:43, 194300, 22300
08/11/17 00:44, 206800, 25300
08/11/17 00:45, 193200, 24100
08/11/17 00:46, 165300, 19000
08/11/17 00:47, 159400, 17000
08/11/17 00:48, 158300, 15600
08/11/17 00:49, 175000, 20800
08/11/17 00:50, 176200, 19400
08/11/17 00:51, 169700, 16000
08/11/17 00:52, 154500, 14900
08/11/17 00:53, 149400, 15000
08/11/17 00:54, 146100, 13800
08/11/17 00:55, 146400, 12500
08/11/17 00:56, 144600, 11300
08/11/17 00:57, 145700, 13600
08/11/17 00:58, 153500, 15400
08/11/17 00:59, 151400, 14800
08/11/17 01:00, 150000, 13600
08/11/17 01:01, 145500, 13300
08/11/17 01:02, 135300, 9500
08/11/17 01:03, 140300, 12100
08/11/17 01:04, 146400, 13500
08/11/17 01:05, 146300, 13000
08/11/17 01:06, 149500, 14900
08/11/17 01:07, 145300, 11600
08/11/17 01:08, 139800, 10600
08/11/17 01:09, 151100, 14000
08/11/17 01:10, 149200, 12700
08/11/17 01:11, 153300, 14900
08/11/17 01:12, 164300, 16500
08/11/17 01:13, 158700, 15100
08/11/17 01:14, 147400, 13500
08/11/17 01:15, 140500, 10500
08/11/17 01:16, 143100, 12000
08/11/17 01:17, 129800, 9900
08/11/17 01:18, 127000, 9100
08/11/17 01:19, 131500, 9600
08/11/17 01:20, 133600, 7100
08/11/17 01:21, 149500, 10200
08/11/17 01:22, 154200, 10100
08/11/17 01:23, 141200, 9200
08/11/17 01:24, 132900, 8800
08/11/17 01:25, 135900, 8600
08/11/17 01:26, 136300, 9800
08/11/17 01:27, 145800, 11200
