-------------------------
Dylos Logger v 2.0.0.0
Unit: DC1700 v 2.08
Date/Time: 07/15/17 09:34
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
07/09/17 11:19, 148700, 18800
07/09/17 11:20, 148200, 17000
07/09/17 11:21, 143300, 16400
07/09/17 11:22, 111000, 11400
07/09/17 11:23, 112100, 10900
07/09/17 11:24, 104400, 10300
07/09/17 11:25, 120300, 12800
07/09/17 11:26, 133700, 15000
07/09/17 11:27, 125100, 12300
07/09/17 11:28, 124100, 11400
07/09/17 11:29, 119600, 11000
07/09/17 11:30, 125500, 13700
07/09/17 11:31, 119100, 12100
07/09/17 11:32, 113400, 10800
07/09/17 11:33, 103800, 11000
07/09/17 11:34, 105300, 10200
07/09/17 11:35, 112300, 11400
07/09/17 11:36, 108700, 11100
07/09/17 11:37, 94300, 8700
07/09/17 11:38, 111100, 12100
07/09/17 11:39, 106400, 9900
07/09/17 11:40, 115900, 10700
07/09/17 11:41, 131700, 13800
07/09/17 11:42, 133600, 13700
07/09/17 11:43, 123300, 12700
07/09/17 11:44, 132800, 13400
07/09/17 11:45, 127900, 14100
07/09/17 11:46, 123900, 13800
07/09/17 11:47, 123500, 13500
07/09/17 11:48, 122300, 13800
07/09/17 11:49, 115600, 13000
07/09/17 11:50, 131000, 16600
07/09/17 11:51, 138800, 17400
07/09/17 11:52, 170400, 26000
07/09/17 11:53, 186900, 30900
07/09/17 11:54, 156100, 21500
07/09/17 11:55, 136900, 16800
07/09/17 11:56, 132700, 17100
07/09/17 11:57, 142600, 18200
07/09/17 11:58, 142500, 19200
07/09/17 11:59, 159200, 24300
07/09/17 12:00, 162200, 23400
07/09/17 12:01, 146300, 19100
07/09/17 12:02, 137400, 17700
07/09/17 12:03, 127500, 15300
07/09/17 12:04, 128300, 13800
07/09/17 12:05, 139600, 14900
07/09/17 12:06, 138900, 13600
07/09/17 12:07, 168700, 20100
07/09/17 12:08, 153800, 17300
07/09/17 12:09, 162300, 20500
07/09/17 12:10, 147100, 18700
07/09/17 12:11, 127100, 13800
07/09/17 12:12, 108900, 12300
07/09/17 12:13, 107700, 11900
07/09/17 12:14, 113200, 14300
07/09/17 12:15, 105300, 11800
07/09/17 12:16, 91900, 10600
07/09/17 12:17, 92900, 10100
07/09/17 12:18, 162200, 15500
07/09/17 12:19, 144500, 13900
07/09/17 12:20, 133400, 14800
07/09/17 12:21, 144000, 14300
07/09/17 12:22, 157100, 17800
07/09/17 12:23, 148300, 19400
07/09/17 12:24, 180700, 26700
07/09/17 12:25, 161900, 19400
07/09/17 12:26, 131200, 16100
07/09/17 12:27, 107400, 11900
07/09/17 12:28, 94500, 11300
07/09/17 12:29, 99600, 12100
07/09/17 12:30, 105600, 14400
07/09/17 12:31, 113200, 14500
07/09/17 12:32, 112700, 16100
07/09/17 12:33, 107400, 13400
07/09/17 12:34, 83900, 9300
07/09/17 12:35, 85000, 10100
07/09/17 12:36, 85000, 10500
07/09/17 12:37, 90800, 10600
07/09/17 12:38, 87600, 8400
07/09/17 12:39, 94000, 10700
07/09/17 12:40, 94200, 10500
07/09/17 12:41, 101000, 12800
07/09/17 12:42, 109000, 15100
07/09/17 12:43, 112300, 13600
07/09/17 12:44, 111300, 13300
07/09/17 12:45, 117800, 19000
07/09/17 12:46, 119100, 15700
07/09/17 12:47, 139400, 19400
07/09/17 12:48, 116300, 15300
07/09/17 12:49, 123600, 16500
07/09/17 12:50, 101500, 13100
07/09/17 12:51, 101400, 12400
07/09/17 12:52, 98700, 11500
07/09/17 12:53, 124400, 16800
07/09/17 12:54, 146900, 22900
07/09/17 12:55, 127100, 17400
07/09/17 12:56, 103300, 11200
07/09/17 12:57, 90200, 9900
07/09/17 12:58, 101800, 11900
07/09/17 12:59, 87100, 9300
07/09/17 13:00, 95300, 10600
07/09/17 13:01, 93400, 9000
07/09/17 13:02, 106000, 11300
07/09/17 13:03, 143000, 20700
07/09/17 13:04, 150700, 21400
07/09/17 13:05, 123200, 16000
07/09/17 13:06, 142100, 19300
07/09/17 13:07, 127600, 16800
07/09/17 13:08, 141400, 19900
07/09/17 13:09, 154900, 20900
07/09/17 13:10, 135400, 18300
07/09/17 13:11, 131900, 17000
07/09/17 13:12, 157300, 23200
07/09/17 13:13, 134900, 19900
07/09/17 13:14, 133000, 18400
07/09/17 13:15, 140700, 18200
07/09/17 13:16, 158400, 23500
07/09/17 13:17, 137900, 21000
07/09/17 13:18, 139000, 20700
07/09/17 13:19, 128700, 17000
07/09/17 13:20, 115300, 13900
07/09/17 13:21, 120100, 14000
07/09/17 13:22, 119000, 13900
07/09/17 13:23, 131500, 17000
07/09/17 13:24, 147100, 24100
07/09/17 13:25, 142100, 19500
07/09/17 13:26, 142200, 18300
07/09/17 13:27, 143700, 19300
07/09/17 13:28, 132300, 19000
07/09/17 13:29, 151300, 22800
07/09/17 13:30, 146400, 19400
07/09/17 13:31, 136100, 18700
07/09/17 13:32, 139500, 19200
07/09/17 13:33, 139900, 17900
07/09/17 13:34, 145900, 17400
07/09/17 13:35, 148100, 18200
07/09/17 13:36, 177900, 25100
07/09/17 13:37, 170800, 22700
07/09/17 13:38, 185400, 23100
07/09/17 13:39, 145100, 17500
07/09/17 13:40, 146200, 18600
07/09/17 13:41, 123000, 14100
07/09/17 13:42, 136300, 16500
07/09/17 13:43, 136500, 17900
07/09/17 13:44, 146100, 19100
07/09/17 13:45, 130000, 16600
07/09/17 13:46, 147100, 20500
07/09/17 13:47, 138500, 16500
07/09/17 13:48, 138800, 17100
07/09/17 13:49, 164600, 23400
07/09/17 13:50, 152100, 21200
07/09/17 13:51, 180100, 28100
07/09/17 13:52, 230700, 39300
07/09/17 13:53, 214500, 38700
07/09/17 13:54, 228900, 40600
07/09/17 13:55, 189200, 29600
07/09/17 13:56, 187400, 32000
07/09/17 13:57, 181800, 29000
07/09/17 13:58, 217500, 43200
07/09/17 13:59, 193900, 31200
07/09/17 14:00, 193400, 32300
07/09/17 14:01, 207200, 32500
07/09/17 14:02, 201400, 30100
07/09/17 14:03, 213200, 22100
07/09/17 14:04, 223700, 23500
07/09/17 14:05, 181400, 19800
07/09/17 14:06, 152600, 14700
07/09/17 14:07, 163800, 17200
07/09/17 14:08, 190300, 26800
07/09/17 14:09, 185700, 24400
07/09/17 14:10, 203600, 34900
07/09/17 14:11, 166900, 22900
07/09/17 14:12, 149200, 18500
07/09/17 14:13, 165200, 21800
07/09/17 14:14, 160800, 19400
07/09/17 14:15, 154500, 17900
07/09/17 14:16, 137900, 18700
07/09/17 14:17, 168200, 24300
07/09/17 14:18, 197100, 31200
07/09/17 14:19, 217900, 34400
07/09/17 14:20, 211100, 33700
07/09/17 14:21, 192400, 28300
07/09/17 14:22, 207000, 30100
07/09/17 14:23, 210700, 30400
07/09/17 14:24, 219500, 32200
07/09/17 14:25, 207700, 29500
07/09/17 14:26, 191500, 26400
07/09/17 14:27, 190300, 26500
07/09/17 14:28, 183300, 23600
07/09/17 14:29, 196500, 24700
07/09/17 14:30, 202800, 28100
07/09/17 14:31, 244500, 36000
07/09/17 14:32, 237200, 32600
07/09/17 14:33, 226300, 27900
07/09/17 14:34, 223000, 27700
07/09/17 14:35, 229700, 29500
07/09/17 14:36, 236200, 29500
07/09/17 14:37, 291800, 38900
07/09/17 14:38, 231500, 27600
07/09/17 14:39, 279200, 37400
07/09/17 14:40, 219800, 28800
07/09/17 14:41, 222900, 35400
07/09/17 14:42, 162100, 22900
07/09/17 14:43, 150400, 19100
07/09/17 14:44, 131900, 17400
07/09/17 14:45, 134200, 16400
07/09/17 14:46, 131700, 15800
07/09/17 14:47, 128600, 13800
07/09/17 14:48, 125000, 15800
07/09/17 14:49, 111900, 13500
07/09/17 14:50, 118100, 14200
07/09/17 14:51, 122600, 15400
07/09/17 14:52, 125000, 15900
07/09/17 14:53, 123700, 16600
07/09/17 14:54, 116500, 12800
07/09/17 14:55, 117100, 13500
07/09/17 14:56, 123800, 15300
07/09/17 14:57, 121300, 16300
07/09/17 14:58, 125400, 16500
07/09/17 14:59, 125600, 15200
07/09/17 15:00, 117400, 14400
07/09/17 15:01, 116300, 13900
07/09/17 15:02, 115700, 14300
07/09/17 15:03, 110300, 13300
07/09/17 15:04, 111300, 13300
07/09/17 15:05, 112800, 13800
07/09/17 15:06, 108500, 13300
07/09/17 15:07, 114100, 14100
07/09/17 15:08, 107200, 14700
07/09/17 15:09, 108000, 13200
07/09/17 15:10, 120900, 15700
07/09/17 15:11, 122200, 16100
07/09/17 15:12, 119300, 14400
07/09/17 15:13, 108200, 11600
07/09/17 15:14, 117300, 14900
07/09/17 15:15, 118600, 15000
07/09/17 15:16, 122200, 16500
07/09/17 15:17, 116800, 14200
07/09/17 15:18, 114400, 13700
07/09/17 15:19, 116000, 14400
07/09/17 15:20, 110500, 14900
07/09/17 15:21, 117000, 15600
07/09/17 15:22, 116300, 14500
07/09/17 15:23, 114200, 14100
07/09/17 15:24, 113300, 17000
07/09/17 15:25, 129100, 19700
07/09/17 15:26, 133600, 19800
07/09/17 15:27, 164600, 27100
07/09/17 15:28, 198500, 35400
07/09/17 15:29, 152000, 23500
07/09/17 15:30, 158600, 23100
07/09/17 15:31, 107900, 13600
07/09/17 15:32, 112900, 14800
07/09/17 15:33, 109000, 13800
07/09/17 15:34, 103200, 12300
07/09/17 15:35, 114100, 16300
07/09/17 15:36, 113100, 15400
07/09/17 15:37, 111000, 14800
07/09/17 15:38, 110600, 14300
07/09/17 15:39, 125400, 16200
07/09/17 15:40, 124000, 15500
07/09/17 15:41, 112600, 13800
07/09/17 15:42, 140000, 22400
07/09/17 15:43, 192800, 34800
07/09/17 15:44, 179200, 33200
07/09/17 15:45, 138300, 19800
07/09/17 15:46, 127500, 19100
07/09/17 15:47, 115200, 15400
07/09/17 15:48, 114300, 12700
07/09/17 15:49, 120600, 16000
07/09/17 15:50, 121200, 15400
07/09/17 15:51, 121300, 15600
07/09/17 15:52, 115900, 14400
07/09/17 15:53, 124700, 15200
07/09/17 15:54, 116800, 14100
07/09/17 15:55, 108900, 14000
07/09/17 15:56, 117700, 15400
07/09/17 15:57, 114100, 14400
07/09/17 15:58, 102400, 12500
07/09/17 15:59, 110800, 15800
07/09/17 16:00, 131800, 19400
07/09/17 16:01, 119500, 15800
07/09/17 16:02, 153900, 25700
07/09/17 16:03, 169000, 31200
07/09/17 16:04, 169100, 28400
07/09/17 16:05, 164400, 29600
07/09/17 16:06, 179100, 30200
07/09/17 16:07, 168600, 30900
07/09/17 16:08, 153500, 25800
07/09/17 16:09, 143100, 23500
07/09/17 16:10, 128200, 20000
07/09/17 16:11, 189200, 32100
07/09/17 16:12, 147600, 21300
07/09/17 16:13, 118000, 15600
07/09/17 16:14, 119500, 14500
07/09/17 16:15, 116000, 14500
07/09/17 16:16, 116800, 14500
07/09/17 16:17, 142300, 21000
07/09/17 16:18, 146400, 19100
07/09/17 16:19, 127300, 16600
07/09/17 16:20, 130500, 19100
07/09/17 16:21, 165200, 24500
07/09/17 16:22, 192700, 26900
07/09/17 16:23, 189600, 24900
07/09/17 16:24, 195900, 27100
07/09/17 16:25, 223300, 29700
07/09/17 16:26, 209600, 30600
07/09/17 16:27, 190400, 28900
07/09/17 16:28, 171700, 23100
07/09/17 16:29, 170100, 23700
07/09/17 16:30, 151100, 19300
07/09/17 16:31, 171300, 24500
07/09/17 16:32, 224000, 33900
07/09/17 16:33, 235100, 37300
07/09/17 16:34, 254000, 39700
07/09/17 16:35, 167300, 26300
07/09/17 16:36, 176300, 28700
07/09/17 16:37, 157900, 24500
07/09/17 16:38, 148100, 22000
07/09/17 16:39, 145200, 21600
07/09/17 16:40, 139000, 18000
07/09/17 16:41, 134600, 18600
07/09/17 16:42, 136500, 16800
07/09/17 16:43, 150000, 20200
07/09/17 16:44, 139400, 18000
07/09/17 16:45, 133800, 17100
07/09/17 16:46, 127400, 15300
07/09/17 16:47, 118000, 13400
07/09/17 16:48, 114800, 12500
07/09/17 16:49, 124300, 15100
07/09/17 16:50, 128700, 15900
07/09/17 16:51, 122800, 14700
07/09/17 16:52, 117000, 13700
07/09/17 16:53, 105500, 13100
07/09/17 16:54, 105300, 12900
07/09/17 16:55, 104700, 11900
07/09/17 16:56, 103100, 11500
07/09/17 16:57, 102900, 12000
07/09/17 16:58, 105600, 13100
07/09/17 16:59, 106500, 12100
07/09/17 17:00, 112000, 13400
07/09/17 17:01, 107100, 12000
07/09/17 17:02, 113300, 14000
07/09/17 17:03, 119800, 14800
07/09/17 17:04, 118900, 15600
07/09/17 17:05, 114000, 14300
07/09/17 17:06, 119900, 15200
07/09/17 17:07, 122400, 14300
07/09/17 17:08, 115200, 13200
07/09/17 17:09, 104300, 11200
07/09/17 17:10, 104700, 10700
07/09/17 17:11, 114600, 14100
07/09/17 17:12, 118500, 15000
07/09/17 17:13, 178300, 18800
07/09/17 17:14, 209000, 21400
07/09/17 17:15, 215700, 42200
07/09/17 17:16, 205400, 46400
07/09/17 17:17, 244500, 54900
07/09/17 17:18, 245900, 57700
07/09/17 17:19, 248500, 72300
07/09/17 17:20, 204800, 46800
07/09/17 17:21, 229500, 54400
07/09/17 17:22, 240900, 53300
07/09/17 17:23, 235700, 49500
07/09/17 17:24, 185200, 34500
07/09/17 17:25, 145600, 25200
07/09/17 17:26, 168000, 30100
07/09/17 17:27, 156400, 24800
07/09/17 17:28, 177900, 28100
07/09/17 17:29, 134800, 19700
07/09/17 17:30, 134900, 19300
07/09/17 17:31, 110200, 14400
07/09/17 17:32, 99200, 11900
07/09/17 17:33, 107600, 14200
07/09/17 17:34, 113300, 15400
07/09/17 17:35, 103700, 12100
07/09/17 17:36, 91100, 12000
07/09/17 17:37, 77500, 10700
07/09/17 17:38, 56400, 8400
07/09/17 17:39, 53800, 6400
07/09/17 17:40, 47400, 6700
07/09/17 17:41, 52200, 9200
07/09/17 17:42, 61800, 10000
07/09/17 17:43, 69400, 12400
07/09/17 17:44, 56700, 8100
07/09/17 17:45, 64400, 8700
07/09/17 17:46, 75900, 8400
07/09/17 17:47, 84500, 9900
07/09/17 17:48, 73700, 7900
07/09/17 17:49, 89100, 11600
07/09/17 17:50, 75800, 8900
07/09/17 17:51, 87700, 12300
07/09/17 17:52, 68200, 7700
07/09/17 17:53, 79400, 9000
07/09/17 17:54, 84600, 10000
07/09/17 17:55, 95900, 11900
07/09/17 17:56, 99800, 12700
07/09/17 17:57, 83700, 8900
07/09/17 17:58, 89000, 9600
07/09/17 17:59, 82300, 9500
07/09/17 18:00, 74700, 9200
07/09/17 18:01, 87200, 11000
07/09/17 18:02, 99800, 12100
07/09/17 18:03, 100500, 11700
07/09/17 18:04, 105900, 13200
07/09/17 18:05, 124600, 16400
07/09/17 18:06, 113400, 13900
07/09/17 18:07, 103600, 12700
07/09/17 18:08, 94700, 11700
07/09/17 18:09, 89000, 9000
07/09/17 18:10, 87500, 10000
07/09/17 18:11, 95000, 10800
07/09/17 18:12, 89800, 8200
07/09/17 18:13, 99800, 8500
07/09/17 18:14, 115500, 10100
07/09/17 18:15, 140300, 11900
07/09/17 18:16, 208200, 10000
07/09/17 18:17, 214200, 10000
07/09/17 18:18, 141500, 9100
07/09/17 18:19, 126200, 8100
07/09/17 18:20, 137300, 10700
07/09/17 18:21, 126000, 11700
07/09/17 18:22, 98700, 9600
07/09/17 18:23, 95100, 8100
07/09/17 18:24, 116600, 15500
07/09/17 18:25, 121800, 13700
07/09/17 18:26, 102800, 10300
07/09/17 18:27, 120200, 16100
07/09/17 18:28, 142800, 18000
07/09/17 18:29, 178500, 23100
07/09/17 18:30, 172100, 22600
07/09/17 18:31, 139700, 17200
07/09/17 18:32, 148500, 18100
07/09/17 18:33, 143900, 17800
07/09/17 18:34, 157100, 15800
07/09/17 18:35, 149400, 14000
07/09/17 18:36, 159100, 14300
07/09/17 18:37, 183500, 16300
07/09/17 18:38, 199400, 14700
07/09/17 18:39, 184900, 14900
07/09/17 18:40, 191500, 15500
07/09/17 18:41, 156600, 13000
07/09/17 18:42, 163600, 14300
07/09/17 18:43, 135700, 11800
07/09/17 18:44, 145300, 12800
07/09/17 18:45, 156300, 14400
07/09/17 18:46, 144500, 13300
07/09/17 18:47, 131700, 11000
07/09/17 18:48, 156000, 14500
07/09/17 18:49, 144700, 13500
07/09/17 18:50, 134100, 12300
07/09/17 18:51, 147700, 14500
07/09/17 18:52, 157800, 15900
07/09/17 18:53, 152500, 15200
07/09/17 18:54, 144400, 14700
07/09/17 18:55, 168000, 17300
07/09/17 18:56, 146700, 15900
07/09/17 18:57, 115600, 10100
07/09/17 18:58, 124400, 10700
07/09/17 18:59, 155500, 14500
07/09/17 19:00, 157300, 14400
07/09/17 19:01, 127200, 11600
07/09/17 19:02, 144600, 12900
07/09/17 19:03, 133000, 10400
07/09/17 19:04, 142800, 13400
07/09/17 19:05, 169800, 16100
07/09/17 19:06, 166300, 15800
07/09/17 19:07, 182700, 21700
07/09/17 19:08, 165000, 15200
07/09/17 19:09, 168800, 15400
07/09/17 19:10, 169200, 14200
07/09/17 19:11, 177300, 17200
07/09/17 19:12, 193900, 22000
07/09/17 19:13, 215200, 28200
07/09/17 19:14, 207500, 29900
07/09/17 19:15, 184900, 21300
07/09/17 19:16, 180200, 21000
07/09/17 19:17, 200600, 27400
07/09/17 19:18, 219200, 30700
07/09/17 19:19, 215100, 29800
07/09/17 19:20, 203900, 24800
07/09/17 19:21, 227200, 29400
07/09/17 19:22, 251300, 29100
07/09/17 19:23, 267600, 33700
07/09/17 19:24, 234500, 29100
07/09/17 19:25, 195800, 22500
07/09/17 19:26, 210500, 27300
07/09/17 19:27, 207500, 25600
07/09/17 19:28, 208300, 24600
07/09/17 19:29, 218600, 23900
07/09/17 19:30, 209800, 22200
07/09/17 19:31, 208100, 18500
07/09/17 19:32, 214800, 20900
07/09/17 19:33, 204000, 19200
07/09/17 19:34, 206700, 19300
07/09/17 19:35, 203000, 15900
07/09/17 19:36, 217800, 18000
07/09/17 19:37, 188400, 14600
07/09/17 19:38, 180100, 13900
07/09/17 19:39, 183200, 15000
07/09/17 19:40, 188600, 14000
07/09/17 19:41, 188400, 13500
07/09/17 19:42, 184100, 16300
07/09/17 19:43, 185300, 17700
07/09/17 19:44, 188400, 17600
07/09/17 19:45, 177900, 16300
07/09/17 19:46, 165700, 13400
07/09/17 19:47, 173100, 16100
07/09/17 19:48, 166400, 17100
07/09/17 19:49, 154900, 13900
07/09/17 19:50, 163500, 15000
07/09/17 19:51, 147900, 12500
07/09/17 19:52, 140600, 13800
07/09/17 19:53, 135900, 13300
07/09/17 19:54, 136900, 11500
07/09/17 19:55, 131600, 9400
07/09/17 19:56, 143800, 11300
07/09/17 19:57, 168600, 17200
07/09/17 19:58, 184300, 22300
07/09/17 19:59, 167800, 17400
07/09/17 20:00, 182000, 20300
07/09/17 20:01, 184800, 23800
07/09/17 20:02, 174900, 18900
07/09/17 20:03, 164800, 16400
07/09/17 20:04, 160900, 14200
07/09/17 20:05, 157600, 15100
07/09/17 20:06, 171100, 19600
07/09/17 20:07, 150100, 15000
07/09/17 20:08, 156100, 18000
07/09/17 20:09, 163100, 18100
07/09/17 20:10, 187300, 22800
07/09/17 20:11, 164500, 17900
07/09/17 20:12, 170500, 20900
07/09/17 20:13, 163100, 18300
07/09/17 20:14, 163200, 16200
07/09/17 20:15, 172600, 16900
07/09/17 20:16, 179700, 17200
07/09/17 20:17, 172900, 14800
07/09/17 20:18, 173300, 17300
07/09/17 20:19, 171300, 15800
07/09/17 20:20, 161800, 13900
07/09/17 20:21, 221500, 20300
07/09/17 20:22, 177000, 16100
07/09/17 20:23, 186700, 16500
07/09/17 20:24, 159200, 14200
07/09/17 20:25, 160000, 14600
07/09/17 20:26, 173800, 15500
07/09/17 20:27, 176700, 16100
07/09/17 20:28, 169300, 13300
07/09/17 20:29, 174400, 15700
07/09/17 20:30, 179200, 16600
07/09/17 20:31, 164700, 14000
07/09/17 20:32, 179000, 13100
07/09/17 20:33, 178300, 11900
07/09/17 20:34, 180600, 14100
07/09/17 20:35, 169600, 12800
07/09/17 20:36, 164900, 14000
07/09/17 20:37, 169300, 12300
07/09/17 20:38, 197000, 14900
07/09/17 20:39, 207000, 14700
07/09/17 20:40, 207600, 14900
07/09/17 20:41, 186300, 14100
07/09/17 20:42, 206600, 13700
07/09/17 20:43, 201300, 15100
07/09/17 20:44, 176400, 12300
07/09/17 20:45, 193200, 13100
07/09/17 20:46, 225500, 15100
07/09/17 20:47, 220800, 14400
07/09/17 20:48, 191600, 13100
07/09/17 20:49, 185000, 13300
07/09/17 20:50, 175000, 11800
07/09/17 20:51, 190900, 12700
07/09/17 20:52, 192000, 12500
07/09/17 20:53, 181300, 11800
07/09/17 20:54, 195400, 12300
07/09/17 20:55, 189800, 12400
07/09/17 20:56, 198200, 14200
07/09/17 20:57, 191900, 12600
07/09/17 20:58, 191900, 11500
07/09/17 20:59, 171300, 10000
07/09/17 21:00, 193900, 11600
07/09/17 21:01, 198800, 13500
07/09/17 21:02, 209600, 14900
07/09/17 21:03, 202700, 15300
07/09/17 21:04, 197700, 13000
07/09/17 21:05, 180600, 12900
07/09/17 21:06, 199700, 13700
07/09/17 21:07, 198900, 12700
07/09/17 21:08, 195200, 11100
07/09/17 21:09, 190800, 11600
07/09/17 21:10, 175600, 10000
07/09/17 21:11, 180900, 10700
07/09/17 21:12, 180300, 9600
07/09/17 21:13, 202400, 11800
07/09/17 21:14, 190300, 10200
07/09/17 21:15, 201200, 11800
07/09/17 21:16, 192700, 11800
07/09/17 21:17, 184500, 10800
07/09/17 21:18, 187500, 11100
07/09/17 21:19, 187000, 10100
07/09/17 21:20, 180600, 9300
07/09/17 21:21, 174100, 10100
07/09/17 21:22, 179500, 10000
07/09/17 21:23, 198600, 12100
07/09/17 21:24, 162700, 7800
07/09/17 21:25, 156500, 6800
07/09/17 21:26, 153400, 7100
07/09/17 21:27, 153200, 8700
07/09/17 21:28, 150300, 8000
07/09/17 21:29, 153500, 8000
07/09/17 21:30, 149100, 6500
07/09/17 21:31, 151800, 7700
07/09/17 21:32, 159000, 8000
07/09/17 21:33, 160100, 8400
07/09/17 21:34, 161300, 9200
07/09/17 21:35, 162000, 9100
07/09/17 21:36, 179900, 9600
07/09/17 21:37, 172900, 9000
07/09/17 21:38, 182400, 9200
07/09/17 21:39, 338600, 17800
07/09/17 21:40, 253500, 11600
07/09/17 21:41, 230900, 11700
07/09/17 21:42, 199400, 10700
07/09/17 21:43, 203200, 12300
07/09/17 21:44, 182000, 9300
07/09/17 21:45, 178300, 10100
07/09/17 21:46, 190800, 11600
07/09/17 21:47, 196500, 11200
07/09/17 21:48, 200300, 11600
07/09/17 21:49, 193400, 10800
07/09/17 21:50, 185100, 8900
07/09/17 21:51, 194100, 10500
07/09/17 21:52, 214200, 11600
07/09/17 21:53, 205200, 11500
07/09/17 21:54, 216500, 10900
07/09/17 21:55, 210100, 9600
07/09/17 21:56, 213100, 8600
07/09/17 21:57, 250200, 12400
07/09/17 21:58, 223700, 12500
07/09/17 21:59, 277300, 20300
07/09/17 22:00, 249700, 18600
07/09/17 22:01, 318300, 36000
07/09/17 22:02, 309700, 37600
07/09/17 22:03, 355200, 44800
07/09/17 22:04, 436700, 68300
07/09/17 22:05, 368200, 54800
07/09/17 22:06, 388100, 62100
07/09/17 22:07, 339000, 49400
07/09/17 22:08, 316700, 44900
07/09/17 22:09, 340000, 49100
07/09/17 22:10, 293800, 38000
07/09/17 22:11, 290800, 37200
07/09/17 22:12, 323900, 45100
07/09/17 22:13, 267000, 32200
07/09/17 22:14, 280000, 29800
07/09/17 22:15, 233400, 24200
07/09/17 22:16, 239000, 22400
07/09/17 22:17, 267400, 26100
07/09/17 22:18, 252400, 22500
07/09/17 22:19, 252200, 24600
07/09/17 22:20, 263900, 24300
07/09/17 22:21, 279600, 24500
07/09/17 22:22, 277300, 23300
07/09/17 22:23, 249000, 22800
07/09/17 22:24, 235200, 20800
07/09/17 22:25, 234100, 21200
07/09/17 22:26, 218200, 17400
07/09/17 22:27, 225100, 19000
07/09/17 22:28, 218400, 17600
07/09/17 22:29, 267100, 22000
07/09/17 22:30, 283800, 22500
07/09/17 22:31, 336000, 22400
07/09/17 22:32, 373400, 27900
07/09/17 22:33, 316100, 23100
07/09/17 22:34, 304900, 21700
07/09/17 22:35, 358600, 28900
07/09/17 22:36, 321100, 24400
07/09/17 22:37, 316600, 25500
07/09/17 22:38, 390500, 39000
07/09/17 22:39, 350700, 32000
07/09/17 22:40, 322800, 28500
07/09/17 22:41, 398100, 34400
07/09/17 22:42, 391700, 23300
07/09/17 22:43, 493500, 35800
07/09/17 22:44, 536000, 40900
07/09/17 22:45, 423500, 31400
07/09/17 22:46, 405700, 31700
07/09/17 22:47, 393500, 28100
07/09/17 22:48, 416700, 32300
07/09/17 22:49, 322900, 21100
07/09/17 22:50, 334300, 24200
07/09/17 22:51, 318700, 22900
07/09/17 22:52, 349000, 25900
07/09/17 22:53, 348800, 24200
07/09/17 22:54, 347700, 23200
07/09/17 22:55, 418300, 32900
07/09/17 22:56, 446300, 36400
07/09/17 22:57, 371500, 26300
07/09/17 22:58, 451000, 38500
07/09/17 22:59, 418900, 36100
07/09/17 23:00, 357900, 29100
07/09/17 23:01, 348800, 26300
07/09/17 23:02, 360000, 26800
07/09/17 23:03, 413100, 39700
07/09/17 23:04, 347500, 28500
07/09/17 23:05, 433800, 43700
07/09/17 23:06, 367800, 28300
07/09/17 23:07, 339100, 23300
07/09/17 23:08, 358000, 25400
07/09/17 23:09, 391400, 33700
07/09/17 23:10, 403200, 34300
07/09/17 23:11, 395100, 33700
07/09/17 23:12, 357800, 29000
07/09/17 23:13, 367600, 27600
07/09/17 23:14, 394500, 28900
07/09/17 23:15, 369100, 24000
07/09/17 23:16, 409000, 26700
07/09/17 23:17, 369700, 20300
07/09/17 23:18, 404800, 20200
07/09/17 23:19, 467700, 22200
07/09/17 23:20, 445900, 18100
07/09/17 23:21, 396600, 16900
07/09/17 23:22, 380600, 13700
07/09/17 23:23, 410300, 15600
07/09/17 23:24, 423100, 16800
07/09/17 23:25, 361300, 13200
07/09/17 23:26, 376600, 13100
07/09/17 23:27, 395500, 14700
07/09/17 23:28, 398500, 14300
07/09/17 23:29, 408000, 15400
07/09/17 23:30, 370900, 12100
07/09/17 23:31, 396800, 14200
07/09/17 23:32, 439400, 15900
07/09/17 23:33, 411400, 14400
07/09/17 23:34, 386100, 12800
07/09/17 23:35, 379800, 13100
07/09/17 23:36, 384900, 11900
07/09/17 23:37, 402700, 12800
07/09/17 23:38, 399800, 12500
07/09/17 23:39, 386700, 13600
07/09/17 23:40, 394600, 14100
07/09/17 23:41, 371800, 11600
07/09/17 23:42, 412600, 12400
07/09/17 23:43, 398300, 12200
07/09/17 23:44, 428100, 13600
07/09/17 23:45, 388700, 9300
07/09/17 23:46, 383400, 10100
07/09/17 23:47, 388800, 10300
07/09/17 23:48, 393100, 11200
07/09/17 23:49, 429300, 9800
07/09/17 23:50, 391400, 10500
07/09/17 23:51, 417200, 11300
07/09/17 23:52, 412600, 11000
07/09/17 23:53, 411800, 10700
07/09/17 23:54, 373800, 8400
07/09/17 23:55, 390600, 9900
07/09/17 23:56, 422100, 11200
07/09/17 23:57, 372700, 9800
07/09/17 23:58, 361400, 9000
07/09/17 23:59, 360500, 7500
07/10/17 00:00, 370000, 9200
07/10/17 00:01, 370500, 7700
07/10/17 00:02, 366500, 7700
07/10/17 00:03, 397700, 10500
07/10/17 00:04, 377100, 8700
07/10/17 00:05, 403600, 10300
07/10/17 00:06, 379000, 9500
07/10/17 00:07, 390300, 10000
07/10/17 00:08, 408500, 10600
07/10/17 00:09, 449400, 11000
07/10/17 00:10, 446300, 11300
