-------------------------
Dylos Logger v 2.0.0.0
Unit: DC1700 v 2.08
Date/Time: 08/23/17 10:36
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
08/16/17 22:42, 260200, 16200
08/16/17 22:43, 239400, 13700
08/16/17 22:44, 260700, 15500
08/16/17 22:45, 358800, 22000
08/16/17 22:46, 369900, 19900
08/16/17 22:47, 327000, 16800
08/16/17 22:48, 346600, 19500
08/16/17 22:49, 348400, 21900
08/16/17 22:50, 340500, 18700
08/16/17 22:51, 384100, 24500
08/16/17 22:52, 317200, 18800
08/16/17 22:53, 280200, 14900
08/16/17 22:54, 311100, 17000
08/16/17 22:55, 348300, 20400
08/16/17 22:56, 321000, 19000
08/16/17 22:57, 316400, 19000
08/16/17 22:58, 320100, 17700
08/16/17 22:59, 294200, 17100
08/16/17 23:00, 292200, 17400
08/16/17 23:01, 424200, 19000
08/16/17 23:02, 402100, 15500
08/16/17 23:03, 374000, 15900
08/16/17 23:04, 445500, 15600
08/16/17 23:05, 507500, 17000
08/16/17 23:06, 462400, 14800
08/16/17 23:07, 498100, 18200
08/16/17 23:08, 517500, 17400
08/16/17 23:09, 546000, 18500
08/16/17 23:10, 532300, 15600
08/16/17 23:11, 532800, 17600
08/16/17 23:12, 485700, 16400
08/16/17 23:13, 424800, 14400
08/16/17 23:14, 438000, 17200
08/16/17 23:15, 347500, 13600
08/16/17 23:16, 376700, 15100
08/16/17 23:17, 340600, 13100
08/16/17 23:18, 350000, 15000
08/16/17 23:19, 343300, 17200
08/16/17 23:20, 269800, 14700
08/16/17 23:21, 259500, 11100
08/16/17 23:22, 258600, 13100
08/16/17 23:23, 246300, 13200
08/16/17 23:24, 255200, 15400
08/16/17 23:25, 242000, 11200
08/16/17 23:26, 259900, 12400
08/16/17 23:27, 309200, 15600
08/16/17 23:28, 291500, 13700
08/16/17 23:29, 323500, 14900
08/16/17 23:30, 330200, 15200
08/16/17 23:31, 394000, 17200
08/16/17 23:32, 395500, 17700
08/16/17 23:33, 407000, 19000
08/16/17 23:34, 381700, 17200
08/16/17 23:35, 393000, 16300
08/16/17 23:36, 387100, 16100
08/16/17 23:37, 387300, 15900
08/16/17 23:38, 336600, 14100
08/16/17 23:39, 342500, 14300
08/16/17 23:40, 347200, 13800
08/16/17 23:41, 334300, 15000
08/16/17 23:42, 357200, 14600
08/16/17 23:43, 375300, 14600
08/16/17 23:44, 313100, 11300
08/16/17 23:45, 314400, 12800
08/16/17 23:46, 298900, 10900
08/16/17 23:47, 449700, 15500
08/16/17 23:48, 361800, 15200
08/16/17 23:49, 323200, 13300
08/16/17 23:50, 329000, 14500
08/16/17 23:51, 296300, 14100
08/16/17 23:52, 269000, 12800
08/16/17 23:53, 219900, 10300
08/16/17 23:54, 215700, 10300
08/16/17 23:55, 184600, 9400
08/16/17 23:56, 166100, 8800
08/16/17 23:57, 170700, 8000
08/16/17 23:58, 170300, 8700
08/16/17 23:59, 165400, 8200
08/17/17 00:00, 165600, 8600
08/17/17 00:01, 154900, 10000
08/17/17 00:02, 150400, 9200
08/17/17 00:03, 148300, 9900
08/17/17 00:04, 140300, 9500
08/17/17 00:05, 137500, 8800
08/17/17 00:06, 149400, 9000
08/17/17 00:07, 148900, 9900
08/17/17 00:08, 153700, 9000
08/17/17 00:09, 310100, 11500
08/17/17 00:10, 276200, 10000
08/17/17 00:11, 349100, 10200
08/17/17 00:12, 342400, 12200
08/17/17 00:13, 199500, 9500
08/17/17 00:14, 253700, 10400
08/17/17 00:15, 231400, 10000
08/17/17 00:16, 299500, 13100
08/17/17 00:17, 522500, 15500
08/17/17 00:18, 576400, 17400
08/17/17 00:19, 480900, 15000
08/17/17 00:20, 500200, 17400
08/17/17 00:21, 403600, 15200
08/17/17 00:22, 337900, 14700
08/17/17 00:23, 323100, 14200
08/17/17 00:24, 256900, 9400
08/17/17 00:25, 287100, 12900
08/17/17 00:26, 272900, 11900
08/17/17 00:27, 204000, 10400
08/17/17 00:28, 179700, 11200
08/17/17 00:29, 134200, 7200
08/17/17 00:30, 112100, 7800
08/17/17 00:31, 108200, 8400
08/17/17 00:32, 113200, 6700
08/17/17 00:33, 107400, 5900
08/17/17 00:34, 119800, 5300
08/17/17 00:35, 126300, 7600
08/17/17 00:36, 139800, 6400
08/17/17 00:37, 135900, 6000
08/17/17 00:38, 136500, 6200
08/17/17 00:39, 145400, 5500
08/17/17 00:40, 154000, 6000
08/17/17 00:41, 150900, 7000
08/17/17 00:42, 139000, 5000
08/17/17 00:43, 135900, 5200
08/17/17 00:44, 143600, 5000
08/17/17 00:45, 139400, 5400
08/17/17 00:46, 148100, 5700
08/17/17 00:47, 134500, 6000
08/17/17 00:48, 141800, 5700
08/17/17 00:49, 139100, 5700
08/17/17 00:50, 139800, 5500
08/17/17 00:51, 137700, 5500
08/17/17 00:52, 133100, 5700
08/17/17 00:53, 134100, 6600
08/17/17 00:54, 142400, 5900
08/17/17 00:55, 144600, 6700
08/17/17 00:56, 138400, 5200
08/17/17 00:57, 149400, 6600
08/17/17 00:58, 149100, 6600
08/17/17 00:59, 152300, 6400
08/17/17 01:00, 149800, 5800
08/17/17 01:01, 159000, 6100
08/17/17 01:02, 157000, 7500
08/17/17 01:03, 160000, 6000
08/17/17 01:04, 167700, 5700
08/17/17 01:05, 170000, 4800
08/17/17 01:06, 174200, 6100
08/17/17 01:07, 176200, 5900
08/17/17 01:08, 189100, 6500
08/17/17 01:09, 195100, 6600
08/17/17 01:10, 189700, 5900
08/17/17 01:11, 187300, 5700
08/17/17 01:12, 206200, 6700
08/17/17 01:13, 217300, 6600
08/17/17 01:14, 216300, 7200
08/17/17 01:15, 214200, 6800
08/17/17 01:16, 201800, 6300
08/17/17 01:17, 211100, 6400
08/17/17 01:18, 190000, 5800
08/17/17 01:19, 211200, 6800
08/17/17 01:20, 225000, 6700
08/17/17 01:21, 213500, 5300
08/17/17 01:22, 232900, 7200
08/17/17 01:23, 266200, 8700
08/17/17 01:24, 231000, 7300
08/17/17 01:25, 239800, 6400
08/17/17 01:26, 266400, 8100
08/17/17 01:27, 233900, 7100
08/17/17 01:28, 261300, 7200
08/17/17 01:29, 332800, 8400
08/17/17 01:30, 343900, 7900
08/17/17 01:31, 367100, 9400
08/17/17 01:32, 317700, 7200
08/17/17 01:33, 278100, 6100
08/17/17 01:34, 260200, 5900
08/17/17 01:35, 273800, 7300
08/17/17 01:36, 265200, 6200
08/17/17 01:37, 270600, 6700
08/17/17 01:38, 260200, 5500
08/17/17 01:39, 243900, 4500
08/17/17 01:40, 283000, 6800
08/17/17 01:41, 304400, 6600
08/17/17 01:42, 310500, 8300
08/17/17 01:43, 291000, 5900
08/17/17 01:44, 294200, 7000
08/17/17 01:45, 269800, 5200
08/17/17 01:46, 299700, 7200
08/17/17 01:47, 334100, 7700
08/17/17 01:48, 341200, 8200
08/17/17 01:49, 338600, 7800
08/17/17 01:50, 321300, 8000
08/17/17 01:51, 279100, 6100
08/17/17 01:52, 295700, 6800
08/17/17 01:53, 268600, 6200
08/17/17 01:54, 274300, 6200
08/17/17 01:55, 294100, 6400
08/17/17 01:56, 272400, 6400
08/17/17 01:57, 256500, 5100
08/17/17 01:58, 282100, 6000
08/17/17 01:59, 257300, 5100
08/17/17 02:00, 248700, 5000
08/17/17 02:01, 273900, 5900
08/17/17 02:02, 249300, 5100
08/17/17 02:03, 238900, 5000
08/17/17 02:04, 236200, 4500
08/17/17 02:05, 233200, 5300
08/17/17 02:06, 258500, 5100
08/17/17 02:07, 254300, 5500
08/17/17 02:08, 269100, 7000
08/17/17 02:09, 272400, 6000
08/17/17 02:10, 248200, 6200
08/17/17 02:11, 299800, 8100
08/17/17 02:12, 296500, 7800
08/17/17 02:13, 306300, 8200
08/17/17 02:14, 301600, 7700
08/17/17 02:15, 297400, 8200
08/17/17 02:16, 273900, 7000
08/17/17 02:17, 280300, 6600
08/17/17 02:18, 318000, 6500
08/17/17 02:19, 277300, 5100
08/17/17 02:20, 261400, 5400
08/17/17 02:21, 332900, 7500
08/17/17 02:22, 263300, 5900
08/17/17 02:23, 283500, 6400
08/17/17 02:24, 248800, 5900
08/17/17 02:25, 247700, 4700
08/17/17 02:26, 247300, 6000
08/17/17 02:27, 248200, 5500
08/17/17 02:28, 244200, 5300
08/17/17 02:29, 256900, 5400
08/17/17 02:30, 254200, 5400
08/17/17 02:31, 257100, 5500
08/17/17 02:32, 245700, 6300
08/17/17 02:33, 296000, 7000
08/17/17 02:34, 304100, 7400
08/17/17 02:35, 327800, 8100
08/17/17 02:36, 302400, 6300
08/17/17 02:37, 275100, 6200
08/17/17 02:38, 271700, 6700
08/17/17 02:39, 286700, 6600
08/17/17 02:40, 278100, 6200
08/17/17 02:41, 283600, 5800
08/17/17 02:42, 265500, 6200
08/17/17 02:43, 261000, 5500
08/17/17 02:44, 264700, 5000
08/17/17 02:45, 257800, 6000
08/17/17 02:46, 257300, 5500
08/17/17 02:47, 251200, 5200
08/17/17 02:48, 314800, 7700
08/17/17 02:49, 265600, 5100
08/17/17 02:50, 265100, 5500
08/17/17 02:51, 257400, 4700
08/17/17 02:52, 250900, 5100
08/17/17 02:53, 245100, 5600
08/17/17 02:54, 250800, 4700
08/17/17 02:55, 245400, 5600
08/17/17 02:56, 253400, 6700
08/17/17 02:57, 252300, 6000
08/17/17 02:58, 238900, 6000
08/17/17 02:59, 253000, 6100
08/17/17 03:00, 244500, 7000
08/17/17 03:01, 230100, 7000
08/17/17 03:02, 235100, 5600
08/17/17 03:03, 224100, 6100
08/17/17 03:04, 209600, 6000
08/17/17 03:05, 199200, 4500
08/17/17 03:06, 208800, 5200
08/17/17 03:07, 208500, 6000
08/17/17 03:08, 208500, 5600
08/17/17 03:09, 195300, 4400
08/17/17 03:10, 198600, 4600
08/17/17 03:11, 201600, 5500
08/17/17 03:12, 192600, 5300
08/17/17 03:13, 188600, 4700
08/17/17 03:14, 194900, 6300
08/17/17 03:15, 186000, 4600
08/17/17 03:16, 192900, 5900
08/17/17 03:17, 192700, 6300
08/17/17 03:18, 180600, 4800
08/17/17 03:19, 187600, 5600
08/17/17 03:20, 180500, 5200
08/17/17 03:21, 179600, 5100
08/17/17 03:22, 219800, 6400
08/17/17 03:23, 198700, 5200
08/17/17 03:24, 192700, 5100
08/17/17 03:25, 200700, 5500
08/17/17 03:26, 213000, 5400
08/17/17 03:27, 217400, 6600
08/17/17 03:28, 194400, 5900
08/17/17 03:29, 193500, 5900
08/17/17 03:30, 208000, 6800
08/17/17 03:31, 200500, 7000
08/17/17 03:32, 224700, 7300
08/17/17 03:33, 192600, 6600
08/17/17 03:34, 206900, 6500
08/17/17 03:35, 176800, 5800
08/17/17 03:36, 160600, 6500
08/17/17 03:37, 160700, 4800
08/17/17 03:38, 160600, 5500
08/17/17 03:39, 163600, 5200
08/17/17 03:40, 163900, 5600
08/17/17 03:41, 164000, 6800
08/17/17 03:42, 156800, 6800
08/17/17 03:43, 154300, 6400
08/17/17 03:44, 168500, 6000
08/17/17 03:45, 197100, 7000
08/17/17 03:46, 213500, 7900
08/17/17 03:47, 232700, 9500
08/17/17 03:48, 237800, 10300
08/17/17 03:49, 248600, 9900
08/17/17 03:50, 252000, 9200
08/17/17 03:51, 240500, 8100
08/17/17 03:52, 242500, 9400
08/17/17 03:53, 370400, 13300
08/17/17 03:54, 407300, 12800
08/17/17 03:55, 323900, 9500
08/17/17 03:56, 274000, 9100
08/17/17 03:57, 361900, 12100
08/17/17 03:58, 384100, 12300
08/17/17 03:59, 343300, 10100
08/17/17 04:00, 362900, 10600
08/17/17 04:01, 393400, 13500
08/17/17 04:02, 418300, 11500
08/17/17 04:03, 401500, 9200
08/17/17 04:04, 353900, 8800
08/17/17 04:05, 373200, 9100
08/17/17 04:06, 354700, 8400
08/17/17 04:07, 363500, 11900
08/17/17 04:08, 363400, 10200
08/17/17 04:09, 317100, 8700
08/17/17 04:10, 297000, 8300
08/17/17 04:11, 302700, 8200
08/17/17 04:12, 355100, 9100
08/17/17 04:13, 449100, 12800
08/17/17 04:14, 457500, 11000
08/17/17 04:15, 435400, 11200
08/17/17 04:16, 412400, 9600
08/17/17 04:17, 433000, 10300
08/17/17 04:18, 596600, 13100
08/17/17 04:19, 615300, 11800
08/17/17 04:20, 637400, 13100
08/17/17 04:21, 589400, 12000
08/17/17 04:22, 549600, 9500
08/17/17 04:23, 440700, 9400
08/17/17 04:24, 410200, 9600
08/17/17 04:25, 430800, 9800
08/17/17 04:26, 391500, 10000
08/17/17 04:27, 349500, 7400
08/17/17 04:28, 380900, 9000
08/17/17 04:29, 452300, 11000
08/17/17 04:30, 431600, 11600
08/17/17 04:31, 468400, 7800
08/17/17 04:32, 428100, 8500
08/17/17 04:33, 528100, 9900
08/17/17 04:34, 521200, 11400
08/17/17 04:35, 489600, 10800
08/17/17 04:36, 353800, 10000
08/17/17 04:37, 311700, 7800
08/17/17 04:38, 250700, 7800
08/17/17 04:39, 219600, 7500
08/17/17 04:40, 192500, 8000
08/17/17 04:41, 189400, 7800
08/17/17 04:42, 154500, 9100
08/17/17 04:43, 165000, 6700
08/17/17 04:44, 145300, 8100
08/17/17 04:45, 148700, 8000
08/17/17 04:46, 146100, 7200
08/17/17 04:47, 148800, 9300
08/17/17 04:48, 167000, 9100
08/17/17 04:49, 169000, 10100
08/17/17 04:50, 148500, 7900
08/17/17 04:51, 154600, 9300
08/17/17 04:52, 150000, 9600
08/17/17 04:53, 179000, 9300
08/17/17 04:54, 220000, 10000
08/17/17 04:55, 222200, 10700
08/17/17 04:56, 206400, 13800
08/17/17 04:57, 210600, 12000
08/17/17 04:58, 226800, 11300
08/17/17 04:59, 194400, 12000
08/17/17 05:00, 200300, 10900
08/17/17 05:01, 221500, 11100
08/17/17 05:02, 170300, 11900
08/17/17 05:03, 163900, 10800
08/17/17 05:04, 176000, 10000
08/17/17 05:05, 199500, 8700
08/17/17 05:06, 172000, 12100
08/17/17 05:07, 181800, 9400
08/17/17 05:08, 184300, 10800
08/17/17 05:09, 205600, 12200
08/17/17 05:10, 240900, 12600
08/17/17 05:11, 235900, 13000
08/17/17 05:12, 274200, 11900
08/17/17 05:13, 286400, 13800
08/17/17 05:14, 233700, 12600
08/17/17 05:15, 252400, 12800
08/17/17 05:16, 391500, 13700
08/17/17 05:17, 351000, 12200
08/17/17 05:18, 313200, 12500
08/17/17 05:19, 291900, 11700
08/17/17 05:20, 376100, 18400
08/17/17 05:21, 300600, 18700
08/17/17 05:22, 307100, 20400
08/17/17 05:23, 322400, 19900
08/17/17 05:24, 269500, 19700
08/17/17 05:25, 265400, 18000
08/17/17 05:26, 235100, 21000
08/17/17 05:27, 231800, 21500
08/17/17 05:28, 223200, 22200
08/17/17 05:29, 220400, 21000
08/17/17 05:30, 194000, 23400
08/17/17 05:31, 186200, 23700
08/17/17 05:32, 194100, 20000
08/17/17 05:33, 201000, 17200
08/17/17 05:34, 186100, 14400
08/17/17 05:35, 189000, 17100
08/17/17 05:36, 193000, 18400
08/17/17 05:37, 192800, 14000
08/17/17 05:38, 188500, 12700
08/17/17 05:39, 189800, 11700
08/17/17 05:40, 197200, 12800
08/17/17 05:41, 187200, 14900
08/17/17 05:42, 189200, 17500
08/17/17 05:43, 197300, 18800
08/17/17 05:44, 190700, 15000
08/17/17 05:45, 181000, 13700
08/17/17 05:46, 169800, 15700
08/17/17 05:47, 167500, 15600
08/17/17 05:48, 163200, 15400
08/17/17 05:49, 153000, 14700
08/17/17 05:50, 172800, 15700
08/17/17 05:51, 176100, 17700
08/17/17 05:52, 183300, 18600
08/17/17 05:53, 173100, 14200
08/17/17 05:54, 171900, 16000
08/17/17 05:55, 192500, 22000
08/17/17 05:56, 196200, 22500
08/17/17 05:57, 197300, 21700
08/17/17 05:58, 205100, 23700
08/17/17 05:59, 182700, 19000
08/17/17 06:00, 208000, 24100
08/17/17 06:01, 196600, 20100
08/17/17 06:02, 204300, 21900
08/17/17 06:03, 187800, 20400
08/17/17 06:04, 200700, 20200
08/17/17 06:05, 199500, 17700
08/17/17 06:06, 224500, 24400
08/17/17 06:07, 210300, 22000
08/17/17 06:08, 183400, 17900
08/17/17 06:09, 170500, 16300
08/17/17 06:10, 169800, 16600
08/17/17 06:11, 184300, 20900
08/17/17 06:12, 200700, 22400
08/17/17 06:13, 229100, 22600
08/17/17 06:14, 223300, 24500
08/17/17 06:15, 216300, 22700
08/17/17 06:16, 197600, 22300
08/17/17 06:17, 186000, 19300
08/17/17 06:18, 200700, 25900
08/17/17 06:19, 195500, 24000
08/17/17 06:20, 194100, 23000
08/17/17 06:21, 209400, 28300
08/17/17 06:22, 230500, 30900
08/17/17 06:23, 225500, 29400
08/17/17 06:24, 274500, 36100
08/17/17 06:25, 242400, 29500
08/17/17 06:26, 257800, 31500
08/17/17 06:27, 281100, 35200
08/17/17 06:28, 300800, 28000
08/17/17 06:29, 271600, 24600
08/17/17 06:30, 276900, 23300
08/17/17 06:31, 272200, 21300
08/17/17 06:32, 272500, 25700
08/17/17 06:33, 249200, 32900
08/17/17 06:34, 233600, 31700
08/17/17 06:35, 233300, 29900
08/17/17 06:36, 279300, 28400
08/17/17 06:37, 275300, 33300
08/17/17 06:38, 241300, 28200
08/17/17 06:39, 222600, 28300
08/17/17 06:40, 217000, 30600
08/17/17 06:41, 221400, 30900
08/17/17 06:42, 233400, 32100
08/17/17 06:43, 245200, 26500
08/17/17 06:44, 263300, 28300
08/17/17 06:45, 281900, 31700
08/17/17 06:46, 258000, 30400
08/17/17 06:47, 249000, 32600
08/17/17 06:48, 265000, 36000
08/17/17 06:49, 243000, 26800
08/17/17 06:50, 256400, 30300
08/17/17 06:51, 256300, 24500
08/17/17 06:52, 250900, 26100
08/17/17 06:53, 213100, 19200
08/17/17 06:54, 216700, 18700
08/17/17 06:55, 237700, 21300
08/17/17 06:56, 231500, 16900
08/17/17 06:57, 224800, 19800
08/17/17 06:58, 232700, 20900
08/17/17 06:59, 199100, 17100
08/17/17 07:00, 200400, 20300
08/17/17 07:01, 194100, 17500
08/17/17 07:02, 221700, 19600
08/17/17 07:03, 213300, 17500
08/17/17 07:04, 211600, 17200
08/17/17 07:05, 206900, 15700
08/17/17 07:06, 192700, 14800
08/17/17 07:07, 214800, 17100
08/17/17 07:08, 216400, 16300
08/17/17 07:09, 214000, 15000
08/17/17 07:10, 222400, 16400
08/17/17 07:11, 213600, 16500
08/17/17 07:12, 214900, 16100
08/17/17 07:13, 224800, 16900
08/17/17 07:14, 225200, 17700
08/17/17 07:15, 218400, 17100
08/17/17 07:16, 226300, 18500
08/17/17 07:17, 229600, 18000
08/17/17 07:18, 231000, 18400
08/17/17 07:19, 251500, 23700
08/17/17 07:20, 227600, 15900
08/17/17 07:21, 222800, 16100
08/17/17 07:22, 227000, 16700
08/17/17 07:23, 195200, 12800
08/17/17 07:24, 211500, 13800
08/17/17 07:25, 255500, 17600
08/17/17 07:26, 229100, 14000
08/17/17 07:27, 226400, 14700
08/17/17 07:28, 235200, 14000
08/17/17 07:29, 243600, 16200
08/17/17 07:30, 254800, 19700
08/17/17 07:31, 213700, 13600
08/17/17 07:32, 282200, 22400
08/17/17 07:33, 276300, 20400
08/17/17 07:34, 259400, 18400
08/17/17 07:35, 215800, 16100
08/17/17 07:36, 226500, 14900
08/17/17 07:37, 214600, 14500
08/17/17 07:38, 214300, 14600
08/17/17 07:39, 201700, 11500
08/17/17 07:40, 235300, 15600
08/17/17 07:41, 214200, 14400
08/17/17 07:42, 217800, 14800
08/17/17 07:43, 237300, 15900
08/17/17 07:44, 241500, 17500
08/17/17 07:45, 243000, 20000
08/17/17 07:46, 247900, 18700
08/17/17 07:47, 241900, 21300
08/17/17 07:48, 263600, 25800
08/17/17 07:49, 250600, 21700
08/17/17 07:50, 221900, 18500
08/17/17 07:51, 229400, 21400
08/17/17 07:52, 183100, 15000
08/17/17 07:53, 199800, 15400
08/17/17 07:54, 226100, 17100
08/17/17 07:55, 239300, 19800
08/17/17 07:56, 230200, 19500
08/17/17 07:57, 204200, 16400
08/17/17 07:58, 202500, 17000
08/17/17 07:59, 177600, 13400
08/17/17 08:00, 174400, 12400
08/17/17 08:01, 158700, 12800
08/17/17 08:02, 159300, 12700
08/17/17 08:03, 160600, 12700
08/17/17 08:04, 175000, 14500
08/17/17 08:05, 172500, 15400
08/17/17 08:06, 144300, 13500
08/17/17 08:07, 156400, 13600
08/17/17 08:08, 152800, 13700
08/17/17 08:09, 152700, 13000
08/17/17 08:10, 138200, 12400
08/17/17 08:11, 138600, 14000
08/17/17 08:12, 138900, 11400
08/17/17 08:13, 143200, 14300
08/17/17 08:14, 139200, 12900
08/17/17 08:15, 142300, 13500
08/17/17 08:16, 142200, 13500
08/17/17 08:17, 141700, 14400
08/17/17 08:18, 133700, 14300
08/17/17 08:19, 128600, 14100
08/17/17 08:20, 117100, 12100
08/17/17 08:21, 111400, 10800
08/17/17 08:22, 119200, 12500
08/17/17 08:23, 107900, 10000
08/17/17 08:24, 115000, 12600
08/17/17 08:25, 118000, 10700
08/17/17 08:26, 117200, 10900
08/17/17 08:27, 124200, 13400
08/17/17 08:28, 123500, 12100
08/17/17 08:29, 116800, 12000
08/17/17 08:30, 126400, 12900
08/17/17 08:31, 124400, 12500
08/17/17 08:32, 131100, 13600
08/17/17 08:33, 121100, 11400
08/17/17 08:34, 115700, 10100
08/17/17 08:35, 129600, 13000
08/17/17 08:36, 140000, 15400
08/17/17 08:37, 133300, 12100
08/17/17 08:38, 142200, 13500
08/17/17 08:39, 135000, 13100
08/17/17 08:40, 136100, 14700
08/17/17 08:41, 135800, 13800
08/17/17 08:42, 125800, 11200
08/17/17 08:43, 138600, 15400
08/17/17 08:44, 148100, 16000
08/17/17 08:45, 157200, 19000
08/17/17 08:46, 143600, 16300
08/17/17 08:47, 147900, 17500
08/17/17 08:48, 163200, 21300
08/17/17 08:49, 160500, 22300
08/17/17 08:50, 164900, 24600
08/17/17 08:51, 169100, 24100
08/17/17 08:52, 163200, 21700
08/17/17 08:53, 159600, 20600
08/17/17 08:54, 141200, 15100
08/17/17 08:55, 134500, 13600
08/17/17 08:56, 134900, 14600
08/17/17 08:57, 132100, 14300
08/17/17 08:58, 136800, 15200
08/17/17 08:59, 133900, 13600
08/17/17 09:00, 132500, 13400
08/17/17 09:01, 136500, 13600
08/17/17 09:02, 142100, 15300
08/17/17 09:03, 158700, 17900
08/17/17 09:04, 161000, 16600
08/17/17 09:05, 136000, 13300
08/17/17 09:06, 137100, 15400
08/17/17 09:07, 146600, 16900
08/17/17 09:08, 138500, 15400
08/17/17 09:09, 135600, 14300
08/17/17 09:10, 127800, 12300
08/17/17 09:11, 136100, 15700
08/17/17 09:12, 128400, 13800
08/17/17 09:13, 130800, 14400
08/17/17 09:14, 129900, 14400
08/17/17 09:15, 148000, 14900
08/17/17 09:16, 132300, 12800
08/17/17 09:17, 139100, 14300
08/17/17 09:18, 129700, 13400
08/17/17 09:19, 146200, 13900
08/17/17 09:20, 149600, 14500
08/17/17 09:21, 141400, 14000
08/17/17 09:22, 139800, 15100
08/17/17 09:23, 123200, 11300
08/17/17 09:24, 131700, 14400
08/17/17 09:25, 139600, 17000
08/17/17 09:26, 131700, 13300
08/17/17 09:27, 128900, 13300
08/17/17 09:28, 127800, 12300
08/17/17 09:29, 119700, 11900
08/17/17 09:30, 118200, 11400
08/17/17 09:31, 121500, 12900
08/17/17 09:32, 119000, 11500
08/17/17 09:33, 122300, 12700
08/17/17 09:34, 131900, 13600
08/17/17 09:35, 127700, 13400
08/17/17 09:36, 133200, 13500
08/17/17 09:37, 139600, 14800
08/17/17 09:38, 142900, 15300
08/17/17 09:39, 154500, 19900
08/17/17 09:40, 159600, 22700
08/17/17 09:41, 136500, 16000
08/17/17 09:42, 130500, 16200
08/17/17 09:43, 134800, 15200
08/17/17 09:44, 133100, 16000
08/17/17 09:45, 125400, 13400
08/17/17 09:46, 131400, 14900
08/17/17 09:47, 112800, 12000
08/17/17 09:48, 125100, 14000
08/17/17 09:49, 130200, 14800
08/17/17 09:50, 133600, 16200
08/17/17 09:51, 138500, 17400
08/17/17 09:52, 138600, 17600
08/17/17 09:53, 145900, 19300
08/17/17 09:54, 122600, 13900
08/17/17 09:55, 119400, 14100
08/17/17 09:56, 109600, 12700
08/17/17 09:57, 97600, 11000
08/17/17 09:58, 102200, 10800
08/17/17 09:59, 107700, 12900
08/17/17 10:00, 105300, 11200
08/17/17 10:01, 103700, 11600
08/17/17 10:02, 103300, 11700
08/17/17 10:03, 111000, 13000
08/17/17 10:04, 105800, 11900
08/17/17 10:05, 113100, 13700
08/17/17 10:06, 117700, 15900
08/17/17 10:07, 117900, 15800
08/17/17 10:08, 107300, 11300
08/17/17 10:09, 106800, 11900
08/17/17 10:10, 110100, 12600
08/17/17 10:11, 119300, 14500
08/17/17 10:12, 113500, 13100
08/17/17 10:13, 114900, 11900
08/17/17 10:14, 130000, 15200
08/17/17 10:15, 129700, 16000
08/17/17 10:16, 130200, 15300
08/17/17 10:17, 123300, 14000
08/17/17 10:18, 140600, 14700
08/17/17 10:19, 126500, 13300
08/17/17 10:20, 123900, 13700
08/17/17 10:21, 126100, 13600
08/17/17 10:22, 116300, 12400
08/17/17 10:23, 115700, 12700
08/17/17 10:24, 114800, 12300
08/17/17 10:25, 108500, 12600
08/17/17 10:26, 112300, 12900
08/17/17 10:27, 121200, 14200
08/17/17 10:28, 124900, 14500
08/17/17 10:29, 119800, 14800
08/17/17 10:30, 111300, 11400
08/17/17 10:31, 113200, 13100
08/17/17 10:32, 100700, 12400
08/17/17 10:33, 108500, 13200
08/17/17 10:34, 111700, 12900
08/17/17 10:35, 108100, 13300
08/17/17 10:36, 108100, 12400
08/17/17 10:37, 106000, 12900
08/17/17 10:38, 104600, 13500
08/17/17 10:39, 111500, 13700
08/17/17 10:40, 112100, 13100
08/17/17 10:41, 104100, 11300
08/17/17 10:42, 116700, 15000
08/17/17 10:43, 119700, 14400
08/17/17 10:44, 117000, 12100
08/17/17 10:45, 126200, 11900
08/17/17 10:46, 155300, 13000
08/17/17 10:47, 138700, 13000
08/17/17 10:48, 135800, 14000
08/17/17 10:49, 137600, 11600
08/17/17 10:50, 114600, 8900
08/17/17 10:51, 120200, 10700
08/17/17 10:52, 126200, 11800
08/17/17 10:53, 131000, 13200
08/17/17 10:54, 124300, 11200
08/17/17 10:55, 122700, 11200
08/17/17 10:56, 130100, 12300
08/17/17 10:57, 121200, 10200
08/17/17 10:58, 117500, 9100
08/17/17 10:59, 126000, 10900
08/17/17 11:00, 124900, 11300
08/17/17 11:01, 132000, 11700
08/17/17 11:02, 120200, 11200
08/17/17 11:03, 122800, 11100
08/17/17 11:04, 101800, 8700
08/17/17 11:05, 105400, 7800
08/17/17 11:06, 96200, 7100
08/17/17 11:07, 115000, 8400
08/17/17 11:08, 128100, 11400
08/17/17 11:09, 130300, 10700
08/17/17 11:10, 129000, 10200
08/17/17 11:11, 124400, 10600
08/17/17 11:12, 121400, 9000
08/17/17 11:13, 110600, 7900
08/17/17 11:14, 131400, 10500
08/17/17 11:15, 123100, 10000
08/17/17 11:16, 139600, 14700
08/17/17 11:17, 163000, 17700
08/17/17 11:18, 162700, 19300
08/17/17 11:19, 147700, 16500
08/17/17 11:20, 145500, 17000
08/17/17 11:21, 129200, 12100
08/17/17 11:22, 126400, 10800
08/17/17 11:23, 129300, 13500
08/17/17 11:24, 146100, 16200
08/17/17 11:25, 128800, 13400
08/17/17 11:26, 178400, 22300
08/17/17 11:27, 134500, 14500
08/17/17 11:28, 123500, 13500
08/17/17 11:29, 118900, 12000
08/17/17 11:30, 108300, 11100
08/17/17 11:31, 110300, 12600
08/17/17 11:32, 134700, 18500
08/17/17 11:33, 119600, 13800
