-------------------------
Dylos Logger v 2.0.0.0
Unit: DC1700 v 2.08
Date/Time: 06/07/17 10:30
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
06/08/17 19:16, 158600, 5500
06/08/17 19:17, 154400, 6000
06/08/17 19:18, 141600, 5400
06/08/17 19:19, 147900, 5900
06/08/17 19:20, 144200, 5500
06/08/17 19:21, 147900, 6800
06/08/17 19:22, 148400, 5900
06/08/17 19:23, 149300, 5700
06/08/17 19:24, 148800, 6600
06/08/17 19:25, 158000, 8300
06/08/17 19:26, 138400, 5700
06/08/17 19:27, 155200, 8200
06/08/17 19:28, 142400, 7500
06/08/17 19:29, 152300, 7100
06/08/17 19:30, 144600, 6300
06/08/17 19:31, 146700, 7500
06/08/17 19:32, 160100, 7700
06/08/17 19:33, 151000, 7800
06/08/17 19:34, 149000, 8400
06/08/17 19:35, 135200, 7400
06/08/17 19:36, 126100, 7500
06/08/17 19:37, 133100, 8800
06/08/17 19:38, 141100, 9200
06/08/17 19:39, 122700, 5800
06/08/17 19:40, 139100, 9700
06/08/17 19:41, 126300, 8500
06/08/17 19:42, 113200, 5300
06/08/17 19:43, 126000, 7900
06/08/17 19:44, 155400, 13400
06/08/17 19:45, 136400, 8100
06/08/17 19:46, 136200, 9000
06/08/17 19:47, 145300, 8100
06/08/17 19:48, 131300, 7800
06/08/17 19:49, 147400, 7800
06/08/17 19:50, 138800, 7600
06/08/17 19:51, 147300, 9200
06/08/17 19:52, 133900, 9900
06/08/17 19:53, 128100, 8900
06/08/17 19:54, 173800, 16400
06/08/17 19:55, 146500, 9900
06/08/17 19:56, 132800, 8600
06/08/17 19:57, 139300, 11000
06/08/17 19:58, 148800, 12700
06/08/17 19:59, 140500, 12500
06/08/17 20:00, 158600, 17700
06/08/17 20:01, 170900, 20500
06/08/17 20:02, 165000, 18000
06/08/17 20:03, 190000, 22500
06/08/17 20:04, 218800, 31800
06/08/17 20:05, 177000, 19200
06/08/17 20:06, 166600, 18800
06/08/17 20:07, 172600, 18900
06/08/17 20:08, 154700, 13600
06/08/17 20:09, 152100, 13100
06/08/17 20:10, 140700, 11200
06/08/17 20:11, 141500, 11000
06/08/17 20:12, 143500, 11000
06/08/17 20:13, 148500, 12300
06/08/17 20:14, 138300, 10700
06/08/17 20:15, 139800, 10400
06/08/17 20:16, 133200, 10200
06/08/17 20:17, 134100, 9600
06/08/17 20:18, 134600, 9800
06/08/17 20:19, 137300, 11100
06/08/17 20:20, 139200, 11900
06/08/17 20:21, 136300, 10200
06/08/17 20:22, 150500, 14100
06/08/17 20:23, 149400, 13100
06/08/17 20:24, 170400, 18700
06/08/17 20:25, 171600, 18800
06/08/17 20:26, 234200, 36400
06/08/17 20:27, 193900, 27000
06/08/17 20:28, 194200, 26000
06/08/17 20:29, 232000, 38800
06/08/17 20:30, 289800, 54900
06/08/17 20:31, 216800, 28800
06/08/17 20:32, 198700, 21500
06/08/17 20:33, 218800, 28600
06/08/17 20:34, 274100, 42900
06/08/17 20:35, 230000, 28300
06/08/17 20:36, 159300, 12300
06/08/17 20:37, 209200, 25300
06/08/17 20:38, 277900, 46000
06/08/17 20:39, 223600, 30200
06/08/17 20:40, 208400, 26400
06/08/17 20:41, 244100, 33300
06/08/17 20:42, 189900, 19900
06/08/17 20:43, 183900, 19400
06/08/17 20:44, 151100, 10600
06/08/17 20:45, 147700, 9600
06/08/17 20:46, 149500, 10000
06/08/17 20:47, 157800, 13500
06/08/17 20:48, 194700, 23700
06/08/17 20:49, 244600, 35000
06/08/17 20:50, 277300, 40900
06/08/17 20:51, 247100, 32900
06/08/17 20:52, 286200, 41600
06/08/17 20:53, 191500, 18300
06/08/17 20:54, 163400, 12200
06/08/17 20:55, 239800, 31300
06/08/17 20:56, 191700, 17700
06/08/17 20:57, 170100, 12300
06/08/17 20:58, 198900, 20000
06/08/17 20:59, 224800, 26800
06/08/17 21:00, 276500, 40100
06/08/17 21:01, 233100, 28900
06/08/17 21:02, 314300, 54600
06/08/17 21:03, 305300, 47400
06/08/17 21:04, 223300, 21100
06/08/17 21:05, 190700, 14100
06/08/17 21:06, 184900, 11500
06/08/17 21:07, 219600, 19200
06/08/17 21:08, 220200, 17400
06/08/17 21:09, 228000, 18400
06/08/17 21:10, 201400, 17700
06/08/17 21:11, 191600, 14900
06/08/17 21:12, 181000, 15000
06/08/17 21:13, 172700, 13700
06/08/17 21:14, 207000, 22000
06/08/17 21:15, 204600, 19500
06/08/17 21:16, 221700, 24100
06/08/17 21:17, 194800, 17200
06/08/17 21:18, 192200, 19300
06/08/17 21:19, 185400, 17600
06/08/17 21:20, 177600, 15200
06/08/17 21:21, 177800, 13100
06/08/17 21:22, 174000, 13800
06/08/17 21:23, 178100, 14100
06/08/17 21:24, 200000, 17500
06/08/17 21:25, 185700, 14800
06/08/17 21:26, 202300, 19000
06/08/17 21:27, 199400, 19600
06/08/17 21:28, 211700, 18700
06/08/17 21:29, 234000, 25200
06/08/17 21:30, 278000, 35200
06/08/17 21:31, 207000, 20200
06/08/17 21:32, 203500, 21300
06/08/17 21:33, 203100, 18900
06/08/17 21:34, 227000, 25400
06/08/17 21:35, 205800, 18600
06/08/17 21:36, 201800, 16800
06/08/17 21:37, 198500, 15800
06/08/17 21:38, 217900, 23100
06/08/17 21:39, 213700, 21700
06/08/17 21:40, 219800, 22900
06/08/17 21:41, 224900, 24200
06/08/17 21:42, 224200, 22900
06/08/17 21:43, 211700, 17500
06/08/17 21:44, 227300, 21500
06/08/17 21:45, 204100, 15800
06/08/17 21:46, 223300, 22400
06/08/17 21:47, 205600, 16700
06/08/17 21:48, 198600, 13300
06/08/17 21:49, 224900, 18600
06/08/17 21:50, 214700, 16400
06/08/17 21:51, 220500, 20400
06/08/17 21:52, 250600, 26300
06/08/17 21:53, 220200, 19500
06/08/17 21:54, 217300, 17200
06/08/17 21:55, 211800, 15000
06/08/17 21:56, 212600, 15500
06/08/17 21:57, 201300, 13600
06/08/17 21:58, 187100, 10700
06/08/17 21:59, 220600, 15800
06/08/17 22:00, 211200, 14900
06/08/17 22:01, 212100, 14100
06/08/17 22:02, 224300, 16400
06/08/17 22:03, 236800, 19300
06/08/17 22:04, 214200, 14900
06/08/17 22:05, 211800, 14400
06/08/17 22:06, 221700, 17200
06/08/17 22:07, 213900, 16800
06/08/17 22:08, 222900, 16000
06/08/17 22:09, 224400, 19200
06/08/17 22:10, 212600, 17900
06/08/17 22:11, 216700, 17900
06/08/17 22:12, 217400, 16600
06/08/17 22:13, 245900, 22000
06/08/17 22:14, 229400, 19900
06/08/17 22:15, 258600, 28100
06/08/17 22:16, 235700, 19800
06/08/17 22:17, 260600, 24900
06/08/17 22:18, 221500, 18200
06/08/17 22:19, 223600, 18300
06/08/17 22:20, 217500, 17900
06/08/17 22:21, 222700, 16800
06/08/17 22:22, 233800, 20400
06/08/17 22:23, 219500, 19300
06/08/17 22:24, 208700, 14300
06/08/17 22:25, 210500, 16400
06/08/17 22:26, 206900, 16900
06/08/17 22:27, 196700, 14300
06/08/17 22:28, 191800, 11600
06/08/17 22:29, 207200, 15400
06/08/17 22:30, 201400, 12300
06/08/17 22:31, 215400, 16100
06/08/17 22:32, 201700, 14700
06/08/17 22:33, 204800, 13800
06/08/17 22:34, 202800, 12400
06/08/17 22:35, 208700, 12200
06/08/17 22:36, 202300, 11500
06/08/17 22:37, 203900, 12000
06/08/17 22:38, 206300, 13800
06/08/17 22:39, 202500, 13600
06/08/17 22:40, 195300, 11700
06/08/17 22:41, 198800, 12900
06/08/17 22:42, 233200, 19700
06/08/17 22:43, 195300, 11600
06/08/17 22:44, 196800, 13300
06/08/17 22:45, 201700, 14600
06/08/17 22:46, 206400, 17000
06/08/17 22:47, 224200, 18100
06/08/17 22:48, 205300, 16800
06/08/17 22:49, 206200, 14900
06/08/17 22:50, 218200, 13800
06/08/17 22:51, 203400, 12700
06/08/17 22:52, 212500, 15100
06/08/17 22:53, 206300, 11400
06/08/17 22:54, 204700, 11200
06/08/17 22:55, 226600, 14900
06/08/17 22:56, 202900, 10200
06/08/17 22:57, 211400, 13900
06/08/17 22:58, 188400, 7200
06/08/17 22:59, 203100, 11000
06/08/17 23:00, 203400, 13100
06/08/17 23:01, 196300, 11100
06/08/17 23:02, 228300, 19700
06/08/17 23:03, 225800, 17100
06/08/17 23:04, 237000, 20800
06/08/17 23:05, 257500, 28000
06/08/17 23:06, 244500, 25000
06/08/17 23:07, 256000, 25000
06/08/17 23:08, 257300, 19900
06/08/17 23:09, 220900, 11000
06/08/17 23:10, 220500, 11500
06/08/17 23:11, 220500, 13600
06/08/17 23:12, 272100, 26800
06/08/17 23:13, 260400, 23600
06/08/17 23:14, 290500, 24400
06/08/17 23:15, 258000, 19800
06/08/17 23:16, 253200, 20100
06/08/17 23:17, 219600, 13800
06/08/17 23:18, 234700, 17500
06/08/17 23:19, 260200, 21800
06/08/17 23:20, 235500, 15600
06/08/17 23:21, 267800, 21200
06/08/17 23:22, 253500, 18000
06/08/17 23:23, 244500, 15200
06/08/17 23:24, 250900, 16000
06/08/17 23:25, 264800, 19600
06/08/17 23:26, 230300, 12800
06/08/17 23:27, 230400, 11000
06/08/17 23:28, 246600, 14900
06/08/17 23:29, 235900, 12000
06/08/17 23:30, 263400, 20100
06/08/17 23:31, 290500, 22100
06/08/17 23:32, 264000, 15200
06/08/17 23:33, 260100, 14800
06/08/17 23:34, 248400, 14500
06/08/17 23:35, 316900, 28900
06/08/17 23:36, 322100, 27100
06/08/17 23:37, 291600, 22300
06/08/17 23:38, 259900, 14200
06/08/17 23:39, 283000, 21400
06/08/17 23:40, 269900, 19900
06/08/17 23:41, 258600, 16800
06/08/17 23:42, 257800, 14700
06/08/17 23:43, 260600, 13000
06/08/17 23:44, 270900, 14600
06/08/17 23:45, 274900, 15300
06/08/17 23:46, 268700, 13300
06/08/17 23:47, 256700, 11600
06/08/17 23:48, 307800, 19600
06/08/17 23:49, 276900, 15900
06/08/17 23:50, 245200, 11600
06/08/17 23:51, 269400, 13700
06/08/17 23:52, 262800, 13500
06/08/17 23:53, 257500, 11500
06/08/17 23:54, 261600, 13700
06/08/17 23:55, 270800, 13600
06/08/17 23:56, 282000, 13900
06/08/17 23:57, 294700, 14200
06/08/17 23:58, 262200, 11000
06/08/17 23:59, 276600, 11500
06/09/17 00:00, 251300, 9600
06/09/17 00:01, 259400, 11500
06/09/17 00:02, 291500, 15100
06/09/17 00:03, 268300, 12600
06/09/17 00:04, 296800, 17300
06/09/17 00:05, 300600, 18300
06/09/17 00:06, 276900, 14600
06/09/17 00:07, 291600, 12000
06/09/17 00:08, 294000, 13900
06/09/17 00:09, 293100, 14400
06/09/17 00:10, 286700, 14100
06/09/17 00:11, 291000, 14400
06/09/17 00:12, 287700, 14200
06/09/17 00:13, 295700, 12800
06/09/17 00:14, 308900, 14800
06/09/17 00:15, 316500, 14000
06/09/17 00:16, 306100, 15200
06/09/17 00:17, 316700, 14800
06/09/17 00:18, 311100, 18000
06/09/17 00:19, 315800, 18700
06/09/17 00:20, 326300, 20700
06/09/17 00:21, 305700, 18800
06/09/17 00:22, 318600, 22200
06/09/17 00:23, 307400, 21000
06/09/17 00:24, 348300, 27100
06/09/17 00:25, 321600, 19600
06/09/17 00:26, 335200, 22500
06/09/17 00:27, 330000, 23200
06/09/17 00:28, 314900, 20000
06/09/17 00:29, 308700, 17300
06/09/17 00:30, 309200, 16600
06/09/17 00:31, 317000, 18400
06/09/17 00:32, 334100, 25600
06/09/17 00:33, 308200, 15900
06/09/17 00:34, 313600, 18400
06/09/17 00:35, 291900, 14400
06/09/17 00:36, 311500, 19200
06/09/17 00:37, 306100, 15200
06/09/17 00:38, 273800, 13400
06/09/17 00:39, 294100, 15800
06/09/17 00:40, 300900, 16600
06/09/17 00:41, 325000, 26600
06/09/17 00:42, 274600, 15100
06/09/17 00:43, 288000, 17300
06/09/17 00:44, 291100, 17000
06/09/17 00:45, 291000, 16300
06/09/17 00:46, 279000, 16300
06/09/17 00:47, 295600, 20500
06/09/17 00:48, 309900, 20000
06/09/17 00:49, 281600, 18400
06/09/17 00:50, 304600, 22500
06/09/17 00:51, 273200, 14200
06/09/17 00:52, 281800, 18300
06/09/17 00:53, 296000, 18100
06/09/17 00:54, 274700, 14200
06/09/17 00:55, 288400, 15700
06/09/17 00:56, 298000, 18400
06/09/17 00:57, 300100, 19300
06/09/17 00:58, 287200, 15900
06/09/17 00:59, 289300, 15700
06/09/17 01:00, 287100, 15000
06/09/17 01:01, 319900, 23200
06/09/17 01:02, 295700, 16700
06/09/17 01:03, 286400, 15200
06/09/17 01:04, 288200, 18100
06/09/17 01:05, 277200, 15100
06/09/17 01:06, 273300, 15900
06/09/17 01:07, 275700, 16300
06/09/17 01:08, 263500, 14300
06/09/17 01:09, 278400, 15700
06/09/17 01:10, 267200, 16500
06/09/17 01:11, 263400, 15800
06/09/17 01:12, 277700, 18500
06/09/17 01:13, 256000, 14600
06/09/17 01:14, 272400, 17900
06/09/17 01:15, 270700, 22700
06/09/17 01:16, 258300, 20100
06/09/17 01:17, 273300, 19900
06/09/17 01:18, 267700, 19900
06/09/17 01:19, 268400, 17600
06/09/17 01:20, 262800, 16900
06/09/17 01:21, 265400, 17100
06/09/17 01:22, 253600, 14900
06/09/17 01:23, 233200, 13000
06/09/17 01:24, 264000, 19300
06/09/17 01:25, 266900, 18000
06/09/17 01:26, 262200, 17400
06/09/17 01:27, 281700, 19500
06/09/17 01:28, 274200, 20400
06/09/17 01:29, 281600, 20500
06/09/17 01:30, 268300, 15800
06/09/17 01:31, 229900, 15800
06/09/17 01:32, 271300, 20100
06/09/17 01:33, 238600, 17000
06/09/17 01:34, 258700, 17900
06/09/17 01:35, 239800, 15100
06/09/17 01:36, 265500, 17200
06/09/17 01:37, 245800, 15200
06/09/17 01:38, 282200, 18800
06/09/17 01:39, 306100, 19400
06/09/17 01:40, 264700, 14900
06/09/17 01:41, 305400, 18000
06/09/17 01:42, 341700, 19600
06/09/17 01:43, 416300, 23300
06/09/17 01:44, 408900, 22800
06/09/17 01:45, 408700, 26800
06/09/17 01:46, 386600, 24700
06/09/17 01:47, 311000, 18900
06/09/17 01:48, 303300, 17200
06/09/17 01:49, 351100, 24900
06/09/17 01:50, 284100, 18000
06/09/17 01:51, 277200, 15500
06/09/17 01:52, 297000, 20300
06/09/17 01:53, 275200, 16800
06/09/17 01:54, 300600, 18500
06/09/17 01:55, 295800, 17100
06/09/17 01:56, 268100, 14200
06/09/17 01:57, 266000, 15000
06/09/17 01:58, 274900, 17100
06/09/17 01:59, 275300, 18200
06/09/17 02:00, 263000, 18500
06/09/17 02:01, 298700, 20000
06/09/17 02:02, 293200, 20900
06/09/17 02:03, 309100, 21100
06/09/17 02:04, 309100, 21000
06/09/17 02:05, 306300, 24900
06/09/17 02:06, 306300, 20900
06/09/17 02:07, 300500, 21500
06/09/17 02:08, 282200, 19500
06/09/17 02:09, 256800, 16200
06/09/17 02:10, 303300, 19600
06/09/17 02:11, 278700, 16400
06/09/17 02:12, 246000, 13100
06/09/17 02:13, 271700, 18800
06/09/17 02:14, 278400, 17900
06/09/17 02:15, 274000, 21100
06/09/17 02:16, 321600, 25300
06/09/17 02:17, 282800, 21800
06/09/17 02:18, 271200, 18400
06/09/17 02:19, 256500, 17100
06/09/17 02:20, 280000, 21000
06/09/17 02:21, 293400, 20000
06/09/17 02:22, 280000, 19000
06/09/17 02:23, 247200, 15100
06/09/17 02:24, 228300, 14600
06/09/17 02:25, 247900, 16800
06/09/17 02:26, 280900, 21000
06/09/17 02:27, 261200, 18200
06/09/17 02:28, 259700, 20200
06/09/17 02:29, 282100, 19900
06/09/17 02:30, 263600, 19300
06/09/17 02:31, 251600, 18400
06/09/17 02:32, 265700, 21400
06/09/17 02:33, 325200, 26600
06/09/17 02:34, 356100, 27200
06/09/17 02:35, 292400, 18700
06/09/17 02:36, 312200, 17400
06/09/17 02:37, 347500, 18800
06/09/17 02:38, 408300, 21100
06/09/17 02:39, 443400, 22000
06/09/17 02:40, 395100, 20600
06/09/17 02:41, 476200, 25000
06/09/17 02:42, 488400, 29600
06/09/17 02:43, 418900, 30200
06/09/17 02:44, 361300, 26500
06/09/17 02:45, 359300, 26700
06/09/17 02:46, 319200, 24900
06/09/17 02:47, 297500, 25300
06/09/17 02:48, 315600, 28800
06/09/17 02:49, 321000, 28900
06/09/17 02:50, 302100, 20900
06/09/17 02:51, 303900, 21400
06/09/17 02:52, 298200, 20300
06/09/17 02:53, 283800, 19100
06/09/17 02:54, 276700, 19200
06/09/17 02:55, 285400, 22200
06/09/17 02:56, 289500, 26000
06/09/17 02:57, 271200, 22500
06/09/17 02:58, 271100, 22300
06/09/17 02:59, 273500, 23500
06/09/17 03:00, 286700, 26000
06/09/17 03:01, 266800, 20500
06/09/17 03:02, 267800, 21600
06/09/17 03:03, 269900, 24400
06/09/17 03:04, 269500, 22700
06/09/17 03:05, 279200, 23100
06/09/17 03:06, 275600, 21600
06/09/17 03:07, 286800, 25000
06/09/17 03:08, 266400, 19800
06/09/17 03:09, 259500, 18500
06/09/17 03:10, 259600, 18500
06/09/17 03:11, 283100, 21700
06/09/17 03:12, 278400, 22200
06/09/17 03:13, 268600, 19900
06/09/17 03:14, 274800, 19600
06/09/17 03:15, 253500, 17000
06/09/17 03:16, 254800, 18400
06/09/17 03:17, 257800, 19200
06/09/17 03:18, 278400, 23000
06/09/17 03:19, 261600, 18800
06/09/17 03:20, 257700, 17600
06/09/17 03:21, 278600, 21300
06/09/17 03:22, 247000, 17700
06/09/17 03:23, 254700, 17100
06/09/17 03:24, 274500, 20700
06/09/17 03:25, 275800, 21500
06/09/17 03:26, 272100, 20700
06/09/17 03:27, 276000, 19600
06/09/17 03:28, 265600, 20100
06/09/17 03:29, 286000, 23600
06/09/17 03:30, 271200, 19100
06/09/17 03:31, 263200, 16500
06/09/17 03:32, 251100, 17200
06/09/17 03:33, 265800, 19600
06/09/17 03:34, 239700, 15800
06/09/17 03:35, 243800, 16100
06/09/17 03:36, 242600, 17200
06/09/17 03:37, 248500, 14500
06/09/17 03:38, 275100, 16600
06/09/17 03:39, 327500, 22800
06/09/17 03:40, 298500, 21500
06/09/17 03:41, 281700, 20100
06/09/17 03:42, 315000, 22500
06/09/17 03:43, 283000, 19100
06/09/17 03:44, 315100, 26200
06/09/17 03:45, 262700, 19300
06/09/17 03:46, 313200, 25200
06/09/17 03:47, 304600, 23600
06/09/17 03:48, 274300, 21200
06/09/17 03:49, 267100, 17900
06/09/17 03:50, 260100, 17400
06/09/17 03:51, 261700, 16200
06/09/17 03:52, 293000, 17800
06/09/17 03:53, 316900, 20500
06/09/17 03:54, 325900, 19300
06/09/17 03:55, 259500, 13400
06/09/17 03:56, 334200, 24200
06/09/17 03:57, 300500, 19400
06/09/17 03:58, 334000, 25300
06/09/17 03:59, 332100, 23300
06/09/17 04:00, 330400, 26400
06/09/17 04:01, 322400, 23200
06/09/17 04:02, 324100, 22100
06/09/17 04:03, 326600, 21300
06/09/17 04:04, 316000, 20100
06/09/17 04:05, 336400, 22400
06/09/17 04:06, 354400, 23000
06/09/17 04:07, 301100, 17200
06/09/17 04:08, 328000, 21800
06/09/17 04:09, 297300, 19100
06/09/17 04:10, 305700, 20200
06/09/17 04:11, 300000, 19500
06/09/17 04:12, 321700, 22600
06/09/17 04:13, 310100, 21600
06/09/17 04:14, 322000, 22700
06/09/17 04:15, 282800, 17600
06/09/17 04:16, 347800, 28200
06/09/17 04:17, 347500, 25900
06/09/17 04:18, 288200, 18300
06/09/17 04:19, 317500, 21200
06/09/17 04:20, 318900, 21800
06/09/17 04:21, 326600, 22900
06/09/17 04:22, 307900, 22400
06/09/17 04:23, 295900, 22400
06/09/17 04:24, 318000, 22700
06/09/17 04:25, 316800, 22400
06/09/17 04:26, 314900, 21300
06/09/17 04:27, 326000, 21700
06/09/17 04:28, 328600, 23500
06/09/17 04:29, 353100, 26500
06/09/17 04:30, 330900, 20900
06/09/17 04:31, 333600, 23100
06/09/17 04:32, 334500, 20100
06/09/17 04:33, 339000, 20100
06/09/17 04:34, 308900, 19300
06/09/17 04:35, 326800, 21300
06/09/17 04:36, 344100, 25600
06/09/17 04:37, 325100, 24300
06/09/17 04:38, 329200, 23200
06/09/17 04:39, 332900, 22600
06/09/17 04:40, 329900, 25900
06/09/17 04:41, 293700, 18900
06/09/17 04:42, 282200, 19200
06/09/17 04:43, 306800, 21900
06/09/17 04:44, 297400, 19000
06/09/17 04:45, 297400, 19500
06/09/17 04:46, 281500, 18200
06/09/17 04:47, 286700, 19800
06/09/17 04:48, 293600, 19000
06/09/17 04:49, 290400, 21100
06/09/17 04:50, 295200, 24600
06/09/17 04:51, 312600, 21100
06/09/17 04:52, 293000, 21200
06/09/17 04:53, 273300, 16800
06/09/17 04:54, 324100, 24300
06/09/17 04:55, 316400, 22200
06/09/17 04:56, 313200, 20700
06/09/17 04:57, 292600, 19900
06/09/17 04:58, 295600, 26800
06/09/17 04:59, 326800, 29400
06/09/17 05:00, 337000, 27400
06/09/17 05:01, 314000, 21300
06/09/17 05:02, 339400, 26000
06/09/17 05:03, 309100, 21100
06/09/17 05:04, 310800, 20400
06/09/17 05:05, 283100, 18300
06/09/17 05:06, 301200, 20700
06/09/17 05:07, 281800, 18300
06/09/17 05:08, 276800, 19900
06/09/17 05:09, 319400, 22900
06/09/17 05:10, 294500, 21600
06/09/17 05:11, 309800, 23000
06/09/17 05:12, 326400, 23600
06/09/17 05:13, 334200, 25200
06/09/17 05:14, 300600, 20500
06/09/17 05:15, 330800, 24900
06/09/17 05:16, 296800, 19200
06/09/17 05:17, 331200, 24200
06/09/17 05:18, 324800, 22300
06/09/17 05:19, 313700, 22300
06/09/17 05:20, 302500, 22700
06/09/17 05:21, 320600, 22000
06/09/17 05:22, 335300, 26400
06/09/17 05:23, 293400, 19300
06/09/17 05:24, 302200, 19500
06/09/17 05:25, 309100, 20500
06/09/17 05:26, 310700, 22100
06/09/17 05:27, 325000, 24400
06/09/17 05:28, 331800, 26500
06/09/17 05:29, 320500, 24600
06/09/17 05:30, 292800, 19700
06/09/17 05:31, 315600, 24100
06/09/17 05:32, 334000, 26700
06/09/17 05:33, 331600, 27100
06/09/17 05:34, 306700, 21000
06/09/17 05:35, 334700, 27700
06/09/17 05:36, 300200, 23400
06/09/17 05:37, 306500, 20100
06/09/17 05:38, 277000, 19500
06/09/17 05:39, 283700, 19600
06/09/17 05:40, 291500, 21100
06/09/17 05:41, 305500, 22600
06/09/17 05:42, 312600, 24900
06/09/17 05:43, 281500, 21800
06/09/17 05:44, 297500, 24900
06/09/17 05:45, 308800, 24400
06/09/17 05:46, 294900, 22100
06/09/17 05:47, 274800, 19800
06/09/17 05:48, 314500, 24300
06/09/17 05:49, 341000, 28300
06/09/17 05:50, 357100, 28600
06/09/17 05:51, 318100, 23500
06/09/17 05:52, 305100, 22800
06/09/17 05:53, 307600, 22100
06/09/17 05:54, 298600, 22100
06/09/17 05:55, 321200, 26600
06/09/17 05:56, 312300, 23300
06/09/17 05:57, 301500, 19200
06/09/17 05:58, 302800, 21000
06/09/17 05:59, 330700, 24800
06/09/17 06:00, 351600, 28100
06/09/17 06:01, 327400, 24600
06/09/17 06:02, 328700, 23500
06/09/17 06:03, 362700, 32200
06/09/17 06:04, 337100, 24300
06/09/17 06:05, 290900, 22700
06/09/17 06:06, 313700, 24700
06/09/17 06:07, 303100, 24300
06/09/17 06:08, 324400, 26200
06/09/17 06:09, 297000, 22100
06/09/17 06:10, 331800, 28200
06/09/17 06:11, 337500, 29900
06/09/17 06:12, 329800, 27200
06/09/17 06:13, 320600, 28800
06/09/17 06:14, 316800, 28800
06/09/17 06:15, 301000, 23200
06/09/17 06:16, 324400, 26900
06/09/17 06:17, 318200, 25500
06/09/17 06:18, 335500, 29400
06/09/17 06:19, 325700, 26400
06/09/17 06:20, 322300, 25500
06/09/17 06:21, 292000, 20000
06/09/17 06:22, 291800, 19500
06/09/17 06:23, 292300, 22300
06/09/17 06:24, 287800, 21900
06/09/17 06:25, 298600, 22100
06/09/17 06:26, 318500, 23000
06/09/17 06:27, 322800, 22100
06/09/17 06:28, 318500, 23900
06/09/17 06:29, 313600, 22100
06/09/17 06:30, 278200, 20000
06/09/17 06:31, 292700, 20500
06/09/17 06:32, 295400, 20100
06/09/17 06:33, 288400, 20000
06/09/17 06:34, 328500, 24800
06/09/17 06:35, 315000, 22500
06/09/17 06:36, 327100, 26500
06/09/17 06:37, 311900, 24500
06/09/17 06:38, 321400, 23500
06/09/17 06:39, 333900, 25100
06/09/17 06:40, 289200, 21600
06/09/17 06:41, 309900, 24400
06/09/17 06:42, 289900, 19700
06/09/17 06:43, 294700, 21700
06/09/17 06:44, 315900, 22700
06/09/17 06:45, 326800, 25500
06/09/17 06:46, 294500, 21800
06/09/17 06:47, 315100, 22600
06/09/17 06:48, 301400, 21000
06/09/17 06:49, 321700, 24300
06/09/17 06:50, 324900, 27200
06/09/17 06:51, 299200, 22400
06/09/17 06:52, 305200, 22800
06/09/17 06:53, 288400, 19900
06/09/17 06:54, 313300, 22400
06/09/17 06:55, 299700, 24200
06/09/17 06:56, 320300, 28900
06/09/17 06:57, 313800, 24500
06/09/17 06:58, 320500, 21700
06/09/17 06:59, 303300, 21100
06/09/17 07:00, 332700, 26800
06/09/17 07:01, 320700, 19700
06/09/17 07:02, 335000, 22500
06/09/17 07:03, 319100, 22400
06/09/17 07:04, 333200, 25000
06/09/17 07:05, 313400, 24100
06/09/17 07:06, 311600, 21000
06/09/17 07:07, 290200, 17200
06/09/17 07:08, 316600, 24000
06/09/17 07:09, 316600, 24400
06/09/17 07:10, 330000, 23300
06/09/17 07:11, 327700, 19400
06/09/17 07:12, 307600, 19700
06/09/17 07:13, 309200, 21200
06/09/17 07:14, 303200, 20500
06/09/17 07:15, 316700, 21100
06/09/17 07:16, 274100, 17700
06/09/17 07:17, 313900, 25100
06/09/17 07:18, 279000, 20000
06/09/17 07:19, 296500, 21500
06/09/17 07:20, 294100, 21000
06/09/17 07:21, 267000, 17700
06/09/17 07:22, 269700, 21100
06/09/17 07:23, 286700, 20900
06/09/17 07:24, 258100, 17700
06/09/17 07:25, 300500, 24400
06/09/17 07:26, 259800, 19100
06/09/17 07:27, 276900, 20700
06/09/17 07:28, 262200, 19600
06/09/17 07:29, 251600, 18500
06/09/17 07:30, 249400, 16300
06/09/17 07:31, 287400, 23900
06/09/17 07:32, 277400, 24300
06/09/17 07:33, 273100, 23400
06/09/17 07:34, 263400, 19800
06/09/17 07:35, 260200, 18400
06/09/17 07:36, 262700, 20600
06/09/17 07:37, 270400, 20500
06/09/17 07:38, 262000, 19900
06/09/17 07:39, 263200, 20200
06/09/17 07:40, 258400, 20900
06/09/17 07:41, 249300, 19200
06/09/17 07:42, 263300, 24000
06/09/17 07:43, 264400, 23300
06/09/17 07:44, 260400, 18900
06/09/17 07:45, 279200, 27000
06/09/17 07:46, 244200, 21500
06/09/17 07:47, 280500, 25400
06/09/17 07:48, 252900, 20100
06/09/17 07:49, 283700, 27800
06/09/17 07:50, 265000, 21400
06/09/17 07:51, 260900, 22000
06/09/17 07:52, 287200, 27200
06/09/17 07:53, 253500, 22600
06/09/17 07:54, 219400, 16300
06/09/17 07:55, 232300, 19700
06/09/17 07:56, 220500, 16000
06/09/17 07:57, 259300, 26000
06/09/17 07:58, 244500, 20600
06/09/17 07:59, 224600, 19200
06/09/17 08:00, 249900, 22700
06/09/17 08:01, 260200, 24300
06/09/17 08:02, 257100, 23600
06/09/17 08:03, 253400, 21300
06/09/17 08:04, 253400, 19500
06/09/17 08:05, 250100, 20400
06/09/17 08:06, 262200, 22200
06/09/17 08:07, 237700, 19900
