-------------------------
Dylos Logger v 2.0.0.0
Unit: DC1700 v 2.08
Date/Time: 07/22/17 10:03
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
07/17/17 12:04, 244000, 30800
07/17/17 12:05, 261700, 33800
07/17/17 12:06, 237500, 29100
07/17/17 12:07, 273100, 37400
07/17/17 12:08, 280000, 38400
07/17/17 12:09, 238500, 31700
07/17/17 12:10, 225700, 29400
07/17/17 12:11, 241700, 31100
07/17/17 12:12, 254900, 34800
07/17/17 12:13, 228100, 29400
07/17/17 12:14, 232800, 29900
07/17/17 12:15, 237900, 30000
07/17/17 12:16, 233600, 29500
07/17/17 12:17, 230000, 30100
07/17/17 12:18, 225500, 29100
07/17/17 12:19, 233100, 29100
07/17/17 12:20, 263700, 32500
07/17/17 12:21, 219200, 26200
07/17/17 12:22, 226800, 27800
07/17/17 12:23, 214400, 25900
07/17/17 12:24, 214400, 28100
07/17/17 12:25, 245300, 33100
07/17/17 12:26, 233800, 30400
07/17/17 12:27, 224000, 26400
07/17/17 12:28, 211000, 26000
07/17/17 12:29, 226300, 28900
07/17/17 12:30, 248400, 34200
07/17/17 12:31, 243200, 31900
07/17/17 12:32, 218100, 25500
07/17/17 12:33, 231700, 27700
07/17/17 12:34, 218900, 25100
07/17/17 12:35, 214400, 24800
07/17/17 12:36, 268600, 35700
07/17/17 12:37, 246700, 28000
07/17/17 12:38, 262600, 32400
07/17/17 12:39, 237700, 28900
07/17/17 12:40, 268300, 34600
07/17/17 12:41, 261400, 34100
07/17/17 12:42, 236500, 31500
07/17/17 12:43, 231200, 30200
07/17/17 12:44, 248200, 33100
07/17/17 12:45, 233900, 28800
07/17/17 12:46, 222900, 27200
07/17/17 12:47, 247800, 31300
07/17/17 12:48, 225600, 27500
07/17/17 12:49, 225700, 27500
07/17/17 12:50, 230000, 27800
07/17/17 12:51, 237200, 29500
07/17/17 12:52, 246500, 31300
07/17/17 12:53, 231800, 28900
07/17/17 12:54, 231700, 28900
07/17/17 12:55, 262200, 34000
07/17/17 12:56, 241500, 28400
07/17/17 12:57, 241300, 30100
07/17/17 12:58, 254500, 31600
07/17/17 12:59, 247600, 30700
07/17/17 13:00, 245300, 29000
07/17/17 13:01, 281000, 37200
07/17/17 13:02, 305500, 39500
07/17/17 13:03, 244600, 30400
07/17/17 13:04, 246000, 27800
07/17/17 13:05, 239200, 27700
07/17/17 13:06, 252100, 31000
07/17/17 13:07, 288900, 41900
07/17/17 13:08, 271300, 31700
07/17/17 13:09, 272700, 34900
07/17/17 13:10, 271500, 30100
07/17/17 13:11, 268200, 30600
07/17/17 13:12, 262600, 28500
07/17/17 13:13, 263200, 32900
07/17/17 13:14, 268800, 33400
07/17/17 13:15, 270600, 33800
07/17/17 13:16, 245000, 31000
07/17/17 13:17, 239900, 32000
07/17/17 13:18, 229100, 29500
07/17/17 13:19, 227900, 28900
07/17/17 13:20, 229000, 30200
07/17/17 13:21, 248700, 32900
07/17/17 13:22, 242200, 33300
07/17/17 13:23, 223500, 26300
07/17/17 13:24, 217600, 26900
07/17/17 13:25, 223500, 27700
07/17/17 13:26, 236700, 29000
07/17/17 13:27, 254600, 33500
07/17/17 13:28, 235600, 29800
07/17/17 13:29, 219300, 26900
07/17/17 13:30, 215000, 25400
07/17/17 13:31, 222200, 27500
07/17/17 13:32, 222300, 26700
07/17/17 13:33, 228800, 27900
07/17/17 13:34, 212200, 24900
07/17/17 13:35, 218400, 26600
07/17/17 13:36, 220200, 25000
07/17/17 13:37, 230100, 28900
07/17/17 13:38, 222600, 27600
07/17/17 13:39, 226200, 27900
07/17/17 13:40, 212600, 25400
07/17/17 13:41, 216900, 28000
07/17/17 13:42, 201500, 22600
07/17/17 13:43, 204100, 23400
07/17/17 13:44, 214600, 25500
07/17/17 13:45, 214900, 26000
07/17/17 13:46, 215100, 25300
07/17/17 13:47, 214800, 25300
07/17/17 13:48, 220500, 26800
07/17/17 13:49, 219600, 25700
07/17/17 13:50, 217700, 25600
07/17/17 13:51, 221600, 25400
07/17/17 13:52, 208700, 26100
07/17/17 13:53, 196000, 24400
07/17/17 13:54, 202900, 26800
07/17/17 13:55, 214400, 27400
07/17/17 13:56, 238000, 29800
07/17/17 13:57, 186400, 22000
07/17/17 13:58, 228600, 29300
07/17/17 13:59, 211800, 27100
07/17/17 14:00, 204600, 27900
07/17/17 14:01, 179800, 21200
07/17/17 14:02, 192500, 22600
07/17/17 14:03, 180300, 23700
07/17/17 14:04, 181600, 21000
07/17/17 14:05, 183200, 23700
07/17/17 14:06, 195800, 24900
07/17/17 14:07, 198300, 25300
07/17/17 14:08, 210500, 26300
07/17/17 14:09, 200400, 25700
07/17/17 14:10, 201100, 26400
07/17/17 14:11, 214900, 28700
07/17/17 14:12, 207900, 27600
07/17/17 14:13, 187100, 23400
07/17/17 14:14, 182600, 24500
07/17/17 14:15, 197500, 26000
07/17/17 14:16, 213900, 26800
07/17/17 14:17, 213900, 27500
07/17/17 14:18, 201200, 24500
07/17/17 14:19, 223800, 27600
07/17/17 14:20, 249000, 35800
07/17/17 14:21, 197100, 27700
07/17/17 14:22, 206200, 28200
07/17/17 14:23, 201700, 26000
07/17/17 14:24, 183100, 24600
07/17/17 14:25, 198400, 25900
07/17/17 14:26, 187700, 25700
07/17/17 14:27, 182600, 23600
07/17/17 14:28, 186500, 23700
07/17/17 14:29, 193100, 23900
07/17/17 14:30, 196800, 23600
07/17/17 14:31, 213200, 27600
07/17/17 14:32, 184200, 25300
07/17/17 14:33, 144100, 18000
07/17/17 14:34, 135400, 18500
07/17/17 14:35, 131000, 18000
07/17/17 14:36, 120900, 17600
07/17/17 14:37, 119500, 16400
07/17/17 14:38, 122200, 14500
07/17/17 14:39, 131400, 16600
07/17/17 14:40, 121600, 14300
07/17/17 14:41, 135600, 17300
07/17/17 14:42, 127800, 16200
07/17/17 14:43, 119200, 13700
07/17/17 14:44, 119200, 14500
07/17/17 14:45, 108800, 13700
07/17/17 14:46, 107600, 14700
07/17/17 14:47, 113000, 15300
07/17/17 14:48, 120300, 16800
07/17/17 14:49, 123000, 16600
07/17/17 14:50, 115200, 14900
07/17/17 14:51, 118100, 14500
07/17/17 14:52, 124100, 16000
07/17/17 14:53, 134200, 16700
07/17/17 14:54, 139200, 19000
07/17/17 14:55, 142600, 19000
07/17/17 14:56, 142900, 17600
07/17/17 14:57, 168000, 23600
07/17/17 14:58, 138900, 15600
07/17/17 14:59, 142800, 18300
07/17/17 15:00, 143900, 17600
07/17/17 15:01, 165400, 21200
07/17/17 15:02, 160600, 18200
07/17/17 15:03, 166600, 17200
07/17/17 15:04, 175400, 19200
07/17/17 15:05, 200400, 22700
07/17/17 15:06, 186000, 20300
07/17/17 15:07, 227600, 22800
07/17/17 15:08, 255200, 24800
07/17/17 15:09, 242800, 20600
07/17/17 15:10, 283400, 25800
07/17/17 15:11, 322200, 29100
07/17/17 15:12, 322000, 26900
07/17/17 15:13, 325800, 22800
07/17/17 15:14, 358800, 24300
07/17/17 15:15, 370100, 28400
07/17/17 15:16, 311200, 23800
07/17/17 15:17, 298600, 20700
07/17/17 15:18, 307700, 23800
07/17/17 15:19, 302900, 21600
07/17/17 15:20, 326400, 28600
07/17/17 15:21, 348600, 24400
07/17/17 15:22, 332900, 24500
07/17/17 15:23, 335100, 26800
07/17/17 15:24, 325600, 24100
07/17/17 15:25, 323100, 26400
07/17/17 15:26, 366500, 34800
07/17/17 15:27, 314000, 28300
07/17/17 15:28, 227600, 19200
07/17/17 15:29, 231100, 20700
07/17/17 15:30, 236900, 20800
07/17/17 15:31, 235900, 19300
07/17/17 15:32, 255500, 21300
07/17/17 15:33, 257600, 21200
07/17/17 15:34, 320800, 24700
07/17/17 15:35, 330300, 25600
07/17/17 15:36, 338600, 25200
07/17/17 15:37, 274100, 22400
07/17/17 15:38, 282300, 22600
07/17/17 15:39, 260300, 22200
07/17/17 15:40, 238600, 20300
07/17/17 15:41, 262700, 21900
07/17/17 15:42, 222500, 20500
07/17/17 15:43, 246700, 23500
07/17/17 15:44, 250600, 21700
07/17/17 15:45, 269700, 22400
07/17/17 15:46, 246300, 18900
07/17/17 15:47, 251700, 20400
07/17/17 15:48, 240000, 19300
07/17/17 15:49, 248400, 22200
07/17/17 15:50, 248300, 20000
07/17/17 15:51, 237100, 20100
07/17/17 15:52, 246000, 20500
07/17/17 15:53, 233600, 19500
07/17/17 15:54, 244400, 22000
07/17/17 15:55, 235100, 20000
07/17/17 15:56, 232200, 20700
07/17/17 15:57, 242000, 21700
07/17/17 15:58, 223700, 19600
07/17/17 15:59, 231400, 19900
07/17/17 16:00, 233600, 20600
07/17/17 16:01, 236200, 20100
07/17/17 16:02, 234300, 19900
07/17/17 16:03, 238700, 19900
07/17/17 16:04, 240400, 21300
07/17/17 16:05, 241000, 21600
07/17/17 16:06, 258200, 21300
07/17/17 16:07, 245100, 19900
07/17/17 16:08, 212500, 16900
07/17/17 16:09, 213700, 18400
07/17/17 16:10, 214200, 17600
07/17/17 16:11, 236100, 19700
07/17/17 16:12, 213300, 16100
07/17/17 16:13, 230100, 18200
07/17/17 16:14, 228200, 17300
07/17/17 16:15, 222200, 18000
07/17/17 16:16, 212100, 16600
07/17/17 16:17, 217800, 17000
07/17/17 16:18, 219100, 17100
07/17/17 16:19, 198300, 13800
07/17/17 16:20, 209100, 14900
07/17/17 16:21, 218900, 15700
07/17/17 16:22, 212700, 16100
07/17/17 16:23, 196000, 14900
07/17/17 16:24, 213800, 17000
07/17/17 16:25, 198100, 14600
07/17/17 16:26, 202900, 15600
07/17/17 16:27, 216400, 16100
07/17/17 16:28, 209700, 17000
07/17/17 16:29, 186100, 14000
07/17/17 16:30, 209900, 15800
07/17/17 16:31, 230300, 16300
07/17/17 16:32, 206400, 13500
07/17/17 16:33, 223400, 15100
07/17/17 16:34, 232900, 17300
07/17/17 16:35, 219600, 14900
07/17/17 16:36, 232000, 16400
07/17/17 16:37, 213500, 15300
07/17/17 16:38, 221600, 16400
07/17/17 16:39, 241900, 16500
07/17/17 16:40, 238600, 16800
07/17/17 16:41, 269100, 20200
07/17/17 16:42, 259900, 20700
07/17/17 16:43, 223600, 15900
07/17/17 16:44, 258600, 17600
07/17/17 16:45, 265600, 19700
07/17/17 16:46, 264900, 19400
07/17/17 16:47, 289100, 18900
07/17/17 16:48, 286000, 19400
07/17/17 16:49, 282800, 18200
07/17/17 16:50, 257300, 15900
07/17/17 16:51, 293000, 17600
07/17/17 16:52, 305900, 18400
07/17/17 16:53, 333400, 19600
07/17/17 16:54, 307400, 20000
07/17/17 16:55, 263300, 18200
07/17/17 16:56, 195900, 14000
07/17/17 16:57, 166400, 12500
07/17/17 16:58, 188100, 13100
07/17/17 16:59, 152400, 11600
07/17/17 17:00, 121400, 9400
07/17/17 17:01, 107100, 8900
07/17/17 17:02, 93400, 7500
07/17/17 17:03, 101100, 7800
07/17/17 17:04, 92500, 7100
07/17/17 17:05, 87400, 5600
07/17/17 17:06, 85100, 6300
07/17/17 17:07, 77700, 6400
07/17/17 17:08, 81100, 6400
07/17/17 17:09, 85100, 5700
07/17/17 17:10, 82700, 6000
07/17/17 17:11, 82400, 5800
07/17/17 17:12, 84800, 5500
07/17/17 17:13, 89000, 5700
07/17/17 17:14, 88500, 6600
07/17/17 17:15, 92900, 6900
07/17/17 17:16, 93900, 9000
07/17/17 17:17, 91100, 7900
07/17/17 17:18, 90300, 8500
07/17/17 17:19, 73400, 6500
07/17/17 17:20, 60300, 5000
07/17/17 17:21, 65600, 5800
07/17/17 17:22, 68200, 6400
07/17/17 17:23, 70100, 6800
07/17/17 17:24, 73600, 6700
07/17/17 17:25, 78600, 8200
07/17/17 17:26, 75000, 6400
07/17/17 17:27, 80200, 7100
07/17/17 17:28, 78900, 6500
07/17/17 17:29, 69100, 6400
07/17/17 17:30, 65100, 5800
07/17/17 17:31, 68600, 5800
07/17/17 17:32, 65200, 5300
07/17/17 17:33, 63200, 4700
07/17/17 17:34, 67900, 5200
07/17/17 17:35, 67000, 4300
07/17/17 17:36, 68000, 5300
07/17/17 17:37, 68900, 5100
07/17/17 17:38, 76200, 4500
07/17/17 17:39, 76700, 6200
07/17/17 17:40, 78900, 5300
07/17/17 17:41, 74700, 5900
07/17/17 17:42, 71700, 3700
07/17/17 17:43, 72700, 5300
07/17/17 17:44, 73200, 4500
07/17/17 17:45, 79400, 5300
07/17/17 17:46, 74500, 5400
07/17/17 17:47, 74400, 5200
07/17/17 17:48, 75000, 5200
07/17/17 17:49, 69600, 4000
07/17/17 17:50, 68800, 4400
07/17/17 17:51, 68400, 4800
07/17/17 17:52, 72900, 4200
07/17/17 17:53, 71000, 4600
07/17/17 17:54, 74800, 4500
07/17/17 17:55, 69200, 3800
07/17/17 17:56, 75200, 3600
07/17/17 17:57, 80100, 5000
07/17/17 17:58, 85800, 5400
07/17/17 17:59, 80800, 4400
07/17/17 18:00, 82300, 5600
07/17/17 18:01, 75400, 3900
07/17/17 18:02, 83900, 5000
07/17/17 18:03, 89600, 5100
07/17/17 18:04, 100400, 6400
07/17/17 18:05, 88600, 5700
07/17/17 18:06, 81600, 5900
07/17/17 18:07, 83100, 5100
07/17/17 18:08, 123400, 8600
07/17/17 18:09, 128500, 9000
07/17/17 18:10, 132800, 9500
07/17/17 18:11, 163300, 12000
07/17/17 18:12, 152100, 8800
07/17/17 18:13, 136500, 9800
07/17/17 18:14, 131100, 8600
07/17/17 18:15, 118100, 8000
07/17/17 18:16, 117800, 7000
07/17/17 18:17, 118000, 8800
07/17/17 18:18, 144200, 8800
07/17/17 18:19, 148200, 8700
07/17/17 18:20, 146000, 9800
07/17/17 18:21, 152300, 9800
07/17/17 18:22, 132800, 7300
07/17/17 18:23, 112300, 6400
07/17/17 18:24, 128700, 8500
07/17/17 18:25, 120000, 6000
07/17/17 18:26, 107300, 5500
07/17/17 18:27, 101000, 5200
07/17/17 18:28, 102800, 5500
07/17/17 18:29, 104000, 5900
07/17/17 18:30, 106200, 5000
07/17/17 18:31, 99700, 5700
07/17/17 18:32, 120300, 7100
07/17/17 18:33, 126900, 7600
07/17/17 18:34, 116600, 6500
07/17/17 18:35, 101900, 6000
07/17/17 18:36, 95600, 5800
07/17/17 18:37, 90900, 4700
07/17/17 18:38, 100400, 5900
07/17/17 18:39, 105800, 6400
07/17/17 18:40, 105400, 6000
07/17/17 18:41, 99900, 6900
07/17/17 18:42, 98500, 5900
07/17/17 18:43, 104000, 5600
07/17/17 18:44, 106000, 6100
07/17/17 18:45, 113100, 7200
07/17/17 18:46, 141900, 10200
07/17/17 18:47, 121800, 8600
07/17/17 18:48, 120500, 7800
07/17/17 18:49, 115900, 7200
07/17/17 18:50, 133200, 9600
07/17/17 18:51, 140900, 9300
07/17/17 18:52, 138000, 8600
07/17/17 18:53, 140300, 10300
07/17/17 18:54, 132000, 7900
07/17/17 18:55, 124800, 7300
07/17/17 18:56, 136300, 8600
07/17/17 18:57, 128200, 7500
07/17/17 18:58, 127600, 8000
07/17/17 18:59, 129700, 8000
07/17/17 19:00, 156200, 9500
07/17/17 19:01, 151200, 10400
07/17/17 19:02, 125000, 8100
07/17/17 19:03, 130500, 8900
07/17/17 19:04, 121200, 8700
07/17/17 19:05, 129900, 8600
07/17/17 19:06, 153100, 12300
07/17/17 19:07, 134100, 10700
07/17/17 19:08, 121100, 8000
07/17/17 19:09, 134600, 9500
07/17/17 19:10, 113500, 7200
07/17/17 19:11, 114200, 7100
07/17/17 19:12, 141100, 9700
07/17/17 19:13, 146800, 10700
07/17/17 19:14, 142800, 8800
07/17/17 19:15, 132600, 8400
07/17/17 19:16, 131900, 9100
07/17/17 19:17, 125100, 9700
07/17/17 19:18, 122100, 8600
07/17/17 19:19, 116000, 7900
07/17/17 19:20, 133600, 10300
07/17/17 19:21, 138000, 9800
07/17/17 19:22, 122900, 7100
07/17/17 19:23, 124000, 7800
07/17/17 19:24, 130400, 7500
07/17/17 19:25, 124100, 8800
07/17/17 19:26, 131400, 9000
07/17/17 19:27, 136700, 9400
07/17/17 19:28, 129000, 7800
07/17/17 19:29, 129800, 7300
07/17/17 19:30, 139100, 9800
07/17/17 19:31, 140500, 8200
07/17/17 19:32, 156900, 11100
07/17/17 19:33, 131500, 8200
07/17/17 19:34, 164500, 11500
07/17/17 19:35, 142800, 8800
07/17/17 19:36, 143700, 8900
07/17/17 19:37, 143600, 8800
07/17/17 19:38, 123500, 6600
07/17/17 19:39, 128500, 7700
07/17/17 19:40, 140200, 9600
07/17/17 19:41, 138900, 7200
07/17/17 19:42, 139300, 8600
07/17/17 19:43, 157600, 9900
07/17/17 19:44, 150400, 9400
07/17/17 19:45, 152300, 8900
07/17/17 19:46, 167300, 10300
07/17/17 19:47, 174500, 8500
07/17/17 19:48, 167600, 8900
07/17/17 19:49, 194200, 11300
07/17/17 19:50, 217500, 12300
07/17/17 19:51, 214700, 11900
07/17/17 19:52, 184500, 9100
07/17/17 19:53, 195700, 9600
07/17/17 19:54, 211500, 11400
07/17/17 19:55, 225100, 12600
07/17/17 19:56, 204600, 11300
07/17/17 19:57, 199000, 10800
07/17/17 19:58, 196200, 10100
07/17/17 19:59, 167600, 6800
07/17/17 20:00, 207600, 10000
07/17/17 20:01, 210500, 9800
07/17/17 20:02, 201800, 10100
07/17/17 20:03, 181300, 8400
07/17/17 20:04, 231800, 10200
07/17/17 20:05, 234400, 12000
07/17/17 20:06, 211100, 9600
07/17/17 20:07, 196700, 9000
07/17/17 20:08, 210400, 9800
07/17/17 20:09, 203600, 9200
07/17/17 20:10, 227200, 11300
07/17/17 20:11, 215900, 10200
07/17/17 20:12, 233400, 10600
07/17/17 20:13, 207200, 9400
07/17/17 20:14, 227500, 11500
07/17/17 20:15, 196400, 10300
07/17/17 20:16, 195700, 9800
07/17/17 20:17, 173800, 7100
07/17/17 20:18, 181000, 7900
07/17/17 20:19, 189100, 9500
07/17/17 20:20, 193600, 8000
07/17/17 20:21, 218800, 11300
07/17/17 20:22, 214400, 10300
07/17/17 20:23, 194300, 8900
07/17/17 20:24, 203800, 9600
07/17/17 20:25, 207000, 9300
07/17/17 20:26, 205800, 10100
07/17/17 20:27, 201200, 9300
07/17/17 20:28, 225600, 11100
07/17/17 20:29, 235000, 12600
07/17/17 20:30, 220700, 10500
07/17/17 20:31, 177800, 8600
07/17/17 20:32, 164600, 7200
07/17/17 20:33, 170300, 7700
07/17/17 20:34, 156200, 6000
07/17/17 20:35, 153100, 7000
07/17/17 20:36, 145200, 5800
07/17/17 20:37, 155000, 7400
07/17/17 20:38, 150800, 7200
07/17/17 20:39, 155600, 7200
07/17/17 20:40, 154100, 6800
07/17/17 20:41, 150000, 6700
07/17/17 20:42, 143800, 6400
07/17/17 20:43, 158900, 8300
07/17/17 20:44, 164600, 7300
07/17/17 20:45, 150100, 6200
07/17/17 20:46, 149500, 6300
07/17/17 20:47, 143400, 5300
07/17/17 20:48, 146700, 5900
07/17/17 20:49, 152700, 6600
07/17/17 20:50, 151700, 6800
07/17/17 20:51, 141700, 6100
07/17/17 20:52, 148800, 6800
07/17/17 20:53, 149400, 7000
07/17/17 20:54, 149100, 6800
07/17/17 20:55, 150400, 6600
07/17/17 20:56, 172700, 6300
07/17/17 20:57, 176800, 6700
07/17/17 20:58, 200800, 7000
07/17/17 20:59, 190300, 6600
07/17/17 21:00, 189100, 8200
07/17/17 21:01, 171300, 7200
07/17/17 21:02, 219900, 10200
07/17/17 21:03, 184700, 7900
07/17/17 21:04, 169900, 8200
07/17/17 21:05, 175800, 8100
07/17/17 21:06, 194300, 9900
07/17/17 21:07, 181300, 9400
07/17/17 21:08, 172700, 9500
07/17/17 21:09, 147600, 8000
07/17/17 21:10, 160900, 8600
07/17/17 21:11, 151200, 8400
07/17/17 21:12, 147500, 7300
07/17/17 21:13, 143600, 8000
07/17/17 21:14, 140300, 7000
07/17/17 21:15, 141900, 7700
07/17/17 21:16, 129000, 5800
07/17/17 21:17, 135100, 6600
07/17/17 21:18, 150100, 8300
07/17/17 21:19, 158700, 8100
07/17/17 21:20, 369600, 11400
07/17/17 21:21, 333700, 9400
07/17/17 21:22, 331900, 10000
07/17/17 21:23, 321300, 9400
07/17/17 21:24, 330900, 9600
07/17/17 21:25, 344000, 9400
07/17/17 21:26, 429600, 10900
07/17/17 21:27, 521000, 12700
07/17/17 21:28, 482800, 11400
07/17/17 21:29, 486000, 12800
07/17/17 21:30, 416500, 13800
07/17/17 21:31, 303800, 10800
07/17/17 21:32, 325200, 10800
07/17/17 21:33, 285500, 11300
07/17/17 21:34, 247900, 9800
07/17/17 21:35, 225900, 8600
07/17/17 21:36, 241000, 11900
07/17/17 21:37, 224800, 9900
07/17/17 21:38, 236500, 12100
07/17/17 21:39, 252300, 13500
07/17/17 21:40, 258600, 12700
07/17/17 21:41, 237300, 10700
07/17/17 21:42, 234500, 11800
07/17/17 21:43, 224300, 11300
07/17/17 21:44, 227600, 11500
07/17/17 21:45, 223100, 11700
07/17/17 21:46, 246900, 13600
07/17/17 21:47, 311100, 15500
07/17/17 21:48, 275100, 11700
07/17/17 21:49, 254600, 11600
07/17/17 21:50, 227600, 9700
07/17/17 21:51, 262200, 12800
07/17/17 21:52, 243400, 11400
07/17/17 21:53, 250500, 11900
07/17/17 21:54, 255500, 12000
07/17/17 21:55, 261200, 11300
07/17/17 21:56, 288400, 13300
07/17/17 21:57, 261600, 11000
07/17/17 21:58, 242500, 9900
07/17/17 21:59, 271800, 12900
07/17/17 22:00, 331900, 15300
07/17/17 22:01, 412800, 14900
07/17/17 22:02, 485500, 18000
07/17/17 22:03, 523000, 18000
07/17/17 22:04, 530400, 18000
07/17/17 22:05, 484400, 16600
07/17/17 22:06, 464400, 15000
07/17/17 22:07, 516400, 16500
07/17/17 22:08, 557500, 18600
07/17/17 22:09, 513100, 17600
07/17/17 22:10, 548200, 16900
07/17/17 22:11, 512800, 18600
07/17/17 22:12, 507700, 16900
07/17/17 22:13, 461600, 15600
07/17/17 22:14, 531300, 21800
07/17/17 22:15, 528500, 19700
07/17/17 22:16, 575900, 20600
07/17/17 22:17, 547100, 20700
07/17/17 22:18, 473900, 16500
07/17/17 22:19, 529600, 19600
07/17/17 22:20, 607000, 24600
07/17/17 22:21, 544300, 20100
07/17/17 22:22, 448700, 16700
07/17/17 22:23, 488000, 20100
07/17/17 22:24, 433100, 16600
07/17/17 22:25, 455900, 15900
07/17/17 22:26, 514200, 20400
07/17/17 22:27, 493300, 21100
07/17/17 22:28, 520300, 19800
07/17/17 22:29, 515500, 23600
07/17/17 22:30, 583700, 32000
07/17/17 22:31, 556100, 27600
07/17/17 22:32, 461400, 17100
07/17/17 22:33, 480000, 17500
07/17/17 22:34, 455000, 20000
07/17/17 22:35, 443500, 19500
07/17/17 22:36, 501100, 22200
07/17/17 22:37, 500600, 20100
07/17/17 22:38, 466200, 20800
07/17/17 22:39, 364500, 17200
07/17/17 22:40, 307100, 11700
07/17/17 22:41, 355200, 14200
07/17/17 22:42, 381700, 15800
07/17/17 22:43, 388300, 17900
07/17/17 22:44, 397900, 18300
07/17/17 22:45, 416700, 17100
07/17/17 22:46, 379500, 16300
07/17/17 22:47, 414200, 17400
07/17/17 22:48, 413900, 16500
07/17/17 22:49, 384500, 13900
07/17/17 22:50, 385700, 15500
07/17/17 22:51, 400500, 16900
07/17/17 22:52, 398400, 17500
07/17/17 22:53, 394600, 17900
07/17/17 22:54, 408200, 20100
07/17/17 22:55, 423500, 20300
07/17/17 22:56, 400800, 17100
07/17/17 22:57, 371100, 18400
07/17/17 22:58, 389400, 19500
07/17/17 22:59, 392600, 22000
07/17/17 23:00, 371800, 21900
07/17/17 23:01, 402300, 18900
07/17/17 23:02, 380100, 17800
07/17/17 23:03, 352400, 16400
07/17/17 23:04, 333800, 13000
07/17/17 23:05, 323700, 12200
07/17/17 23:06, 319000, 13800
07/17/17 23:07, 334300, 18400
07/17/17 23:08, 332600, 18400
07/17/17 23:09, 320400, 15000
07/17/17 23:10, 328700, 16300
07/17/17 23:11, 326000, 17400
07/17/17 23:12, 334100, 20000
07/17/17 23:13, 330300, 19600
07/17/17 23:14, 342300, 21900
07/17/17 23:15, 309900, 15400
07/17/17 23:16, 320500, 16000
07/17/17 23:17, 317800, 14700
07/17/17 23:18, 325000, 14400
07/17/17 23:19, 322700, 17100
07/17/17 23:20, 315700, 16400
07/17/17 23:21, 306800, 15000
07/17/17 23:22, 323200, 19400
07/17/17 23:23, 346000, 23800
07/17/17 23:24, 301000, 15700
07/17/17 23:25, 333100, 20000
07/17/17 23:26, 341800, 20700
07/17/17 23:27, 365700, 28000
07/17/17 23:28, 343900, 23000
07/17/17 23:29, 376500, 26900
07/17/17 23:30, 354300, 20300
07/17/17 23:31, 321700, 16600
07/17/17 23:32, 361500, 22300
07/17/17 23:33, 346900, 21400
07/17/17 23:34, 329200, 14700
07/17/17 23:35, 361400, 16700
07/17/17 23:36, 335000, 15600
07/17/17 23:37, 349600, 15200
07/17/17 23:38, 391800, 17200
07/17/17 23:39, 366500, 17800
07/17/17 23:40, 344700, 16600
07/17/17 23:41, 297000, 12200
07/17/17 23:42, 281500, 13300
07/17/17 23:43, 275700, 11600
07/17/17 23:44, 275500, 11400
07/17/17 23:45, 257600, 11200
07/17/17 23:46, 248600, 10600
07/17/17 23:47, 250300, 11600
07/17/17 23:48, 241100, 10200
07/17/17 23:49, 238400, 10800
07/17/17 23:50, 240300, 11100
07/17/17 23:51, 232500, 10500
07/17/17 23:52, 242300, 10900
07/17/17 23:53, 232300, 11500
07/17/17 23:54, 226200, 8700
07/17/17 23:55, 218200, 9500
07/17/17 23:56, 214000, 10000
07/17/17 23:57, 220200, 8400
07/17/17 23:58, 214900, 8700
07/17/17 23:59, 210100, 8200
07/18/17 00:00, 213900, 9400
07/18/17 00:01, 220900, 11300
07/18/17 00:02, 218700, 9500
07/18/17 00:03, 212500, 10100
07/18/17 00:04, 204500, 9500
07/18/17 00:05, 202800, 9100
07/18/17 00:06, 200200, 9100
07/18/17 00:07, 194600, 8400
07/18/17 00:08, 199100, 9400
07/18/17 00:09, 193000, 8400
07/18/17 00:10, 190500, 8100
07/18/17 00:11, 186000, 10000
07/18/17 00:12, 183800, 9500
07/18/17 00:13, 182100, 8400
07/18/17 00:14, 183700, 8600
07/18/17 00:15, 185500, 10200
07/18/17 00:16, 185300, 10000
07/18/17 00:17, 189600, 11800
07/18/17 00:18, 195400, 10200
07/18/17 00:19, 188400, 9100
07/18/17 00:20, 190300, 11000
07/18/17 00:21, 191000, 11700
07/18/17 00:22, 189400, 9500
07/18/17 00:23, 191500, 12900
07/18/17 00:24, 201200, 12100
07/18/17 00:25, 203000, 11300
07/18/17 00:26, 210400, 12200
07/18/17 00:27, 210800, 12700
07/18/17 00:28, 220700, 12900
07/18/17 00:29, 237200, 17600
07/18/17 00:30, 228500, 15600
07/18/17 00:31, 259400, 17300
07/18/17 00:32, 248300, 15700
07/18/17 00:33, 242500, 14900
07/18/17 00:34, 241000, 12900
07/18/17 00:35, 254400, 14100
07/18/17 00:36, 274200, 13100
07/18/17 00:37, 294700, 15700
07/18/17 00:38, 289600, 15800
07/18/17 00:39, 276100, 14300
07/18/17 00:40, 293500, 16100
07/18/17 00:41, 297900, 14900
07/18/17 00:42, 285900, 13700
07/18/17 00:43, 289400, 13400
07/18/17 00:44, 282400, 12900
07/18/17 00:45, 303700, 13600
07/18/17 00:46, 280300, 12800
07/18/17 00:47, 297700, 15000
07/18/17 00:48, 300700, 15700
07/18/17 00:49, 324400, 16900
07/18/17 00:50, 302400, 16100
07/18/17 00:51, 318500, 16700
07/18/17 00:52, 307600, 15200
07/18/17 00:53, 313000, 14600
07/18/17 00:54, 280400, 12400
07/18/17 00:55, 272600, 13600
