-------------------------
Dylos Logger v 2.0.0.0
Unit: DC1700 v 2.08
Date/Time: 08/31/17 15:33
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
08/20/17 23:05, 363800, 19200
08/20/17 23:06, 427300, 20300
08/20/17 23:07, 425300, 20600
08/20/17 23:08, 395700, 19400
08/20/17 23:09, 337000, 17600
08/20/17 23:10, 335700, 17300
08/20/17 23:11, 317000, 20200
08/20/17 23:12, 311000, 21900
08/20/17 23:13, 319400, 20700
08/20/17 23:14, 332300, 21400
08/20/17 23:15, 332000, 20800
08/20/17 23:16, 359900, 21500
08/20/17 23:17, 342300, 20100
08/20/17 23:18, 349000, 19200
08/20/17 23:19, 307500, 16600
08/20/17 23:20, 297500, 15900
08/20/17 23:21, 285100, 13800
08/20/17 23:22, 318700, 17200
08/20/17 23:23, 357700, 20100
08/20/17 23:24, 363500, 22200
08/20/17 23:25, 367400, 20600
08/20/17 23:26, 384500, 21900
08/20/17 23:27, 369200, 21100
08/20/17 23:28, 367900, 21900
08/20/17 23:29, 337900, 20300
08/20/17 23:30, 351400, 19800
08/20/17 23:31, 328700, 18700
08/20/17 23:32, 304800, 16800
08/20/17 23:33, 315000, 17900
08/20/17 23:34, 313400, 16900
08/20/17 23:35, 307300, 17100
08/20/17 23:36, 294500, 16100
08/20/17 23:37, 312200, 16800
08/20/17 23:38, 309500, 16800
08/20/17 23:39, 302400, 16500
08/20/17 23:40, 297700, 15900
08/20/17 23:41, 305100, 16400
08/20/17 23:42, 289200, 15600
08/20/17 23:43, 304600, 15100
08/20/17 23:44, 268500, 12200
08/20/17 23:45, 297700, 16200
08/20/17 23:46, 298300, 16200
08/20/17 23:47, 303700, 17200
08/20/17 23:48, 303800, 13800
08/20/17 23:49, 303200, 15800
08/20/17 23:50, 294900, 15200
08/20/17 23:51, 301800, 14900
08/20/17 23:52, 299900, 15800
08/20/17 23:53, 281500, 14800
08/20/17 23:54, 268800, 14000
08/20/17 23:55, 245100, 11900
08/20/17 23:56, 252600, 13800
08/20/17 23:57, 249400, 13500
08/20/17 23:58, 253100, 14500
08/20/17 23:59, 247500, 14600
08/21/17 00:00, 254900, 14900
08/21/17 00:01, 246000, 15200
08/21/17 00:02, 238900, 14500
08/21/17 00:03, 216200, 12900
08/21/17 00:04, 252800, 14100
08/21/17 00:05, 227300, 18100
08/21/17 00:06, 215200, 15100
08/21/17 00:07, 214900, 14800
08/21/17 00:08, 222100, 14800
08/21/17 00:09, 239900, 14800
08/21/17 00:10, 223100, 15700
08/21/17 00:11, 222800, 16700
08/21/17 00:12, 234200, 16200
08/21/17 00:13, 202300, 13600
08/21/17 00:14, 220700, 15100
08/21/17 00:15, 195800, 15000
08/21/17 00:16, 181700, 12500
08/21/17 00:17, 177500, 15700
08/21/17 00:18, 190500, 17000
08/21/17 00:19, 186400, 14000
08/21/17 00:20, 180500, 13500
08/21/17 00:21, 177100, 14900
08/21/17 00:22, 181300, 16400
08/21/17 00:23, 160000, 14500
08/21/17 00:24, 166000, 15000
08/21/17 00:25, 169900, 15300
08/21/17 00:26, 169700, 15500
08/21/17 00:27, 162800, 14800
08/21/17 00:28, 167100, 13400
08/21/17 00:29, 173800, 14400
08/21/17 00:30, 171100, 12600
08/21/17 00:31, 174800, 13600
08/21/17 00:32, 179200, 13700
08/21/17 00:33, 178900, 14500
08/21/17 00:34, 185100, 14300
08/21/17 00:35, 187900, 15000
08/21/17 00:36, 192600, 15400
08/21/17 00:37, 198100, 14700
08/21/17 00:38, 258400, 15200
08/21/17 00:39, 246700, 16900
08/21/17 00:40, 242900, 16200
08/21/17 00:41, 247100, 16800
08/21/17 00:42, 279900, 18600
08/21/17 00:43, 301800, 18400
08/21/17 00:44, 263000, 17000
08/21/17 00:45, 272600, 18700
08/21/17 00:46, 274100, 19600
08/21/17 00:47, 281100, 21000
08/21/17 00:48, 294300, 19100
08/21/17 00:49, 202000, 14900
08/21/17 00:50, 233700, 17500
08/21/17 00:51, 231400, 17900
08/21/17 00:52, 180200, 14900
08/21/17 00:53, 176800, 16000
08/21/17 00:54, 161600, 14500
08/21/17 00:55, 173900, 15400
08/21/17 00:56, 163000, 14200
08/21/17 00:57, 170500, 14800
08/21/17 00:58, 171400, 14700
08/21/17 00:59, 163400, 13800
08/21/17 01:00, 154600, 13300
08/21/17 01:01, 149200, 12700
08/21/17 01:02, 153800, 12400
08/21/17 01:03, 172800, 13800
08/21/17 01:04, 184200, 14000
08/21/17 01:05, 201100, 14400
08/21/17 01:06, 196000, 15400
08/21/17 01:07, 218400, 19000
08/21/17 01:08, 206000, 16700
08/21/17 01:09, 222900, 18300
08/21/17 01:10, 185700, 16700
08/21/17 01:11, 190700, 16200
08/21/17 01:12, 192700, 16600
08/21/17 01:13, 187200, 17600
08/21/17 01:14, 193400, 17200
08/21/17 01:15, 184700, 15100
08/21/17 01:16, 190400, 16100
08/21/17 01:17, 177800, 16800
08/21/17 01:18, 170300, 14100
08/21/17 01:19, 173500, 15800
08/21/17 01:20, 151600, 15300
08/21/17 01:21, 159000, 14700
08/21/17 01:22, 164300, 17500
08/21/17 01:23, 163400, 16800
08/21/17 01:24, 173400, 17600
08/21/17 01:25, 177700, 16900
08/21/17 01:26, 189300, 17400
08/21/17 01:27, 183200, 17200
08/21/17 01:28, 179800, 13200
08/21/17 01:29, 177600, 12500
08/21/17 01:30, 193700, 15900
08/21/17 01:31, 195400, 15700
08/21/17 01:32, 185500, 13600
08/21/17 01:33, 179500, 15500
08/21/17 01:34, 190200, 15200
08/21/17 01:35, 189300, 16900
08/21/17 01:36, 185900, 14200
08/21/17 01:37, 186400, 15300
08/21/17 01:38, 187600, 16900
08/21/17 01:39, 190500, 18000
08/21/17 01:40, 169300, 16900
08/21/17 01:41, 164000, 15700
08/21/17 01:42, 150900, 16000
08/21/17 01:43, 137000, 14400
08/21/17 01:44, 145800, 14800
08/21/17 01:45, 135200, 15700
08/21/17 01:46, 133200, 15600
08/21/17 01:47, 131900, 12200
08/21/17 01:48, 124200, 14700
08/21/17 01:49, 124200, 14200
08/21/17 01:50, 135300, 12800
08/21/17 01:51, 132100, 13500
08/21/17 01:52, 127900, 13800
08/21/17 01:53, 125200, 15200
08/21/17 01:54, 123600, 15100
08/21/17 01:55, 119400, 14300
08/21/17 01:56, 124200, 16800
08/21/17 01:57, 124200, 17300
08/21/17 01:58, 115300, 15800
08/21/17 01:59, 113900, 15200
08/21/17 02:00, 103300, 13700
08/21/17 02:01, 97700, 13000
08/21/17 02:02, 107200, 13800
08/21/17 02:03, 111900, 14300
08/21/17 02:04, 115200, 15500
08/21/17 02:05, 111800, 14600
08/21/17 02:06, 102400, 12700
08/21/17 02:07, 102400, 12600
08/21/17 02:08, 97400, 13400
08/21/17 02:09, 101900, 14200
08/21/17 02:10, 101900, 11600
08/21/17 02:11, 106300, 12200
08/21/17 02:12, 110700, 13100
08/21/17 02:13, 103600, 14000
08/21/17 02:14, 96300, 12900
08/21/17 02:15, 115200, 15500
08/21/17 02:16, 119400, 15500
08/21/17 02:17, 109300, 13100
08/21/17 02:18, 108500, 10900
08/21/17 02:19, 108300, 14000
08/21/17 02:20, 105900, 14400
08/21/17 02:21, 100900, 13100
08/21/17 02:22, 102100, 12500
08/21/17 02:23, 108500, 13800
08/21/17 02:24, 106200, 14000
08/21/17 02:25, 106100, 13200
08/21/17 02:26, 110000, 15800
08/21/17 02:27, 107900, 14600
08/21/17 02:28, 111400, 16100
08/21/17 02:29, 111700, 13700
08/21/17 02:30, 114500, 15300
08/21/17 02:31, 115600, 13400
08/21/17 02:32, 111700, 11600
08/21/17 02:33, 123800, 15200
08/21/17 02:34, 127300, 16600
08/21/17 02:35, 132400, 18000
08/21/17 02:36, 119700, 12100
08/21/17 02:37, 117800, 12000
08/21/17 02:38, 122700, 15200
08/21/17 02:39, 119400, 14300
08/21/17 02:40, 123500, 14900
08/21/17 02:41, 134700, 16800
08/21/17 02:42, 133900, 15100
08/21/17 02:43, 136900, 15900
08/21/17 02:44, 134100, 15200
08/21/17 02:45, 140200, 16800
08/21/17 02:46, 133300, 16500
08/21/17 02:47, 131200, 16100
08/21/17 02:48, 145500, 17600
08/21/17 02:49, 142900, 17000
08/21/17 02:50, 130400, 14400
08/21/17 02:51, 124200, 13900
08/21/17 02:52, 116700, 13000
08/21/17 02:53, 114600, 15100
08/21/17 02:54, 121500, 16800
08/21/17 02:55, 113100, 13400
08/21/17 02:56, 111000, 13000
08/21/17 02:57, 106600, 12900
08/21/17 02:58, 118100, 15100
08/21/17 02:59, 114800, 14200
08/21/17 03:00, 118700, 17300
08/21/17 03:01, 115300, 15200
08/21/17 03:02, 119400, 16200
08/21/17 03:03, 128400, 17600
08/21/17 03:04, 127300, 15700
08/21/17 03:05, 132400, 16500
08/21/17 03:06, 131000, 13800
08/21/17 03:07, 125500, 14400
08/21/17 03:08, 132800, 13200
08/21/17 03:09, 130300, 13400
08/21/17 03:10, 143200, 16400
08/21/17 03:11, 140900, 14100
08/21/17 03:12, 148800, 15000
08/21/17 03:13, 153300, 14800
08/21/17 03:14, 172500, 15200
08/21/17 03:15, 199700, 15400
08/21/17 03:16, 220500, 17500
08/21/17 03:17, 216800, 17100
08/21/17 03:18, 205400, 15400
08/21/17 03:19, 227300, 17100
08/21/17 03:20, 263500, 14900
08/21/17 03:21, 262200, 12600
08/21/17 03:22, 365600, 23100
08/21/17 03:23, 288700, 17000
08/21/17 03:24, 287900, 16400
08/21/17 03:25, 320000, 17500
08/21/17 03:26, 351600, 16800
08/21/17 03:27, 368600, 16400
08/21/17 03:28, 397400, 17300
08/21/17 03:29, 302100, 16800
08/21/17 03:30, 324400, 17900
08/21/17 03:31, 315100, 17100
08/21/17 03:32, 285800, 15600
08/21/17 03:33, 230500, 14200
08/21/17 03:34, 259900, 15100
08/21/17 03:35, 239400, 17000
08/21/17 03:36, 234300, 16500
08/21/17 03:37, 235000, 17200
08/21/17 03:38, 231700, 14300
08/21/17 03:39, 212600, 14800
08/21/17 03:40, 250000, 19600
08/21/17 03:41, 253500, 19700
08/21/17 03:42, 239800, 19700
08/21/17 03:43, 244900, 15000
08/21/17 03:44, 282100, 17000
08/21/17 03:45, 327000, 16100
08/21/17 03:46, 460300, 19200
08/21/17 03:47, 364700, 18200
08/21/17 03:48, 396200, 17000
08/21/17 03:49, 388600, 18100
08/21/17 03:50, 390700, 20300
08/21/17 03:51, 387900, 20500
08/21/17 03:52, 341000, 20800
08/21/17 03:53, 286700, 19200
08/21/17 03:54, 208900, 16100
08/21/17 03:55, 196700, 15600
08/21/17 03:56, 182900, 14400
08/21/17 03:57, 183700, 16900
08/21/17 03:58, 158400, 12800
08/21/17 03:59, 157700, 16100
08/21/17 04:00, 157900, 15700
08/21/17 04:01, 171200, 15700
08/21/17 04:02, 162400, 16200
08/21/17 04:03, 185200, 18700
08/21/17 04:04, 196200, 18900
08/21/17 04:05, 164200, 16300
08/21/17 04:06, 169400, 17100
08/21/17 04:07, 159200, 18300
08/21/17 04:08, 155600, 16500
08/21/17 04:09, 154700, 18700
08/21/17 04:10, 163200, 18800
08/21/17 04:11, 165500, 18600
08/21/17 04:12, 169300, 16600
08/21/17 04:13, 180600, 19100
08/21/17 04:14, 177400, 16400
08/21/17 04:15, 179200, 16600
08/21/17 04:16, 172300, 17200
08/21/17 04:17, 170500, 16700
08/21/17 04:18, 173900, 13800
08/21/17 04:19, 173100, 13400
08/21/17 04:20, 163400, 11200
08/21/17 04:21, 182600, 16700
08/21/17 04:22, 175900, 15800
08/21/17 04:23, 183800, 16200
08/21/17 04:24, 178200, 14200
08/21/17 04:25, 192100, 17100
08/21/17 04:26, 179700, 16500
08/21/17 04:27, 175700, 14900
08/21/17 04:28, 163900, 12600
08/21/17 04:29, 185400, 16100
08/21/17 04:30, 195000, 17000
08/21/17 04:31, 191200, 15200
08/21/17 04:32, 198000, 17300
08/21/17 04:33, 197900, 16600
08/21/17 04:34, 206000, 17100
08/21/17 04:35, 186500, 14200
08/21/17 04:36, 193000, 15500
08/21/17 04:37, 196500, 17300
08/21/17 04:38, 192300, 17800
08/21/17 04:39, 192100, 17200
08/21/17 04:40, 190500, 15800
08/21/17 04:41, 187000, 14300
08/21/17 04:42, 205200, 16100
08/21/17 04:43, 176000, 11900
08/21/17 04:44, 168100, 10700
08/21/17 04:45, 164100, 10600
08/21/17 04:46, 183900, 14600
08/21/17 04:47, 166300, 13400
08/21/17 04:48, 159600, 15500
08/21/17 04:49, 147800, 12200
08/21/17 04:50, 152800, 14100
08/21/17 04:51, 142100, 10000
08/21/17 04:52, 147400, 10500
08/21/17 04:53, 149100, 11500
08/21/17 04:54, 143800, 9900
08/21/17 04:55, 137400, 8300
08/21/17 04:56, 157400, 14300
08/21/17 04:57, 150000, 11400
08/21/17 04:58, 157100, 13500
08/21/17 04:59, 159500, 15200
08/21/17 05:00, 149600, 12100
08/21/17 05:01, 154300, 15200
08/21/17 05:02, 176900, 19700
08/21/17 05:03, 165600, 14100
08/21/17 05:04, 167200, 15300
08/21/17 05:05, 196400, 18600
08/21/17 05:06, 166900, 14700
08/21/17 05:07, 187900, 14700
08/21/17 05:08, 185200, 12000
08/21/17 05:09, 174500, 12000
08/21/17 05:10, 183300, 12900
08/21/17 05:11, 219300, 15400
08/21/17 05:12, 209800, 13400
08/21/17 05:13, 234000, 15800
08/21/17 05:14, 224400, 17200
08/21/17 05:15, 206900, 18300
08/21/17 05:16, 217700, 20400
08/21/17 05:17, 201200, 19600
08/21/17 05:18, 198600, 18700
08/21/17 05:19, 184500, 19700
08/21/17 05:20, 180500, 16900
08/21/17 05:21, 181100, 18800
08/21/17 05:22, 190700, 17600
08/21/17 05:23, 206800, 19400
08/21/17 05:24, 209400, 19100
08/21/17 05:25, 193300, 17300
08/21/17 05:26, 188600, 18900
08/21/17 05:27, 184100, 18400
08/21/17 05:28, 186600, 18900
08/21/17 05:29, 174200, 17900
08/21/17 05:30, 169000, 16800
08/21/17 05:31, 186500, 20500
08/21/17 05:32, 173000, 16000
08/21/17 05:33, 180500, 15700
08/21/17 05:34, 192700, 17100
08/21/17 05:35, 173900, 17100
08/21/17 05:36, 155200, 12600
08/21/17 05:37, 151100, 11400
08/21/17 05:38, 175800, 15100
08/21/17 05:39, 185800, 13400
08/21/17 05:40, 207900, 21000
08/22/17 10:34, 122100, 14000
08/22/17 10:44, 141000, 17000
08/22/17 10:45, 132100, 17900
08/22/17 10:46, 139100, 20300
08/22/17 10:47, 149500, 19400
08/22/17 10:48, 134200, 16500
08/22/17 10:49, 156400, 22400
08/22/17 10:50, 158000, 21300
08/22/17 10:51, 158800, 21400
08/22/17 10:52, 187900, 22300
08/22/17 10:53, 175700, 21600
08/22/17 10:54, 180300, 26300
08/22/17 10:55, 125400, 16400
08/22/17 10:56, 138500, 18700
08/22/17 10:57, 120200, 16300
08/22/17 10:58, 120000, 16900
08/22/17 10:59, 120800, 15900
08/22/17 11:00, 141000, 17700
08/22/17 11:01, 141000, 17800
08/22/17 11:02, 138600, 18200
08/22/17 11:03, 138300, 17700
08/22/17 11:04, 164500, 17000
08/22/17 11:05, 220100, 17300
08/22/17 11:06, 211600, 17700
08/22/17 11:07, 190400, 19600
08/22/17 11:08, 190000, 15800
08/22/17 11:09, 170100, 15900
08/22/17 11:10, 159600, 16000
08/22/17 11:11, 151300, 15400
08/22/17 11:12, 120100, 14200
08/22/17 11:13, 129000, 14100
08/22/17 11:14, 122900, 15100
08/22/17 11:15, 124300, 16800
08/22/17 11:16, 130900, 14900
08/22/17 11:17, 136000, 16700
08/22/17 11:18, 145200, 17800
08/22/17 11:19, 153300, 19200
08/22/17 11:20, 120800, 16200
08/22/17 11:21, 128100, 17700
08/22/17 11:22, 119800, 17300
08/22/17 11:23, 118400, 15800
08/22/17 11:24, 117800, 16800
08/22/17 11:25, 122500, 18400
08/22/17 11:26, 134000, 19600
08/22/17 11:27, 136500, 18800
08/22/17 11:28, 117200, 16900
08/22/17 11:29, 129100, 17900
08/22/17 11:30, 134800, 21000
08/22/17 11:31, 119600, 16900
08/22/17 11:32, 128800, 18500
08/22/17 11:33, 133100, 17300
08/22/17 11:34, 153300, 20900
08/22/17 11:35, 139700, 17400
08/22/17 11:36, 114600, 14900
08/22/17 11:37, 121900, 16000
08/22/17 11:38, 111000, 15000
08/22/17 11:39, 122700, 16800
08/22/17 11:40, 110800, 15700
08/22/17 11:41, 117200, 16000
08/22/17 11:42, 118200, 17200
08/22/17 11:43, 116900, 15400
08/22/17 11:44, 134200, 16400
08/22/17 11:45, 130900, 16800
08/22/17 11:46, 145700, 20900
08/22/17 11:47, 130600, 17900
08/22/17 11:48, 132000, 18400
08/22/17 11:49, 122300, 17200
08/22/17 11:50, 121100, 16200
08/22/17 11:51, 120400, 15900
08/22/17 11:52, 118400, 16300
08/22/17 11:53, 119200, 14700
08/22/17 11:54, 119600, 15000
08/22/17 11:55, 132500, 17500
08/22/17 11:56, 121100, 17700
08/22/17 11:57, 111500, 15500
08/22/17 11:58, 122000, 15400
08/22/17 11:59, 114600, 15100
08/22/17 12:00, 104800, 14700
08/22/17 12:01, 112200, 15900
08/22/17 12:02, 136300, 19200
08/22/17 12:03, 135700, 21200
08/22/17 12:04, 110800, 15700
08/22/17 12:05, 138200, 21900
08/22/17 12:06, 134400, 19300
08/22/17 12:07, 104800, 13700
08/22/17 12:08, 125800, 16200
08/22/17 12:09, 123100, 14200
08/22/17 12:10, 113600, 15200
08/22/17 12:11, 106100, 14400
08/22/17 12:12, 108800, 15100
08/22/17 12:13, 115300, 17200
08/22/17 12:14, 126200, 17300
08/22/17 12:15, 108600, 15600
08/22/17 12:16, 106100, 15400
08/22/17 12:17, 101200, 15200
08/22/17 12:18, 104200, 14400
08/22/17 12:19, 112000, 17100
08/22/17 12:20, 100600, 14500
08/22/17 12:21, 103500, 16200
08/22/17 12:22, 110100, 15200
08/22/17 12:23, 102000, 14100
08/22/17 12:24, 106200, 16200
08/22/17 12:25, 102000, 14500
08/22/17 12:26, 110400, 16100
08/22/17 12:27, 105200, 26700
08/22/17 12:28, 144700, 49500
08/22/17 12:29, 96800, 24700
08/22/17 12:30, 78800, 20400
08/22/17 12:31, 69700, 15800
08/22/17 12:32, 71200, 15900
08/22/17 12:33, 72600, 15900
08/22/17 12:34, 68300, 12000
08/22/17 12:35, 70200, 10900
08/22/17 12:36, 77200, 13200
08/22/17 12:37, 84300, 12400
08/22/17 12:38, 78800, 12000
08/22/17 12:39, 70500, 12200
08/22/17 12:40, 76500, 11200
08/22/17 12:41, 79800, 13600
08/22/17 12:42, 82600, 12400
08/22/17 12:43, 93500, 12900
08/22/17 12:44, 84500, 10000
08/22/17 12:45, 79700, 9700
08/22/17 12:46, 75400, 8800
08/22/17 12:47, 71200, 8400
08/22/17 12:48, 84700, 8600
08/22/17 12:49, 97700, 9000
08/22/17 12:50, 87900, 8600
08/22/17 12:51, 98300, 10800
08/22/17 12:52, 104500, 11300
08/22/17 12:53, 105100, 10900
08/22/17 12:54, 101100, 9800
08/22/17 12:55, 84900, 10400
08/22/17 12:56, 64200, 9400
08/22/17 12:57, 82700, 7900
08/22/17 12:58, 122000, 10200
08/22/17 12:59, 123900, 9100
08/22/17 13:00, 99600, 8000
08/22/17 13:01, 89300, 8000
08/22/17 13:02, 95600, 9300
08/22/17 13:03, 75300, 7500
08/22/17 13:04, 69100, 7200
08/22/17 13:05, 58300, 5900
08/22/17 13:06, 70900, 7700
08/22/17 13:07, 81900, 8100
08/22/17 13:08, 73400, 6200
08/22/17 13:09, 81200, 8200
08/22/17 13:10, 75100, 7400
08/22/17 13:11, 75200, 7900
08/22/17 13:12, 87000, 8000
08/22/17 13:13, 79000, 8200
08/22/17 13:14, 77100, 7700
08/22/17 13:15, 78000, 8400
08/22/17 13:16, 136000, 9600
08/22/17 13:17, 118700, 9200
08/22/17 13:18, 89100, 9200
08/22/17 13:19, 94500, 10700
08/22/17 13:20, 89300, 10200
08/22/17 13:21, 98900, 11200
08/22/17 13:22, 94300, 10100
08/22/17 13:23, 94300, 10400
08/22/17 13:24, 97800, 10300
08/22/17 13:25, 84700, 9000
08/22/17 13:26, 78100, 7900
08/22/17 13:27, 83500, 9500
08/22/17 13:28, 82000, 8600
08/22/17 13:29, 82800, 7100
08/22/17 13:30, 90300, 7800
08/22/17 13:31, 82200, 8500
08/22/17 13:32, 89900, 7400
08/22/17 13:33, 88800, 9000
08/22/17 13:34, 102300, 9500
08/22/17 13:35, 75600, 8100
08/22/17 13:36, 78700, 7500
08/22/17 13:37, 88200, 7700
08/22/17 13:38, 90900, 8700
08/22/17 13:39, 82500, 7400
08/22/17 13:40, 86100, 8900
08/22/17 13:41, 74700, 8300
08/22/17 13:42, 95500, 8900
08/22/17 13:43, 96800, 9000
08/22/17 13:44, 98400, 9800
08/22/17 13:45, 91400, 10100
08/22/17 13:46, 116000, 10700
08/22/17 13:47, 117000, 10400
08/22/17 13:48, 96800, 11400
08/22/17 13:49, 98700, 9500
08/22/17 13:50, 96200, 10200
08/22/17 13:51, 108800, 9900
08/22/17 13:52, 134200, 11300
08/22/17 13:53, 107100, 9600
08/22/17 13:54, 97500, 9400
08/22/17 13:55, 106200, 10000
08/22/17 13:56, 122600, 12000
08/22/17 13:57, 133100, 12500
08/22/17 13:58, 111000, 11700
08/22/17 13:59, 107400, 10300
08/22/17 14:00, 110600, 11400
08/22/17 14:01, 110700, 10600
08/22/17 14:02, 110800, 12600
08/22/17 14:03, 114100, 10900
08/22/17 14:04, 143300, 11500
08/22/17 14:05, 112200, 11500
08/22/17 14:06, 106100, 11900
08/22/17 14:07, 101900, 11200
08/22/17 14:08, 99200, 10200
08/22/17 14:09, 102400, 11200
08/22/17 14:10, 129600, 13600
08/22/17 14:11, 120600, 13600
08/22/17 14:12, 127100, 12900
08/22/17 14:13, 123400, 11800
08/22/17 14:14, 122100, 13100
08/22/17 14:15, 130200, 14000
08/22/17 14:16, 121100, 13300
08/22/17 14:17, 147500, 15200
08/22/17 14:18, 140800, 15400
08/22/17 14:19, 128400, 14800
08/22/17 14:20, 125700, 13700
08/22/17 14:21, 132500, 15000
08/22/17 14:22, 128300, 13800
08/22/17 14:23, 130200, 13800
08/22/17 14:24, 122900, 14600
08/22/17 14:25, 131300, 15900
08/22/17 14:26, 152400, 15400
08/22/17 14:27, 153200, 16900
08/22/17 14:28, 143500, 14700
08/22/17 14:29, 134400, 15000
08/22/17 14:30, 139600, 15000
08/22/17 14:31, 143800, 14800
08/22/17 14:32, 139100, 15300
08/22/17 14:33, 148000, 15600
08/22/17 14:34, 149200, 15600
08/22/17 14:35, 171200, 18700
08/22/17 14:36, 160600, 15600
08/22/17 14:37, 164800, 16000
08/22/17 14:38, 144900, 13800
08/22/17 14:39, 124600, 14300
08/22/17 14:40, 140100, 14000
08/22/17 14:41, 132200, 14500
08/22/17 14:42, 133000, 15200
08/22/17 14:43, 141200, 17200
08/22/17 14:44, 130900, 17500
08/22/17 14:45, 127200, 15600
08/22/17 14:46, 126100, 14400
08/22/17 14:47, 123000, 15700
08/22/17 14:48, 116900, 14100
08/22/17 14:49, 137400, 17800
08/22/17 14:50, 134900, 17800
08/22/17 14:51, 123200, 16100
08/22/17 14:52, 135500, 21700
08/22/17 14:53, 123200, 16500
08/22/17 14:54, 111000, 14100
08/22/17 14:55, 124400, 15600
08/22/17 14:56, 125300, 15100
08/22/17 14:57, 133200, 18000
08/22/17 14:58, 117700, 14200
08/22/17 14:59, 115900, 13400
08/22/17 15:00, 114100, 14900
08/22/17 15:01, 141400, 19400
08/22/17 15:02, 112000, 14500
08/22/17 15:03, 127500, 18900
08/22/17 15:04, 129300, 17700
08/22/17 15:05, 145200, 21300
08/22/17 15:06, 115500, 14300
08/22/17 15:07, 108800, 12500
08/22/17 15:08, 134800, 18500
08/22/17 15:09, 127900, 15700
08/22/17 15:10, 152800, 19800
08/22/17 15:11, 150500, 19100
08/22/17 15:12, 135600, 18900
08/22/17 15:13, 137200, 17200
08/22/17 15:14, 171500, 20700
08/22/17 15:15, 169800, 23200
08/22/17 15:16, 160600, 20800
08/22/17 15:17, 175800, 24300
08/22/17 15:18, 194800, 27300
08/22/17 15:19, 186700, 26400
08/22/17 15:20, 182100, 25700
08/22/17 15:21, 157900, 19100
08/22/17 15:22, 167200, 23500
08/22/17 15:23, 146300, 19700
08/22/17 15:24, 178900, 23700
08/22/17 15:25, 156000, 19900
08/22/17 15:26, 173700, 23100
08/22/17 15:27, 191900, 28500
08/22/17 15:28, 166100, 23400
08/22/17 15:29, 159300, 20100
08/22/17 15:30, 146300, 18700
08/22/17 15:31, 145800, 18400
08/22/17 15:32, 169200, 21800
08/22/17 15:33, 209900, 35300
08/22/17 15:34, 166400, 24700
08/22/17 15:35, 141300, 19000
08/22/17 15:36, 162900, 22800
08/22/17 15:37, 143300, 17500
08/22/17 15:38, 146300, 20700
08/22/17 15:39, 128800, 16400
08/22/17 15:40, 139700, 18400
08/22/17 15:41, 141800, 19600
08/22/17 15:42, 241000, 26700
08/22/17 15:43, 266200, 17900
08/22/17 15:44, 230800, 20700
08/22/17 15:45, 164100, 21500
08/22/17 15:46, 169000, 23400
08/22/17 15:47, 144000, 19500
08/22/17 15:48, 153100, 21000
08/22/17 15:49, 137700, 16900
08/22/17 15:50, 151700, 20000
08/22/17 15:51, 111400, 13200
08/22/17 15:52, 133800, 17700
08/22/17 15:53, 137600, 18400
08/22/17 15:54, 132300, 16400
08/22/17 15:55, 135800, 18000
08/22/17 15:56, 137900, 18400
08/22/17 15:57, 140300, 16600
08/22/17 15:58, 140100, 16900
08/22/17 15:59, 136500, 14700
08/22/17 16:00, 129600, 13200
08/22/17 16:01, 117600, 13300
08/22/17 16:02, 122500, 13300
08/22/17 16:03, 127500, 12300
08/22/17 16:04, 151100, 15500
08/22/17 16:05, 134500, 14400
08/22/17 16:06, 128900, 12900
08/22/17 16:07, 133300, 14400
08/22/17 16:08, 140300, 14900
08/22/17 16:09, 155800, 16500
08/22/17 16:10, 161200, 17500
08/22/17 16:11, 136500, 14300
08/22/17 16:12, 136600, 14700
08/22/17 16:13, 136700, 14700
08/22/17 16:14, 127900, 13300
08/22/17 16:15, 128500, 13300
08/22/17 16:16, 126200, 14000
08/22/17 16:17, 128600, 12300
08/22/17 16:18, 142500, 14400
08/22/17 16:19, 137000, 13600
08/22/17 16:20, 126000, 13100
08/22/17 16:21, 126300, 12200
08/22/17 16:22, 131600, 12100
08/22/17 16:23, 127600, 12000
08/22/17 16:24, 143700, 11600
08/22/17 16:25, 150700, 13600
08/22/17 16:26, 160000, 14400
08/22/17 16:27, 163400, 13400
08/22/17 16:28, 170500, 14200
08/22/17 16:29, 216000, 16800
08/22/17 16:30, 208900, 17700
08/22/17 16:31, 220000, 16900
08/22/17 16:32, 217300, 17000
08/22/17 16:33, 242000, 19900
08/22/17 16:34, 199000, 16600
08/22/17 16:35, 181000, 15400
08/22/17 16:36, 191400, 16000
08/22/17 16:37, 184600, 15000
08/22/17 16:38, 177300, 14000
08/22/17 16:39, 187200, 16200
08/22/17 16:40, 196000, 14700
08/22/17 16:41, 180400, 15000
08/22/17 16:42, 172100, 13800
08/22/17 16:43, 191300, 16400
08/22/17 16:44, 183200, 14800
08/22/17 16:45, 177500, 17900
08/22/17 16:46, 203200, 16200
08/22/17 16:47, 183300, 15400
08/22/17 16:48, 180000, 14500
08/22/17 16:49, 188000, 15900
08/22/17 16:50, 158400, 15800
08/22/17 16:51, 158200, 15600
08/22/17 16:52, 172900, 17100
08/22/17 16:53, 170200, 15900
08/22/17 16:54, 159000, 13100
08/22/17 16:55, 189500, 15200
08/22/17 16:56, 167700, 15300
08/22/17 16:57, 161500, 15000
08/22/17 16:58, 151900, 13300
