-------------------------
Dylos Logger v 2.0.0.0
Unit: DC1700 v 2.08
Date/Time: 09/08/17 14:36
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
09/02/17 16:51, 110600, 8200
09/02/17 16:52, 111500, 8600
09/02/17 16:53, 112400, 8900
09/02/17 16:54, 121700, 10900
09/02/17 16:55, 116800, 10500
09/02/17 16:56, 116900, 10600
09/02/17 16:57, 122000, 10200
09/02/17 16:58, 113600, 11000
09/02/17 16:59, 114800, 10500
09/02/17 17:00, 120500, 11700
09/02/17 17:01, 116200, 10700
09/02/17 17:02, 121300, 10600
09/02/17 17:03, 125000, 9200
09/02/17 17:04, 135000, 10200
09/02/17 17:05, 136000, 10900
09/02/17 17:06, 124900, 11000
09/02/17 17:07, 119400, 10400
09/02/17 17:08, 123700, 9000
09/02/17 17:09, 127600, 9100
09/02/17 17:10, 140000, 9600
09/02/17 17:11, 139100, 9900
09/02/17 17:12, 140800, 9900
09/02/17 17:13, 145000, 9900
09/02/17 17:14, 136800, 9700
09/02/17 17:15, 133500, 10300
09/02/17 17:16, 148500, 9600
09/02/17 17:17, 152300, 9300
09/02/17 17:18, 131200, 9400
09/02/17 17:19, 129200, 9200
09/02/17 17:20, 136600, 11200
09/02/17 17:21, 112700, 8700
09/02/17 17:22, 113500, 9200
09/02/17 17:23, 120700, 10400
09/02/17 17:24, 120300, 10600
09/02/17 17:25, 128400, 11900
09/02/17 17:26, 132100, 9900
09/02/17 17:27, 142400, 10900
09/02/17 17:28, 150400, 9500
09/02/17 17:29, 146100, 10500
09/02/17 17:30, 141100, 9900
09/02/17 17:31, 146300, 12000
09/02/17 17:32, 142800, 11200
09/02/17 17:33, 149600, 11400
09/02/17 17:34, 126100, 9800
09/02/17 17:35, 129200, 10600
09/02/17 17:36, 151000, 12400
09/02/17 17:37, 146700, 12700
09/02/17 17:38, 154500, 11300
09/02/17 17:39, 179300, 13700
09/02/17 17:40, 153800, 11900
09/02/17 17:41, 136300, 12000
09/02/17 17:42, 130000, 10300
09/02/17 17:43, 143100, 10600
09/02/17 17:44, 156500, 12200
09/02/17 17:45, 158800, 14300
09/02/17 17:46, 157800, 13200
09/02/17 17:47, 160700, 14300
09/02/17 17:48, 165400, 15800
09/02/17 17:49, 161300, 13500
09/02/17 17:50, 155900, 12700
09/02/17 17:51, 172000, 15300
09/02/17 17:52, 148300, 13500
09/02/17 17:53, 163400, 15700
09/02/17 17:54, 146800, 14200
09/02/17 17:55, 143000, 12100
09/02/17 17:56, 140300, 12700
09/02/17 17:57, 144400, 12200
09/02/17 17:58, 151800, 13100
09/02/17 17:59, 154300, 12800
09/02/17 18:00, 163200, 13200
09/02/17 18:01, 166300, 11700
09/02/17 18:02, 166300, 13900
09/02/17 18:03, 160000, 13800
09/02/17 18:04, 162300, 14100
09/02/17 18:05, 161400, 14200
09/02/17 18:06, 157400, 13500
09/02/17 18:07, 145600, 14300
09/02/17 18:08, 155400, 15300
09/02/17 18:09, 147700, 13500
09/02/17 18:10, 153500, 12600
09/02/17 18:11, 149000, 12800
09/02/17 18:12, 149500, 12400
09/02/17 18:13, 148900, 13300
09/02/17 18:14, 146800, 12100
09/02/17 18:15, 150000, 12200
09/02/17 18:16, 166000, 13700
09/02/17 18:17, 195800, 15100
09/02/17 18:18, 174100, 14900
09/02/17 18:19, 172900, 12900
09/02/17 18:20, 166800, 13200
09/02/17 18:21, 157200, 11500
09/02/17 18:22, 169000, 13700
09/02/17 18:23, 163400, 11600
09/02/17 18:24, 162500, 12500
09/02/17 18:25, 163100, 12600
09/02/17 18:26, 174100, 14600
09/02/17 18:27, 170500, 12500
09/02/17 18:28, 167500, 11700
09/02/17 18:29, 198000, 15200
09/02/17 18:30, 170200, 14500
09/02/17 18:31, 156400, 11700
09/02/17 18:32, 155400, 11300
09/02/17 18:33, 155800, 12100
09/02/17 18:34, 172200, 12900
09/02/17 18:35, 162400, 11800
09/02/17 18:36, 160000, 12300
09/02/17 18:37, 161700, 12400
09/02/17 18:38, 167900, 13900
09/02/17 18:39, 164100, 13300
09/02/17 18:40, 164200, 12300
09/02/17 18:41, 170200, 14200
09/02/17 18:42, 168400, 11900
09/02/17 18:43, 166600, 12100
09/02/17 18:44, 173100, 13700
09/02/17 18:45, 168300, 12000
09/02/17 18:46, 174800, 12700
09/02/17 18:47, 182800, 12800
09/02/17 18:48, 185200, 12300
09/02/17 18:49, 183000, 13000
09/02/17 18:50, 188100, 12500
09/02/17 18:51, 183400, 11600
09/02/17 18:52, 161900, 10500
09/02/17 18:53, 168600, 11500
09/02/17 18:54, 166100, 11700
09/02/17 18:55, 163700, 11300
09/02/17 18:56, 160400, 11000
09/02/17 18:57, 160700, 10800
09/02/17 18:58, 164800, 11400
09/02/17 18:59, 163300, 11000
09/02/17 19:00, 166700, 10200
09/02/17 19:01, 159600, 8600
09/02/17 19:02, 163500, 10000
09/02/17 19:03, 167800, 10400
09/02/17 19:04, 176400, 12100
09/02/17 19:05, 165900, 10000
09/02/17 19:06, 177200, 10200
09/02/17 19:07, 172200, 11200
09/02/17 19:08, 156500, 10300
09/02/17 19:09, 168500, 10100
09/02/17 19:10, 163600, 10100
09/02/17 19:11, 158600, 10400
09/02/17 19:12, 169300, 10900
09/02/17 19:13, 152800, 8600
09/02/17 19:14, 165300, 10600
09/02/17 19:15, 159700, 10200
09/02/17 19:16, 165300, 9900
09/02/17 19:17, 163200, 9200
09/02/17 19:18, 165400, 9800
09/02/17 19:19, 157900, 9100
09/02/17 19:20, 162500, 10000
09/02/17 19:21, 159900, 9500
09/02/17 19:22, 162600, 9400
09/02/17 19:23, 163500, 9700
09/02/17 19:24, 163200, 9600
09/02/17 19:25, 154500, 8400
09/02/17 19:26, 157000, 9300
09/02/17 19:27, 174900, 10000
09/02/17 19:28, 177400, 8400
09/02/17 19:29, 186300, 10300
09/02/17 19:30, 185700, 8700
09/02/17 19:31, 197800, 10600
09/02/17 19:32, 201700, 8700
09/02/17 19:33, 190300, 9200
09/02/17 19:34, 182700, 7800
09/02/17 19:35, 212500, 10200
09/02/17 19:36, 235000, 9700
09/02/17 19:37, 228500, 10100
09/02/17 19:38, 243300, 10000
09/02/17 19:39, 256200, 10500
09/02/17 19:40, 249200, 10500
09/02/17 19:41, 251600, 9500
09/02/17 19:42, 253100, 8900
09/02/17 19:43, 259000, 9900
09/02/17 19:44, 252800, 10600
09/02/17 19:45, 250000, 10700
09/02/17 19:46, 259000, 10800
09/02/17 19:47, 256200, 8800
09/02/17 19:48, 261500, 9100
09/02/17 19:49, 267700, 10400
09/02/17 19:50, 264100, 9900
09/02/17 19:51, 265300, 10900
09/02/17 19:52, 265100, 9500
09/02/17 19:53, 267800, 11200
09/02/17 19:54, 269400, 11400
09/02/17 19:55, 269200, 11100
09/02/17 19:56, 266000, 10900
09/02/17 19:57, 275200, 11500
09/02/17 19:58, 295200, 11900
09/02/17 19:59, 276900, 10600
09/02/17 20:00, 270600, 10600
09/02/17 20:01, 259000, 10000
09/02/17 20:02, 268600, 11900
09/02/17 20:03, 282100, 11600
09/02/17 20:04, 273500, 10900
09/02/17 20:05, 273300, 10800
09/02/17 20:06, 268300, 11200
09/02/17 20:07, 269300, 9400
09/02/17 20:08, 276400, 10800
09/02/17 20:09, 270500, 10800
09/02/17 20:10, 280400, 10800
09/02/17 20:11, 276600, 11600
09/02/17 20:12, 269600, 10700
09/02/17 20:13, 276200, 11800
09/02/17 20:14, 264300, 8700
09/02/17 20:15, 257700, 9100
09/02/17 20:16, 266200, 10700
09/02/17 20:17, 273400, 9800
09/02/17 20:18, 268900, 10800
09/02/17 20:19, 257800, 9600
09/02/17 20:20, 261000, 10000
09/02/17 20:21, 254600, 9200
09/02/17 20:22, 261600, 11000
09/02/17 20:23, 262300, 10000
09/02/17 20:24, 260400, 10400
09/02/17 20:25, 255200, 9800
09/02/17 20:26, 252600, 9300
09/02/17 20:27, 253700, 9400
09/02/17 20:28, 253100, 9800
09/02/17 20:29, 251200, 9600
09/02/17 20:30, 263800, 10000
09/02/17 20:31, 262400, 12400
09/02/17 20:32, 258200, 11000
09/02/17 20:33, 248700, 10300
09/02/17 20:34, 245900, 9300
09/02/17 20:35, 242700, 9200
09/02/17 20:36, 242300, 10200
09/02/17 20:37, 260800, 10500
09/02/17 20:38, 242500, 9400
09/02/17 20:39, 236600, 10600
09/02/17 20:40, 229600, 9400
09/02/17 20:41, 222500, 9200
09/02/17 20:42, 232000, 10100
09/02/17 20:43, 226100, 10300
09/02/17 20:44, 218700, 10200
09/02/17 20:45, 220600, 8900
09/02/17 20:46, 218500, 7500
09/02/17 20:47, 219800, 8700
09/02/17 20:48, 225600, 9300
09/02/17 20:49, 224400, 8600
09/02/17 20:50, 209100, 8900
09/02/17 20:51, 208000, 8200
09/02/17 20:52, 203800, 7600
09/02/17 20:53, 210200, 8600
09/02/17 20:54, 200800, 8600
09/02/17 20:55, 209500, 8100
09/02/17 20:56, 216400, 8300
09/02/17 20:57, 209000, 7900
09/02/17 20:58, 203700, 9800
09/02/17 20:59, 195800, 8300
09/02/17 21:00, 189500, 7000
09/02/17 21:01, 186600, 8400
09/02/17 21:02, 188400, 8500
09/02/17 21:03, 186900, 7600
09/02/17 21:04, 205700, 9700
09/02/17 21:05, 188100, 7600
09/02/17 21:06, 191200, 7800
09/02/17 21:07, 181800, 7400
09/02/17 21:08, 163400, 6600
09/02/17 21:09, 164000, 7300
09/02/17 21:10, 166000, 6400
09/02/17 21:11, 168400, 8200
09/02/17 21:12, 171500, 6400
09/02/17 21:13, 164500, 7100
09/02/17 21:14, 160500, 6800
09/02/17 21:15, 159100, 7800
09/02/17 21:16, 154200, 6400
09/02/17 21:17, 153600, 7200
09/02/17 21:18, 153700, 7500
09/02/17 21:19, 154400, 7600
09/02/17 21:20, 153200, 7200
09/02/17 21:21, 148100, 7000
09/02/17 21:22, 146300, 6900
09/02/17 21:23, 153700, 8300
09/02/17 21:24, 147900, 6100
09/02/17 21:25, 144000, 6500
09/02/17 21:26, 142400, 6100
09/02/17 21:27, 144300, 6200
09/02/17 21:28, 151300, 7500
09/02/17 21:29, 146500, 7200
09/02/17 21:30, 150800, 7000
09/02/17 21:31, 154800, 6600
09/02/17 21:32, 150100, 6600
09/02/17 21:33, 144200, 6200
09/02/17 21:34, 151400, 8100
09/02/17 21:35, 163000, 7800
09/02/17 21:36, 161500, 8300
09/02/17 21:37, 164400, 7800
09/02/17 21:38, 179200, 7400
09/02/17 21:39, 174000, 6400
09/02/17 21:40, 165800, 7100
09/02/17 21:41, 166600, 7100
09/02/17 21:42, 175400, 9900
09/02/17 21:43, 162800, 7600
09/02/17 21:44, 161900, 7200
09/02/17 21:45, 150600, 7300
09/02/17 21:46, 156200, 6900
09/02/17 21:47, 158600, 6800
09/02/17 21:48, 153900, 7100
09/02/17 21:49, 154300, 6800
09/02/17 21:50, 156300, 8000
09/02/17 21:51, 162500, 8400
09/02/17 21:52, 156400, 7200
09/02/17 21:53, 155200, 7000
09/02/17 21:54, 154200, 7100
09/02/17 21:55, 151000, 6000
09/02/17 21:56, 152100, 8100
09/02/17 21:57, 159200, 7100
09/02/17 21:58, 152600, 6600
09/02/17 21:59, 151200, 6200
09/02/17 22:00, 154400, 7300
09/02/17 22:01, 147200, 6700
09/02/17 22:02, 151000, 7700
09/02/17 22:03, 149200, 6800
09/02/17 22:04, 152900, 7100
09/02/17 22:05, 156000, 7900
09/02/17 22:06, 156400, 7400
09/02/17 22:07, 155500, 8000
09/02/17 22:08, 154200, 7000
09/02/17 22:09, 152300, 7100
09/02/17 22:10, 153300, 7100
09/02/17 22:11, 164600, 7200
09/02/17 22:12, 159000, 7600
09/02/17 22:13, 162600, 7800
09/02/17 22:14, 164200, 8300
09/02/17 22:15, 165200, 8300
09/02/17 22:16, 173800, 9100
09/02/17 22:17, 162300, 7600
09/02/17 22:18, 162200, 6400
09/02/17 22:19, 168500, 9100
09/02/17 22:20, 169600, 9200
09/02/17 22:21, 180000, 9600
09/02/17 22:22, 173200, 8800
09/02/17 22:23, 161100, 7300
09/02/17 22:24, 163100, 7900
09/02/17 22:25, 166000, 8200
09/02/17 22:26, 165200, 8100
09/02/17 22:27, 166500, 8500
09/02/17 22:28, 161300, 8100
09/02/17 22:29, 165100, 8000
09/02/17 22:30, 166200, 9700
09/02/17 22:31, 179100, 9900
09/02/17 22:32, 168800, 7700
09/02/17 22:33, 171800, 7100
09/02/17 22:34, 171800, 7600
09/02/17 22:35, 183700, 7400
09/02/17 22:36, 195100, 9300
09/02/17 22:37, 184200, 7700
09/02/17 22:38, 173100, 6700
09/02/17 22:39, 191200, 7800
09/02/17 22:40, 196200, 8000
09/02/17 22:41, 192500, 7900
09/02/17 22:42, 183100, 7700
09/02/17 22:43, 182700, 7200
09/02/17 22:44, 193300, 9400
09/02/17 22:45, 180400, 8600
09/02/17 22:46, 160700, 6300
09/02/17 22:47, 175700, 8100
09/02/17 22:48, 169400, 7900
09/02/17 22:49, 185600, 9000
09/02/17 22:50, 172500, 6800
09/02/17 22:51, 178700, 8000
09/02/17 22:52, 178800, 9200
09/02/17 22:53, 173000, 7900
09/02/17 22:54, 163500, 7400
09/02/17 22:55, 172600, 8100
09/02/17 22:56, 166900, 7300
09/02/17 22:57, 177400, 8900
09/02/17 22:58, 165000, 8000
09/02/17 22:59, 175400, 8100
09/02/17 23:00, 178700, 8500
09/02/17 23:01, 179100, 8500
09/02/17 23:02, 182300, 9600
09/02/17 23:03, 186200, 10500
09/02/17 23:04, 181400, 8100
09/02/17 23:05, 186200, 8700
09/02/17 23:06, 190900, 10700
09/02/17 23:07, 188000, 9600
09/02/17 23:08, 185800, 11100
09/02/17 23:09, 175600, 8700
09/02/17 23:10, 187900, 12100
09/02/17 23:11, 204800, 13700
09/02/17 23:12, 204000, 13400
09/02/17 23:13, 202000, 11300
09/02/17 23:14, 191500, 9900
09/02/17 23:15, 200400, 12500
09/02/17 23:16, 195600, 13700
09/02/17 23:17, 196500, 12400
09/02/17 23:18, 201400, 13000
09/02/17 23:19, 193100, 11500
09/02/17 23:20, 194700, 10900
09/02/17 23:21, 197700, 10400
09/02/17 23:22, 192300, 8400
09/02/17 23:23, 189100, 9400
09/02/17 23:24, 185900, 8700
09/02/17 23:25, 188500, 8700
09/02/17 23:26, 192200, 9100
09/02/17 23:27, 211600, 11900
09/02/17 23:28, 212200, 13500
09/02/17 23:29, 221600, 15600
09/02/17 23:30, 198200, 10200
09/02/17 23:31, 193100, 9000
09/02/17 23:32, 200000, 9300
09/02/17 23:33, 200900, 8400
09/02/17 23:34, 199600, 9400
09/02/17 23:35, 196500, 9800
09/02/17 23:36, 189300, 7900
09/02/17 23:37, 190700, 7300
09/02/17 23:38, 189100, 6800
09/02/17 23:39, 192200, 7500
09/02/17 23:40, 186600, 7600
09/02/17 23:41, 200200, 9100
09/02/17 23:42, 200700, 9500
09/02/17 23:43, 190800, 7600
09/02/17 23:44, 191500, 8500
09/02/17 23:45, 195400, 9500
09/02/17 23:46, 191900, 6800
09/02/17 23:47, 196300, 8700
09/02/17 23:48, 196400, 8400
09/02/17 23:49, 182000, 8000
09/02/17 23:50, 186000, 7500
09/02/17 23:51, 192700, 9700
09/02/17 23:52, 182400, 8600
09/02/17 23:53, 188000, 8100
09/02/17 23:54, 175700, 7300
09/02/17 23:55, 178300, 7400
09/02/17 23:56, 161800, 6300
09/02/17 23:57, 181000, 7700
09/02/17 23:58, 171000, 6500
09/02/17 23:59, 186900, 8500
09/03/17 00:00, 181700, 8900
09/03/17 00:01, 183200, 9100
09/03/17 00:02, 177200, 7100
09/03/17 00:03, 172400, 7000
09/03/17 00:04, 174000, 8000
09/03/17 00:05, 183600, 8800
09/03/17 00:06, 179500, 8100
09/03/17 00:07, 187700, 9600
09/03/17 00:08, 181600, 8200
09/03/17 00:09, 173700, 8700
09/03/17 00:10, 174700, 7800
09/03/17 00:11, 174900, 7300
09/03/17 00:12, 167000, 5800
09/03/17 00:13, 171800, 7500
09/03/17 00:14, 177500, 7800
09/03/17 00:15, 174800, 7800
09/03/17 00:16, 170400, 7900
09/03/17 00:17, 174100, 7900
09/03/17 00:18, 163700, 6700
09/03/17 00:19, 177500, 9200
09/03/17 00:20, 177100, 7400
09/03/17 00:21, 176200, 9600
09/03/17 00:22, 175000, 7900
09/03/17 00:23, 173900, 8400
09/03/17 00:24, 172800, 8200
09/03/17 00:25, 177900, 9400
09/03/17 00:26, 177300, 8500
09/03/17 00:27, 173400, 8000
09/03/17 00:28, 178200, 7200
09/03/17 00:29, 181800, 7800
09/03/17 00:30, 180200, 7700
09/03/17 00:31, 177500, 7700
09/03/17 00:32, 178300, 8200
09/03/17 00:33, 183000, 7800
09/03/17 00:34, 176700, 8900
09/03/17 00:35, 185900, 10100
09/03/17 00:36, 179300, 8900
09/03/17 00:37, 180700, 8200
09/03/17 00:38, 185900, 9800
09/03/17 00:39, 180400, 8200
09/03/17 00:40, 180300, 7800
09/03/17 00:41, 188800, 8700
09/03/17 00:42, 192300, 8700
09/03/17 00:43, 173800, 7000
09/03/17 00:44, 181900, 7500
09/03/17 00:45, 188000, 8300
09/03/17 00:46, 190300, 8300
09/03/17 00:47, 187700, 8300
09/03/17 00:48, 183700, 7900
09/03/17 00:49, 187800, 8700
09/03/17 00:50, 181800, 6700
09/03/17 00:51, 180300, 8000
09/03/17 00:52, 173200, 6800
09/03/17 00:53, 168700, 6300
09/03/17 00:54, 187000, 8600
09/03/17 00:55, 182800, 8100
09/03/17 00:56, 177600, 6900
09/03/17 00:57, 189400, 8100
09/03/17 00:58, 186400, 7900
09/03/17 00:59, 181200, 7500
09/03/17 01:00, 180300, 8500
09/03/17 01:01, 183000, 7700
09/03/17 01:02, 191300, 7900
09/03/17 01:03, 187000, 9200
09/03/17 01:04, 180000, 7300
09/03/17 01:05, 189400, 8300
09/03/17 01:06, 183600, 8500
09/03/17 01:07, 186800, 9800
09/03/17 01:08, 169700, 7500
09/03/17 01:09, 175100, 7100
09/03/17 01:10, 179500, 8100
09/03/17 01:11, 185000, 8000
09/03/17 01:12, 187000, 8800
09/03/17 01:13, 175900, 8200
09/03/17 01:14, 179400, 8300
09/03/17 01:15, 173300, 7500
09/03/17 01:16, 166100, 7300
09/03/17 01:17, 186900, 9600
09/03/17 01:18, 189000, 9900
09/03/17 01:19, 186600, 10400
09/03/17 01:20, 190500, 9500
09/03/17 01:21, 183500, 11000
09/03/17 01:22, 185200, 9500
09/03/17 01:23, 203200, 10900
09/03/17 01:24, 173700, 7000
09/03/17 01:25, 188200, 8200
09/03/17 01:26, 184100, 8700
09/03/17 01:27, 184200, 7800
09/03/17 01:28, 181600, 8700
09/03/17 01:29, 170000, 8800
09/03/17 01:30, 174600, 8500
09/03/17 01:31, 172600, 8200
09/03/17 01:32, 176400, 8500
09/03/17 01:33, 191400, 8600
09/03/17 01:34, 179200, 8500
09/03/17 01:35, 178300, 8500
09/03/17 01:36, 189300, 10800
09/03/17 01:37, 189100, 10500
09/03/17 01:38, 181800, 9400
09/03/17 01:39, 188000, 9000
09/03/17 01:40, 197400, 9900
09/03/17 01:41, 187600, 7500
09/03/17 01:42, 186400, 8800
09/03/17 01:43, 192200, 7800
09/03/17 01:44, 194900, 9100
09/03/17 01:45, 192700, 9000
09/03/17 01:46, 203700, 10600
09/03/17 01:47, 202100, 9500
09/03/17 01:48, 197100, 9200
09/03/17 01:49, 202400, 9300
09/03/17 01:50, 203300, 8100
09/03/17 01:51, 190400, 8500
09/03/17 01:52, 195000, 9600
09/03/17 01:53, 203600, 10000
09/03/17 01:54, 192500, 8100
09/03/17 01:55, 195800, 9000
09/03/17 01:56, 194400, 9300
09/03/17 01:57, 179900, 8400
09/03/17 01:58, 170600, 7300
09/03/17 01:59, 170800, 7000
09/03/17 02:00, 173000, 7700
09/03/17 02:01, 182800, 8900
09/03/17 02:02, 194800, 10000
09/03/17 02:03, 189700, 9000
09/03/17 02:04, 195400, 11800
09/03/17 02:05, 189500, 9900
09/03/17 02:06, 185700, 10300
09/03/17 02:07, 173300, 8800
09/03/17 02:08, 182200, 9400
09/03/17 02:09, 184100, 9000
09/03/17 02:10, 198100, 10500
09/03/17 02:11, 196800, 10900
09/03/17 02:12, 192700, 9500
09/03/17 02:13, 187400, 9100
09/03/17 02:14, 192300, 10600
09/03/17 02:15, 201900, 12700
09/03/17 02:16, 189000, 10500
09/03/17 02:17, 190000, 9300
09/03/17 02:18, 200500, 9900
09/03/17 02:19, 198700, 11000
09/03/17 02:20, 193300, 9800
09/03/17 02:21, 195800, 10400
09/03/17 02:22, 204800, 10100
09/03/17 02:23, 191600, 10600
09/03/17 02:24, 175100, 7900
09/03/17 02:25, 197200, 10700
09/03/17 02:26, 189700, 9400
09/03/17 02:27, 197200, 10500
09/03/17 02:28, 192000, 8300
09/03/17 02:29, 205700, 10400
09/03/17 02:30, 198500, 10700
09/03/17 02:31, 178500, 8400
09/03/17 02:32, 194400, 9900
09/03/17 02:33, 194100, 10300
09/03/17 02:34, 175700, 8200
09/03/17 02:35, 186100, 9600
09/03/17 02:36, 197100, 9400
09/03/17 02:37, 204900, 10900
09/03/17 02:38, 202500, 10300
09/03/17 02:39, 187600, 8400
09/03/17 02:40, 181400, 9000
09/03/17 02:41, 169200, 8100
09/03/17 02:42, 160800, 7600
09/03/17 02:43, 181600, 10300
09/03/17 02:44, 183800, 9700
09/03/17 02:45, 178200, 7800
09/03/17 02:46, 166800, 7000
09/03/17 02:47, 175200, 8100
09/03/17 02:48, 197100, 11500
09/03/17 02:49, 193900, 9300
09/03/17 02:50, 185800, 8200
09/03/17 02:51, 185900, 10300
09/03/17 02:52, 193300, 9800
09/03/17 02:53, 187600, 9200
09/03/17 02:54, 191100, 9600
09/03/17 02:55, 191800, 10400
09/03/17 02:56, 192700, 9100
09/03/17 02:57, 191000, 10100
09/03/17 02:58, 200600, 10400
09/03/17 02:59, 204900, 10200
09/03/17 03:00, 205800, 10700
09/03/17 03:01, 210800, 11200
09/03/17 03:02, 197400, 9600
09/03/17 03:03, 213300, 10200
09/03/17 03:04, 210800, 11500
09/03/17 03:05, 206300, 10200
09/03/17 03:06, 222800, 10600
09/03/17 03:07, 214300, 10400
09/03/17 03:08, 195200, 8900
09/03/17 03:09, 217000, 10600
09/03/17 03:10, 227000, 10400
09/03/17 03:11, 236500, 10500
09/03/17 03:12, 214600, 9400
09/03/17 03:13, 219800, 10200
09/03/17 03:14, 219200, 10100
09/03/17 03:15, 206900, 8600
09/03/17 03:16, 206600, 8700
09/03/17 03:17, 202000, 9100
09/03/17 03:18, 193900, 7500
09/03/17 03:19, 237400, 11100
09/03/17 03:20, 209300, 8600
09/03/17 03:21, 204700, 9800
09/03/17 03:22, 229200, 10500
09/03/17 03:23, 220600, 11000
09/03/17 03:24, 201800, 8700
09/03/17 03:25, 212800, 9500
09/03/17 03:26, 227200, 10700
09/03/17 03:27, 220700, 10000
09/03/17 03:28, 207200, 9400
09/03/17 03:29, 223100, 11600
09/03/17 03:30, 207200, 9500
09/03/17 03:31, 210500, 10200
09/03/17 03:32, 206800, 9900
09/03/17 03:33, 210000, 11600
09/03/17 03:34, 217900, 10800
09/03/17 03:35, 205500, 9500
09/03/17 03:36, 212900, 11000
09/03/17 03:37, 217800, 10900
09/03/17 03:38, 213200, 9500
09/03/17 03:39, 221100, 11400
09/03/17 03:40, 210700, 11300
09/03/17 03:41, 218000, 12000
09/03/17 03:42, 194100, 9500
09/03/17 03:43, 210800, 10400
09/03/17 03:44, 214100, 9500
09/03/17 03:45, 209600, 9900
09/03/17 03:46, 213000, 9700
09/03/17 03:47, 201000, 10400
09/03/17 03:48, 199800, 9000
09/03/17 03:49, 198800, 10200
09/03/17 03:50, 203300, 10600
09/03/17 03:51, 186000, 8100
09/03/17 03:52, 194100, 10100
09/03/17 03:53, 207500, 9600
09/03/17 03:54, 213200, 11000
09/03/17 03:55, 189700, 9900
09/03/17 03:56, 196500, 10300
09/03/17 03:57, 212300, 11200
09/03/17 03:58, 202400, 10100
09/03/17 03:59, 201600, 10100
09/03/17 04:00, 204200, 10200
09/03/17 04:01, 190100, 9200
09/03/17 04:02, 214200, 11700
09/03/17 04:03, 196600, 10200
09/03/17 04:04, 193600, 10500
09/03/17 04:05, 197500, 11500
09/03/17 04:06, 196600, 10900
09/03/17 04:07, 196500, 10400
09/03/17 04:08, 202800, 11500
09/03/17 04:09, 183600, 9200
09/03/17 04:10, 179800, 10100
09/03/17 04:11, 187400, 9900
09/03/17 04:12, 187100, 9500
09/03/17 04:13, 182100, 10900
09/03/17 04:14, 186000, 10500
09/03/17 04:15, 177000, 10000
09/03/17 04:16, 187800, 9600
09/03/17 04:17, 175700, 9200
09/03/17 04:18, 171100, 9300
09/03/17 04:19, 178800, 10100
09/03/17 04:20, 183400, 11600
09/03/17 04:21, 180800, 10000
09/03/17 04:22, 184100, 10100
09/03/17 04:23, 188500, 10900
09/03/17 04:24, 182200, 10500
09/03/17 04:25, 182400, 9800
09/03/17 04:26, 177600, 10600
09/03/17 04:27, 184300, 11500
09/03/17 04:28, 177400, 9900
09/03/17 04:29, 194300, 12800
09/03/17 04:30, 167100, 10000
09/03/17 04:31, 179000, 11000
09/03/17 04:32, 189300, 12700
09/03/17 04:33, 171900, 9100
09/03/17 04:34, 181300, 11200
09/03/17 04:35, 184600, 10700
09/03/17 04:36, 168600, 7900
09/03/17 04:37, 159500, 9200
09/03/17 04:38, 177600, 10900
09/03/17 04:39, 183500, 9600
09/03/17 04:40, 171200, 9400
09/03/17 04:41, 173400, 10600
09/03/17 04:42, 179500, 11100
09/03/17 04:43, 162700, 8700
09/03/17 04:44, 185300, 11000
09/03/17 04:45, 167000, 8900
09/03/17 04:46, 187200, 10100
09/03/17 04:47, 196600, 11900
09/03/17 04:48, 185500, 10000
09/03/17 04:49, 191500, 10600
09/03/17 04:50, 192900, 10900
09/03/17 04:51, 176500, 9300
09/03/17 04:52, 184100, 10800
09/03/17 04:53, 172400, 10900
09/03/17 04:54, 172200, 9600
09/03/17 04:55, 190100, 10100
09/03/17 04:56, 191000, 10600
09/03/17 04:57, 198900, 10900
09/03/17 04:58, 201900, 11800
09/03/17 04:59, 197400, 11000
09/03/17 05:00, 193000, 11300
09/03/17 05:01, 206200, 11300
09/03/17 05:02, 209100, 11100
09/03/17 05:03, 211700, 12300
09/03/17 05:04, 207300, 10900
09/03/17 05:05, 196100, 11200
09/03/17 05:06, 208000, 11300
09/03/17 05:07, 201700, 12100
09/03/17 05:08, 198300, 10700
09/03/17 05:09, 194500, 10400
09/03/17 05:10, 191000, 11800
09/03/17 05:11, 205900, 11400
09/03/17 05:12, 203100, 11200
09/03/17 05:13, 172000, 9300
09/03/17 05:14, 181000, 9300
09/03/17 05:15, 188500, 10200
09/03/17 05:16, 183900, 10600
09/03/17 05:17, 180100, 8700
09/03/17 05:18, 184900, 9700
09/03/17 05:19, 176400, 9100
09/03/17 05:20, 153900, 7100
09/03/17 05:21, 181400, 8900
09/03/17 05:22, 183800, 10900
09/03/17 05:23, 164200, 8900
09/03/17 05:24, 179700, 9000
09/03/17 05:25, 187200, 10900
09/03/17 05:26, 190800, 10400
09/03/17 05:27, 197700, 11700
09/03/17 05:28, 181300, 9500
09/03/17 05:29, 199000, 11400
09/03/17 05:30, 195800, 10600
09/03/17 05:31, 184600, 9800
09/03/17 05:32, 200300, 12500
09/03/17 05:33, 208000, 11800
09/03/17 05:34, 201300, 11700
09/03/17 05:35, 181300, 10600
09/03/17 05:36, 202600, 12100
09/03/17 05:37, 191500, 11400
09/03/17 05:38, 198100, 11800
09/03/17 05:39, 176800, 10800
09/03/17 05:40, 182100, 10700
09/03/17 05:41, 184900, 11900
09/03/17 05:42, 182500, 10900
