-------------------------
Dylos Logger v 2.0.0.0
Unit: DC1700 v 2.08
Date/Time: 07/29/17 10:57
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
07/22/17 02:02, 370700, 31700
07/22/17 02:03, 407900, 31000
07/22/17 02:04, 431100, 34500
07/22/17 02:05, 449500, 31500
07/22/17 02:06, 533100, 32000
07/22/17 02:07, 431200, 23600
07/22/17 02:08, 465500, 25200
07/22/17 02:09, 459700, 24100
07/22/17 02:10, 411000, 23200
07/22/17 02:11, 445300, 29400
07/22/17 02:12, 429100, 26200
07/22/17 02:13, 415400, 25700
07/22/17 02:14, 420800, 28900
07/22/17 02:15, 402500, 26700
07/22/17 02:16, 417500, 27500
07/22/17 02:17, 375800, 23000
07/22/17 02:18, 408600, 29200
07/22/17 02:19, 472100, 51700
07/22/17 02:20, 469900, 58300
07/22/17 02:21, 459100, 57200
07/22/17 02:22, 405600, 43600
07/22/17 02:23, 355400, 36600
07/22/17 02:24, 294600, 26400
07/22/17 02:25, 305300, 26900
07/22/17 02:26, 268800, 22700
07/22/17 02:27, 281600, 25400
07/22/17 02:28, 272400, 22600
07/22/17 02:29, 272000, 15400
07/22/17 02:30, 296900, 22700
07/22/17 02:31, 300600, 23400
07/22/17 02:32, 300400, 21200
07/22/17 02:33, 277200, 21200
07/22/17 02:34, 289100, 24600
07/22/17 02:35, 276100, 24700
07/22/17 02:36, 276700, 24700
07/22/17 02:37, 287600, 26500
07/22/17 02:38, 301400, 31600
07/22/17 02:39, 292200, 28500
07/22/17 02:40, 299400, 29000
07/22/17 02:41, 290300, 27200
07/22/17 02:42, 282200, 23300
07/22/17 02:43, 276800, 20000
07/22/17 02:44, 279900, 17000
07/22/17 02:45, 291900, 20500
07/22/17 02:46, 304700, 22500
07/22/17 02:47, 314300, 22000
07/22/17 02:48, 306200, 20900
07/22/17 02:49, 336200, 24100
07/22/17 02:50, 342600, 24700
07/22/17 02:51, 344000, 21600
07/22/17 02:52, 345100, 21100
07/22/17 02:53, 312400, 17700
07/22/17 02:54, 344400, 21100
07/22/17 02:55, 404700, 24300
07/22/17 02:56, 372400, 21000
07/22/17 02:57, 349600, 19600
07/22/17 02:58, 378400, 21800
07/22/17 02:59, 377600, 20800
07/22/17 03:00, 407900, 23600
07/22/17 03:01, 404100, 23400
07/22/17 03:02, 395200, 23800
07/22/17 03:03, 390300, 21800
07/22/17 03:04, 378300, 22600
07/22/17 03:05, 381600, 22900
07/22/17 03:06, 381300, 22700
07/22/17 03:07, 374800, 22000
07/22/17 03:08, 393700, 24200
07/22/17 03:09, 394300, 24100
07/22/17 03:10, 376000, 23300
07/22/17 03:11, 376200, 24800
07/22/17 03:12, 335300, 18600
07/22/17 03:13, 349000, 23200
07/22/17 03:14, 343500, 22500
07/22/17 03:15, 310800, 17500
07/22/17 03:16, 321800, 20400
07/22/17 03:17, 315800, 20500
07/22/17 03:18, 346700, 23400
07/22/17 03:19, 298700, 21900
07/22/17 03:20, 292000, 20300
07/22/17 03:21, 311200, 22800
07/22/17 03:22, 298500, 22500
07/22/17 03:23, 276800, 18600
07/22/17 03:24, 259600, 19400
07/22/17 03:25, 243000, 18900
07/22/17 03:26, 239700, 18300
07/22/17 03:27, 233200, 17100
07/22/17 03:28, 253300, 21900
07/22/17 03:29, 231400, 20700
07/22/17 03:30, 222300, 15300
07/22/17 03:31, 235200, 19500
07/22/17 03:32, 211500, 19300
07/22/17 03:33, 222900, 17900
07/22/17 03:34, 207800, 20600
07/22/17 03:35, 211800, 15600
07/22/17 03:36, 203300, 14900
07/22/17 03:37, 209700, 15800
07/22/17 03:38, 216900, 14900
07/22/17 03:39, 201100, 16600
07/22/17 03:40, 220300, 21400
07/22/17 03:41, 210800, 18900
07/22/17 03:42, 214400, 18600
07/22/17 03:43, 204600, 16600
07/22/17 03:44, 217200, 16000
07/22/17 03:45, 212000, 15700
07/22/17 03:46, 206900, 18200
07/22/17 03:47, 217500, 20700
07/22/17 03:48, 205700, 16800
07/22/17 03:49, 206500, 16400
07/22/17 03:50, 207900, 17000
07/22/17 03:51, 196400, 17700
07/22/17 03:52, 201200, 17700
07/22/17 03:53, 197600, 17700
07/22/17 03:54, 209500, 19600
07/22/17 03:55, 203700, 19200
07/22/17 03:56, 201100, 17300
07/22/17 03:57, 203300, 17800
07/22/17 03:58, 231500, 27300
07/22/17 03:59, 201900, 19200
07/22/17 04:00, 201000, 17700
07/22/17 04:01, 191100, 17000
07/22/17 04:02, 189700, 16200
07/22/17 04:03, 191600, 18200
07/22/17 04:04, 188300, 15600
07/22/17 04:05, 181500, 16800
07/22/17 04:06, 182700, 16500
07/22/17 04:07, 190800, 19000
07/22/17 04:08, 186300, 19600
07/22/17 04:09, 199000, 21700
07/22/17 04:10, 206900, 26000
07/22/17 04:11, 211200, 23400
07/22/17 04:12, 179200, 18400
07/22/17 04:13, 183100, 17300
07/22/17 04:14, 186200, 17700
07/22/17 04:15, 207900, 23200
07/22/17 04:16, 187500, 19000
07/22/17 04:17, 180100, 16900
07/22/17 04:18, 180500, 16700
07/22/17 04:19, 176900, 18000
07/22/17 04:20, 173700, 16900
07/22/17 04:21, 188900, 18800
07/22/17 04:22, 175100, 16100
07/22/17 04:23, 166400, 17200
07/22/17 04:24, 173100, 18700
07/22/17 04:25, 182200, 19000
07/22/17 04:26, 178400, 16300
07/22/17 04:27, 176700, 16400
07/22/17 04:28, 176900, 19100
07/22/17 04:29, 180200, 19100
07/22/17 04:30, 169000, 15100
07/22/17 04:31, 168600, 14000
07/22/17 04:32, 183300, 17600
07/22/17 04:33, 181100, 20100
07/22/17 04:34, 170500, 16200
07/22/17 04:35, 185800, 22000
07/22/17 04:36, 179400, 20200
07/22/17 04:37, 181100, 17700
07/22/17 04:38, 182000, 18300
07/22/17 04:39, 183500, 19900
07/22/17 04:40, 186300, 20200
07/22/17 04:41, 198200, 22000
07/22/17 04:42, 176500, 16200
07/22/17 04:43, 194500, 21900
07/22/17 04:44, 187600, 18600
07/22/17 04:45, 189400, 20900
07/22/17 04:46, 200300, 23200
07/22/17 04:47, 192900, 20300
07/22/17 04:48, 191200, 19400
07/22/17 04:49, 170200, 15200
07/22/17 04:50, 177200, 16100
07/22/17 04:51, 172500, 15800
07/22/17 04:52, 178500, 17500
07/22/17 04:53, 185900, 18300
07/22/17 04:54, 195600, 21900
07/22/17 04:55, 186200, 19200
07/22/17 04:56, 181300, 16800
07/22/17 04:57, 193800, 20600
07/22/17 04:58, 219900, 24700
07/22/17 04:59, 191900, 17200
07/22/17 05:00, 218100, 21400
07/22/17 05:01, 188700, 17000
07/22/17 05:02, 187600, 15800
07/22/17 05:03, 178100, 15200
07/22/17 05:04, 193700, 18600
07/22/17 05:05, 174000, 15200
07/22/17 05:06, 177500, 17100
07/22/17 05:07, 213000, 22900
07/22/17 05:08, 219100, 20700
07/22/17 05:09, 272300, 24100
07/22/17 05:10, 276600, 26600
07/22/17 05:11, 250700, 19900
07/22/17 05:12, 277800, 28500
07/22/17 05:13, 367600, 41600
07/22/17 05:14, 302600, 32800
07/22/17 05:15, 300800, 32700
07/22/17 05:16, 266800, 34100
07/22/17 05:17, 246700, 30700
07/22/17 05:18, 222500, 26200
07/22/17 05:19, 192300, 18300
07/22/17 05:20, 220500, 25900
07/22/17 05:21, 239900, 32200
07/22/17 05:22, 221200, 25500
07/22/17 05:23, 242600, 29400
07/22/17 05:24, 221900, 23900
07/22/17 05:25, 217900, 21800
07/22/17 05:26, 206300, 20900
07/22/17 05:27, 213100, 21300
07/22/17 05:28, 211800, 22200
07/22/17 05:29, 213900, 23800
07/22/17 05:30, 192600, 17500
07/22/17 05:31, 217400, 22800
07/22/17 05:32, 220700, 23600
07/22/17 05:33, 221700, 22800
07/22/17 05:34, 226200, 26000
07/22/17 05:35, 231800, 24300
07/22/17 05:36, 216100, 19300
07/22/17 05:37, 238800, 23200
07/22/17 05:38, 251700, 24100
07/22/17 05:39, 255000, 22600
07/22/17 05:40, 262800, 27700
07/22/17 05:41, 249800, 24600
07/22/17 05:42, 274900, 28100
07/22/17 05:43, 256100, 20800
07/22/17 05:44, 267600, 24600
07/22/17 05:45, 254600, 23500
07/22/17 05:46, 265000, 26200
07/22/17 05:47, 255800, 26500
07/22/17 05:48, 247600, 24900
07/22/17 05:49, 255900, 24500
07/22/17 05:50, 241900, 22700
07/22/17 05:51, 226200, 21200
07/22/17 05:52, 232200, 24300
07/22/17 05:53, 223900, 24100
07/22/17 05:54, 235300, 23200
07/22/17 05:55, 238500, 23900
07/22/17 05:56, 227900, 23600
07/22/17 05:57, 248300, 26400
07/22/17 05:58, 218500, 22700
07/22/17 05:59, 231100, 26100
07/22/17 06:00, 217400, 21200
07/22/17 06:01, 226700, 23300
07/22/17 06:02, 220700, 23700
07/22/17 06:03, 224700, 21800
07/22/17 06:04, 225500, 23700
07/22/17 06:05, 240600, 25300
07/22/17 06:06, 228600, 25400
07/22/17 06:07, 243600, 28700
07/22/17 06:08, 240700, 28000
07/22/17 06:09, 248600, 29600
07/22/17 06:10, 240600, 27800
07/22/17 06:11, 229100, 27000
07/22/17 06:12, 230800, 25300
07/22/17 06:13, 216500, 22800
07/22/17 06:14, 210800, 21300
07/22/17 06:15, 224400, 25000
07/22/17 06:16, 228400, 26800
07/22/17 06:17, 214400, 23700
07/22/17 06:18, 215900, 23500
07/22/17 06:19, 211900, 23900
07/22/17 06:20, 210400, 20800
07/22/17 06:21, 213000, 20900
07/22/17 06:22, 233600, 27400
07/22/17 06:23, 211500, 21100
07/22/17 06:24, 254100, 27000
07/22/17 06:25, 251700, 28400
07/22/17 06:26, 240500, 24000
07/22/17 06:27, 227600, 21700
07/22/17 06:28, 234900, 24900
07/22/17 06:29, 236500, 23500
07/22/17 06:30, 224800, 21900
07/22/17 06:31, 225800, 21600
07/22/17 06:32, 237100, 25100
07/22/17 06:33, 230100, 21800
07/22/17 06:34, 229600, 22800
07/22/17 06:35, 232100, 24500
07/22/17 06:36, 221700, 20500
07/22/17 06:37, 224000, 22400
07/22/17 06:38, 239300, 24900
07/22/17 06:39, 216000, 20800
07/22/17 06:40, 216600, 20600
07/22/17 06:41, 227700, 23500
07/22/17 06:42, 239700, 27000
07/22/17 06:43, 240500, 24500
07/22/17 06:44, 242300, 26400
07/22/17 06:45, 234300, 24000
07/22/17 06:46, 220600, 21900
07/22/17 06:47, 220800, 19000
07/22/17 06:48, 246200, 23800
07/22/17 06:49, 253000, 25100
07/22/17 06:50, 216400, 19300
07/22/17 06:51, 221800, 20200
07/22/17 06:52, 218500, 21100
07/22/17 06:53, 226200, 22700
07/22/17 06:54, 218400, 21400
07/22/17 06:55, 234900, 24000
07/22/17 06:56, 252200, 28100
07/22/17 06:57, 236600, 23300
07/22/17 06:58, 250700, 27500
07/22/17 06:59, 244300, 24700
07/22/17 07:00, 251500, 24500
07/22/17 07:01, 220400, 21500
07/22/17 07:02, 234600, 22700
07/22/17 07:03, 246600, 23300
07/22/17 07:04, 242900, 23900
07/22/17 07:05, 233200, 21800
07/22/17 07:06, 236000, 23900
07/22/17 07:07, 221100, 21700
07/22/17 07:08, 209800, 19200
07/22/17 07:09, 232500, 24900
07/22/17 07:10, 226200, 21500
07/22/17 07:11, 238800, 25100
07/22/17 07:12, 236800, 25300
07/22/17 07:13, 249300, 25700
07/22/17 07:14, 244300, 25500
07/22/17 07:15, 246700, 25000
07/22/17 07:16, 227000, 21100
07/22/17 07:17, 249600, 26600
07/22/17 07:18, 248800, 25200
07/22/17 07:19, 264600, 24300
07/22/17 07:20, 250000, 24500
07/22/17 07:21, 257400, 28100
07/22/17 07:22, 259800, 26500
07/22/17 07:23, 240600, 24300
07/22/17 07:24, 233800, 21800
07/22/17 07:25, 255800, 25500
07/22/17 07:26, 256300, 27000
07/22/17 07:27, 262600, 27500
07/22/17 07:28, 246900, 24600
07/22/17 07:29, 225500, 22200
07/22/17 07:30, 226200, 21900
07/22/17 07:31, 222200, 19600
07/22/17 07:32, 231500, 21500
07/22/17 07:33, 248900, 24600
07/22/17 07:34, 239500, 19500
07/22/17 07:35, 240900, 22300
07/22/17 07:36, 246700, 23300
07/22/17 07:37, 246800, 22800
07/22/17 07:38, 253300, 22700
07/22/17 07:39, 242500, 23400
07/22/17 07:40, 247000, 22200
07/22/17 07:41, 262000, 27800
07/22/17 07:42, 253300, 26600
07/22/17 07:43, 262800, 28300
07/22/17 07:44, 254400, 27600
07/22/17 07:45, 236700, 23200
07/22/17 07:46, 242400, 22300
07/22/17 07:47, 241900, 22200
07/22/17 07:48, 248300, 25200
07/22/17 07:49, 238800, 23000
07/22/17 07:50, 238800, 23700
07/22/17 07:51, 244100, 23300
07/22/17 07:52, 244700, 27200
07/22/17 07:53, 238500, 25100
07/22/17 07:54, 251000, 27900
07/22/17 07:55, 247700, 25200
07/22/17 07:56, 241900, 24700
07/22/17 07:57, 239800, 26100
07/22/17 07:58, 233100, 23600
07/22/17 07:59, 236100, 23700
07/22/17 08:00, 236400, 24200
07/22/17 08:01, 255300, 28500
07/22/17 08:02, 258300, 25400
07/22/17 08:03, 244100, 26200
07/22/17 08:04, 239500, 24600
07/22/17 08:05, 251100, 28300
07/22/17 08:06, 242900, 24800
07/22/17 08:07, 262400, 29300
07/22/17 08:08, 274700, 34500
07/22/17 08:09, 257700, 31700
07/22/17 08:10, 263600, 33700
07/22/17 08:11, 251700, 31700
07/22/17 08:12, 226900, 28100
07/22/17 08:13, 206300, 22400
07/22/17 08:14, 203600, 21500
07/22/17 08:15, 220600, 25300
07/22/17 08:16, 236900, 27700
07/22/17 08:17, 238300, 28600
07/22/17 08:18, 247500, 28700
07/22/17 08:19, 241500, 29000
07/22/17 08:20, 226900, 26700
07/22/17 08:21, 224100, 25600
07/22/17 08:22, 204000, 25200
07/22/17 08:23, 225000, 29600
07/22/17 08:24, 203100, 25900
07/22/17 08:25, 206900, 25900
07/22/17 08:26, 211000, 28700
07/22/17 08:27, 227300, 32300
07/22/17 08:28, 206400, 26300
07/22/17 08:29, 234600, 31600
07/22/17 08:30, 241200, 30900
07/22/17 08:31, 254000, 32600
07/22/17 08:32, 234200, 30600
07/22/17 08:33, 206800, 26400
07/22/17 08:34, 212100, 26600
07/22/17 08:35, 213000, 29300
07/22/17 08:36, 220700, 28200
07/22/17 08:37, 218700, 26400
07/22/17 08:38, 229700, 31300
07/22/17 08:39, 221200, 28700
07/22/17 08:40, 273800, 37500
07/22/17 08:41, 264300, 36000
07/22/17 08:42, 248900, 32800
07/22/17 08:43, 248800, 33400
07/22/17 08:44, 233900, 30600
07/22/17 08:45, 228800, 28500
07/22/17 08:46, 237100, 29900
07/22/17 08:47, 230100, 28300
07/22/17 08:48, 216700, 27900
07/22/17 08:49, 223500, 27600
07/22/17 08:50, 221500, 26200
07/22/17 08:51, 216500, 25000
07/22/17 08:52, 217900, 23400
07/22/17 08:53, 209100, 23300
07/22/17 08:54, 221500, 27400
07/22/17 08:55, 223700, 26400
07/22/17 08:56, 210100, 22700
07/22/17 08:57, 203000, 23800
07/22/17 08:58, 199800, 22100
07/22/17 08:59, 211300, 26900
07/22/17 09:00, 224500, 26900
07/22/17 09:01, 232400, 30800
07/22/17 09:02, 229800, 30100
07/22/17 09:03, 236700, 33100
07/22/17 09:04, 255000, 37900
07/22/17 09:05, 263100, 41600
07/22/17 09:06, 262100, 38100
07/22/17 09:07, 253900, 34300
07/22/17 09:08, 240000, 31100
07/22/17 09:09, 236700, 32200
07/22/17 09:10, 237800, 32400
07/22/17 09:11, 307300, 47400
07/22/17 09:12, 270500, 39400
07/22/17 09:13, 251500, 36500
07/22/17 09:14, 222000, 32600
07/22/17 09:15, 193000, 26000
07/22/17 09:16, 195100, 24700
07/22/17 09:17, 190100, 23100
07/22/17 09:18, 205400, 29800
07/22/17 09:19, 222300, 31100
07/22/17 09:20, 207800, 25400
07/22/17 09:21, 194200, 26900
07/22/17 09:22, 206800, 27300
07/22/17 09:23, 204500, 26800
07/22/17 09:24, 204100, 28500
07/22/17 09:25, 195700, 25800
07/22/17 09:26, 210100, 27100
07/22/17 09:27, 205000, 28000
07/22/17 09:28, 210400, 30900
07/22/17 09:29, 218800, 31900
07/22/17 09:30, 213000, 31700
07/22/17 09:31, 211300, 28400
07/22/17 09:32, 225500, 27500
07/22/17 09:33, 240400, 32200
07/22/17 09:34, 275600, 33400
07/22/17 09:35, 246800, 34200
07/22/17 09:36, 219900, 31700
07/22/17 09:37, 229200, 33200
07/22/17 09:38, 220200, 29700
07/22/17 09:39, 232400, 31600
07/22/17 09:40, 233500, 32900
07/22/17 09:41, 205200, 28000
07/22/17 09:42, 216600, 29700
07/22/17 09:43, 210900, 28400
07/22/17 09:44, 223300, 31900
07/22/17 09:45, 215300, 29100
07/22/17 09:46, 211000, 30200
07/22/17 09:47, 207700, 29500
07/22/17 09:48, 250900, 42300
07/22/17 09:49, 213600, 31600
07/22/17 09:50, 210300, 30200
07/22/17 09:51, 200900, 29300
07/22/17 09:52, 203500, 28200
07/22/17 09:53, 196800, 27100
07/22/17 09:54, 220700, 32200
07/22/17 09:55, 198900, 30300
07/22/17 09:56, 192100, 27200
07/22/17 09:57, 190100, 27000
07/22/17 09:58, 201100, 30700
07/22/17 09:59, 213500, 33100
07/22/17 10:00, 214600, 33300
07/22/17 10:01, 195500, 27300
07/22/17 10:02, 187300, 26600
07/22/17 10:03, 187700, 26400
07/22/17 10:04, 216700, 25500
07/22/17 10:05, 186700, 22600
07/22/17 10:06, 177200, 23300
07/22/17 10:07, 192900, 24800
07/22/17 10:08, 204200, 29200
07/22/17 10:09, 188700, 26600
07/22/17 10:10, 161000, 21800
07/22/17 10:11, 181800, 25900
07/22/17 10:12, 189200, 26600
07/22/17 10:13, 201900, 27300
07/22/17 10:14, 196100, 28600
07/22/17 10:15, 173700, 23400
07/22/17 10:16, 162500, 23400
07/22/17 10:17, 166700, 26000
07/22/17 10:18, 197100, 36000
07/22/17 10:19, 205200, 37500
07/22/17 10:20, 177500, 29600
07/22/17 10:21, 189600, 32700
07/22/17 10:22, 178200, 28400
07/22/17 10:23, 172500, 24000
07/22/17 10:24, 155700, 22400
07/22/17 10:25, 152200, 22400
07/22/17 10:26, 154500, 20700
07/22/17 10:27, 161800, 22800
07/22/17 10:28, 170800, 21300
07/22/17 10:29, 173400, 23800
07/22/17 10:30, 179500, 25900
07/22/17 10:31, 162400, 22800
07/22/17 10:32, 151900, 20700
07/22/17 10:33, 163900, 23500
07/22/17 10:34, 163800, 25700
07/22/17 10:35, 140900, 21100
07/22/17 10:36, 141100, 19300
07/22/17 10:37, 136400, 19400
07/22/17 10:38, 145900, 20100
07/22/17 10:39, 152100, 21600
07/22/17 10:40, 143800, 22300
07/22/17 10:41, 153700, 26800
07/22/17 10:42, 147200, 26100
07/22/17 10:43, 171800, 31200
07/22/17 10:44, 165600, 27800
07/22/17 10:45, 154200, 25800
07/22/17 10:46, 162400, 26300
07/22/17 10:47, 145300, 21300
07/22/17 10:48, 147000, 21100
07/22/17 10:49, 142800, 19200
07/22/17 10:50, 166800, 25200
07/22/17 10:51, 159700, 28000
07/22/17 10:52, 156300, 28200
07/22/17 10:53, 136000, 20700
07/22/17 10:54, 130700, 19300
07/22/17 10:55, 145200, 22000
07/22/17 10:56, 136000, 19600
07/22/17 10:57, 134100, 20700
07/22/17 10:58, 121500, 16200
07/22/17 10:59, 121800, 16100
07/22/17 11:00, 122100, 17300
07/22/17 11:01, 119200, 14900
07/22/17 11:02, 121900, 15300
07/22/17 11:03, 120000, 15500
07/22/17 11:04, 120800, 16600
07/22/17 11:05, 136100, 19000
07/22/17 11:06, 140600, 22500
07/22/17 11:07, 156800, 26000
07/22/17 11:08, 153100, 26600
07/22/17 11:09, 163500, 29900
07/22/17 11:10, 158900, 32400
07/22/17 11:11, 145400, 25500
07/22/17 11:12, 142900, 24200
07/22/17 11:13, 166200, 30000
07/22/17 11:14, 171500, 28800
07/22/17 11:15, 162500, 27200
07/22/17 11:16, 145600, 21500
07/22/17 11:17, 161200, 21900
07/22/17 11:18, 149200, 20700
07/22/17 11:19, 129800, 19800
07/22/17 11:20, 148800, 26900
07/22/17 11:21, 157200, 28500
07/22/17 11:22, 135100, 23600
07/22/17 11:23, 141400, 25400
07/22/17 11:24, 151600, 26500
07/22/17 11:25, 143100, 26700
07/22/17 11:26, 154000, 26800
07/22/17 11:27, 138300, 23300
07/22/17 11:28, 133900, 19900
07/22/17 11:29, 139600, 23600
07/22/17 11:30, 143100, 23600
07/22/17 11:31, 159200, 27400
07/22/17 11:32, 121100, 17000
07/22/17 11:33, 147900, 21100
07/22/17 11:34, 130800, 17200
07/22/17 11:35, 128500, 16900
07/22/17 11:36, 145600, 20200
07/22/17 11:37, 158700, 20400
07/22/17 11:38, 139900, 19000
07/22/17 11:39, 124000, 18000
07/22/17 11:40, 132200, 20700
07/22/17 11:41, 134600, 19700
07/22/17 11:42, 125700, 17500
07/22/17 11:43, 123300, 17700
07/22/17 11:44, 131400, 19300
07/22/17 11:45, 129300, 18600
07/22/17 11:46, 128600, 20400
07/22/17 11:47, 118100, 15900
07/22/17 11:48, 135800, 21900
07/22/17 11:49, 113000, 18200
07/22/17 11:50, 125400, 19000
07/22/17 11:51, 140900, 23100
07/22/17 11:52, 136600, 23700
07/22/17 11:53, 137700, 25400
07/22/17 11:54, 136800, 24200
07/22/17 11:55, 124600, 20200
07/22/17 11:56, 98500, 14000
07/22/17 11:57, 109800, 14300
07/22/17 11:58, 103000, 13500
07/22/17 11:59, 104700, 13000
07/22/17 12:00, 103500, 13100
07/22/17 12:01, 107300, 14700
07/22/17 12:02, 119300, 15500
07/22/17 12:03, 106700, 13900
07/22/17 12:04, 110200, 14100
07/22/17 12:05, 111900, 14600
07/22/17 12:06, 127500, 19600
07/22/17 12:07, 142300, 20600
07/22/17 12:08, 147900, 24800
07/22/17 12:09, 138000, 20500
07/22/17 12:10, 130400, 19000
07/22/17 12:11, 131500, 18000
07/22/17 12:12, 118300, 16200
07/22/17 12:13, 116800, 16100
07/22/17 12:14, 116900, 16900
07/22/17 12:15, 136000, 20400
07/22/17 12:16, 156700, 27000
07/22/17 12:17, 134000, 21300
07/22/17 12:18, 143800, 22900
07/22/17 12:19, 141600, 21700
07/22/17 12:20, 146000, 22700
07/22/17 12:21, 148400, 23300
07/22/17 12:22, 127800, 17500
07/22/17 12:23, 130400, 18700
07/22/17 12:24, 123300, 18900
07/22/17 12:25, 117800, 14800
07/22/17 12:26, 125000, 16700
07/22/17 12:27, 116700, 16000
07/22/17 12:28, 143800, 20300
07/22/17 12:29, 152800, 21700
07/22/17 12:30, 107000, 14400
07/22/17 12:31, 114400, 15200
07/22/17 12:32, 121600, 15700
07/22/17 12:33, 127000, 16600
07/22/17 12:34, 132700, 18200
07/22/17 12:35, 111600, 16400
07/22/17 12:36, 133500, 16500
07/22/17 12:37, 129400, 18400
07/22/17 12:38, 126200, 14300
07/22/17 12:39, 123400, 15700
07/22/17 12:40, 142500, 16400
07/22/17 12:41, 147100, 20400
07/22/17 12:42, 140000, 17000
07/22/17 12:43, 148200, 19500
07/22/17 12:44, 163400, 22700
07/22/17 12:45, 168700, 25400
07/22/17 12:46, 169900, 25700
07/22/17 12:47, 159200, 23000
07/22/17 12:48, 147800, 20300
07/22/17 12:49, 142800, 20000
07/22/17 12:50, 146600, 20600
07/22/17 12:51, 147000, 19100
07/22/17 12:52, 138200, 17700
07/22/17 12:53, 159800, 21500
07/22/17 12:54, 165300, 21800
07/22/17 12:55, 158800, 20600
07/22/17 12:56, 153200, 19900
07/22/17 12:57, 156000, 20700
07/22/17 12:58, 157700, 21400
07/22/17 12:59, 150200, 19600
07/22/17 13:00, 144900, 20100
07/22/17 13:01, 127500, 16900
07/22/17 13:02, 134500, 16600
07/22/17 13:03, 134700, 19000
07/22/17 13:04, 135000, 18800
07/22/17 13:05, 134300, 20600
07/22/17 13:06, 135700, 18700
07/22/17 13:07, 144000, 18400
07/22/17 13:08, 138900, 18200
07/22/17 13:09, 154600, 16300
07/22/17 13:10, 145900, 14300
07/22/17 13:11, 154500, 17100
07/22/17 13:12, 152300, 22200
07/22/17 13:13, 153700, 24200
07/22/17 13:14, 138800, 21400
07/22/17 13:15, 110300, 13100
07/22/17 13:16, 116300, 15700
07/22/17 13:17, 116600, 15700
07/22/17 13:18, 132900, 19400
07/22/17 13:19, 138600, 18500
07/22/17 13:20, 160100, 21600
07/22/17 13:21, 126500, 16600
07/22/17 13:22, 135600, 17100
07/22/17 13:23, 132000, 16900
07/22/17 13:24, 124900, 17100
07/22/17 13:25, 128400, 17000
07/22/17 13:26, 146300, 23400
07/22/17 13:27, 142400, 22700
07/22/17 13:28, 148900, 23600
07/22/17 13:29, 138400, 21600
07/22/17 13:30, 136600, 20300
07/22/17 13:31, 131100, 18300
07/22/17 13:32, 137400, 22600
07/22/17 13:33, 122900, 19200
07/22/17 13:34, 128100, 18300
07/22/17 13:35, 131900, 21200
07/22/17 13:36, 124500, 18900
07/22/17 13:37, 111100, 15500
07/22/17 13:38, 122300, 17500
07/22/17 13:39, 140400, 23200
07/22/17 13:40, 148600, 22800
07/22/17 13:41, 149600, 20700
07/22/17 13:42, 151400, 19500
07/22/17 13:43, 155000, 19700
07/22/17 13:44, 162000, 24000
07/22/17 13:45, 154500, 21100
07/22/17 13:46, 156700, 22400
07/22/17 13:47, 150900, 19400
07/22/17 13:48, 147300, 17300
07/22/17 13:49, 144800, 17200
07/22/17 13:50, 136000, 15800
07/22/17 13:51, 150300, 18700
07/22/17 13:52, 146900, 21700
07/22/17 13:53, 156600, 19000
07/22/17 13:54, 165300, 20900
07/22/17 13:55, 160700, 18800
07/22/17 13:56, 167100, 20500
07/22/17 13:57, 169700, 20100
07/22/17 13:58, 141000, 17000
07/22/17 13:59, 168300, 18400
07/22/17 14:00, 140200, 15600
07/22/17 14:01, 121900, 12900
07/22/17 14:02, 110700, 10700
07/22/17 14:03, 112000, 11300
07/22/17 14:04, 116200, 10900
07/22/17 14:05, 90600, 7800
07/22/17 14:06, 96800, 9100
07/22/17 14:07, 95000, 8900
07/22/17 14:08, 89700, 7200
07/22/17 14:09, 109100, 9000
07/22/17 14:10, 116700, 10000
07/22/17 14:11, 112800, 9600
07/22/17 14:12, 75400, 5800
07/22/17 14:13, 84700, 7500
07/22/17 14:14, 100200, 8400
07/22/17 14:15, 107500, 8400
07/22/17 14:16, 108600, 8500
07/22/17 14:17, 105400, 7700
07/22/17 14:18, 96200, 9500
07/22/17 14:19, 106900, 10000
07/22/17 14:20, 97700, 9100
07/22/17 14:21, 88300, 8100
07/22/17 14:22, 83100, 6400
07/22/17 14:23, 81700, 6800
07/22/17 14:24, 88200, 8200
07/22/17 14:25, 84200, 7500
07/22/17 14:26, 82000, 8000
07/22/17 14:27, 86100, 6300
07/22/17 14:28, 93000, 8200
07/22/17 14:29, 98500, 8600
07/22/17 14:30, 99000, 8700
07/22/17 14:31, 105300, 8800
07/22/17 14:32, 118500, 11600
07/22/17 14:33, 114900, 9600
07/22/17 14:34, 127800, 11200
07/22/17 14:35, 136000, 12100
07/22/17 14:36, 139000, 11800
07/22/17 14:37, 121600, 8300
07/22/17 14:38, 142700, 13000
07/22/17 14:39, 151900, 13400
07/22/17 14:40, 151200, 15400
07/22/17 14:41, 171700, 20000
07/22/17 14:42, 207400, 27600
07/22/17 14:43, 205700, 28900
07/22/17 14:44, 158200, 17800
07/22/17 14:45, 154500, 15000
07/22/17 14:46, 159700, 16000
07/22/17 14:47, 120500, 9100
07/22/17 14:48, 133700, 11400
07/22/17 14:49, 151900, 13400
07/22/17 14:50, 157200, 15000
07/22/17 14:51, 136700, 12400
07/22/17 14:52, 142400, 13400
07/22/17 14:53, 151700, 14600
